avatar_id,city,date,language,mobile,hotel_id,price,stock
201230,vilnius,40,romanian,0,881,121,157
201230,vilnius,40,romanian,0,84,173,216
201230,vilnius,40,romanian,0,820,121,155
201230,vilnius,40,romanian,0,976,75,44
201230,vilnius,40,romanian,0,589,56,46
201230,vilnius,40,romanian,0,125,51,44
201230,vilnius,40,romanian,0,406,50,43
201230,vilnius,40,romanian,0,104,54,83
201230,vilnius,40,romanian,0,161,108,112
201230,vilnius,40,romanian,0,935,56,44
201230,vilnius,40,romanian,0,340,70,45
201230,vilnius,40,romanian,0,914,53,41
201230,vilnius,40,romanian,0,177,118,152
201230,vilnius,40,romanian,0,896,51,85
201230,vilnius,40,romanian,0,879,104,112
201230,vilnius,40,romanian,0,362,73,84
201230,vilnius,40,romanian,0,502,75,88
201230,vilnius,40,romanian,0,498,75,89
201230,vilnius,40,romanian,0,654,122,148
201230,vilnius,40,romanian,0,740,102,110
201230,vilnius,40,romanian,0,593,56,88
201230,vilnius,40,romanian,0,956,76,83
201230,vilnius,40,romanian,0,279,51,45
201230,vilnius,40,romanian,0,568,77,91
201230,vilnius,40,romanian,0,40,105,108
201230,vilnius,40,romanian,0,221,52,46
201230,vilnius,40,romanian,0,490,103,109
201230,vilnius,40,romanian,0,620,118,155
201230,vilnius,40,romanian,0,215,69,42
201230,vilnius,40,romanian,0,5,118,158
201230,vilnius,40,romanian,0,76,54,42
201230,vilnius,40,romanian,0,794,181,214
201230,vilnius,40,romanian,0,503,166,227
201230,vilnius,40,romanian,0,409,75,91
201230,vilnius,40,romanian,0,356,71,110
201230,vilnius,40,romanian,0,605,122,154
201230,vilnius,40,romanian,0,520,75,44
201230,vilnius,40,romanian,0,607,106,105
201230,vilnius,40,romanian,0,136,78,84
201230,vilnius,40,romanian,0,72,51,43
201230,vilnius,40,romanian,0,294,58,43
201230,vilnius,40,romanian,0,187,121,165
201230,vilnius,40,romanian,0,80,166,226
201230,vilnius,40,romanian,0,320,106,110
201230,vilnius,40,romanian,0,74,102,105
201230,vilnius,24,romanian,1,451,107,40
201230,vilnius,24,romanian,1,406,55,14
201230,vilnius,24,romanian,1,667,112,27
201230,vilnius,24,romanian,1,545,122,27
201230,vilnius,24,romanian,1,490,112,26
201230,vilnius,24,romanian,1,183,120,53
201230,vilnius,24,romanian,1,217,123,59
201230,vilnius,24,romanian,1,950,75,13
201230,vilnius,24,romanian,1,670,77,12
201230,vilnius,24,romanian,1,589,59,12
201230,vilnius,24,romanian,1,155,84,25
201230,vilnius,24,romanian,1,503,174,70
201230,vilnius,24,romanian,1,40,105,46
201230,vilnius,24,romanian,1,498,89,23
201230,vilnius,24,romanian,1,516,195,65
201230,vilnius,24,romanian,1,161,108,58
201230,vilnius,24,romanian,1,204,54,16
201230,vilnius,24,romanian,1,59,109,22
201230,vilnius,24,romanian,1,648,59,16
201230,vilnius,24,romanian,1,813,111,9
201230,vilnius,24,romanian,1,279,51,17
201230,vilnius,24,romanian,1,84,180,72
201230,vilnius,24,romanian,1,758,58,24
201230,vilnius,24,romanian,1,47,127,41
201230,vilnius,24,romanian,1,215,78,14
201230,vilnius,24,romanian,1,520,82,15
201230,vilnius,24,romanian,1,881,126,57
201230,vilnius,24,romanian,1,408,101,36
201230,vilnius,24,romanian,1,957,61,17
201230,vilnius,24,romanian,1,409,86,30
201230,vilnius,24,romanian,1,955,60,13
201230,vilnius,24,romanian,1,620,139,40
201230,vilnius,24,romanian,1,448,105,28
201230,vilnius,24,romanian,1,394,62,24
201230,vilnius,24,romanian,1,187,137,45
201230,vilnius,24,romanian,1,355,80,32
201230,vilnius,24,romanian,1,61,187,68
201230,vilnius,24,romanian,1,362,76,28
201230,vilnius,24,romanian,1,479,139,34
201230,vilnius,24,romanian,1,879,111,39
201230,vilnius,24,romanian,1,976,80,13
201230,vilnius,24,romanian,1,432,135,48
201230,vilnius,24,romanian,1,607,124,28
201230,vilnius,24,romanian,1,794,197,75
201230,vilnius,24,romanian,1,294,59,15
201230,vilnius,24,romanian,1,18,51,16
201230,vilnius,24,romanian,1,197,109,26
201230,vilnius,24,romanian,1,956,89,24
201230,vilnius,24,romanian,1,819,117,71
201230,vilnius,24,romanian,1,593,56,36
201230,vilnius,24,romanian,1,632,80,15
201230,vilnius,24,romanian,1,420,56,24
201230,vilnius,24,romanian,1,118,83,28
201230,vilnius,24,romanian,1,125,54,19
201230,vilnius,24,romanian,1,765,57,20
201230,vilnius,24,romanian,1,356,76,32
201230,vilnius,24,romanian,1,820,132,39
201230,vilnius,24,romanian,1,623,175,68
201230,vilnius,24,romanian,1,502,82,26
201230,vilnius,24,romanian,1,74,111,36
201230,vilnius,24,romanian,1,551,58,18
201230,vilnius,24,romanian,1,935,62,13
201230,vilnius,24,romanian,1,533,126,52
201230,vilnius,24,romanian,1,320,110,7
201230,vilnius,24,romanian,1,136,81,27
201230,vilnius,24,romanian,1,954,116,36
201230,vilnius,24,romanian,1,189,106,40
201230,vilnius,24,romanian,1,19,55,15
201230,vilnius,24,romanian,1,340,74,15
201230,vilnius,24,romanian,1,896,56,14
201230,vilnius,24,romanian,1,914,55,16
201230,vilnius,24,romanian,1,687,110,29
201230,vilnius,24,romanian,1,461,55,39
201230,vilnius,24,romanian,1,464,78,25
201230,vilnius,24,romanian,1,198,115,28
201230,vilnius,24,romanian,1,76,57,0
201230,vilnius,24,romanian,1,89,81,21
201230,vilnius,24,romanian,1,288,111,40
201230,vilnius,24,romanian,1,104,56,36
201230,vilnius,24,romanian,1,605,138,33
201230,vilnius,24,romanian,1,678,76,35
201230,vilnius,24,romanian,1,80,197,63
201230,vilnius,24,romanian,1,221,53,20
201230,vilnius,24,romanian,1,72,56,16
201230,vilnius,24,romanian,1,240,137,56
201230,vilnius,24,romanian,1,568,80,36
201230,vilnius,24,romanian,1,740,116,32
201230,vilnius,24,romanian,1,974,111,32
201230,vilnius,24,romanian,1,5,118,54
201230,vilnius,24,romanian,1,247,126,57
201230,vilnius,24,romanian,1,887,109,30
201230,vilnius,24,romanian,1,177,139,38
201230,vilnius,24,romanian,1,654,133,49
201235,paris,26,luxembourgish,1,182,152,48
201235,paris,26,luxembourgish,1,484,117,27
201235,paris,26,luxembourgish,1,576,210,48
201235,paris,26,luxembourgish,1,56,199,55
201235,paris,26,luxembourgish,1,767,161,42
201235,paris,26,luxembourgish,1,937,193,48
201235,paris,26,luxembourgish,1,684,81,18
201235,paris,26,luxembourgish,1,564,92,7
201235,paris,26,luxembourgish,1,808,275,73
201235,paris,26,luxembourgish,1,882,190,50
201235,paris,26,luxembourgish,1,858,197,50
201235,paris,26,luxembourgish,1,736,185,57
201235,paris,26,luxembourgish,1,299,115,30
201235,paris,26,luxembourgish,1,227,81,19
201235,paris,26,luxembourgish,1,986,193,53
201235,paris,26,luxembourgish,1,972,82,14
201235,paris,26,luxembourgish,1,207,164,38
201235,paris,26,luxembourgish,1,741,169,35
201235,paris,26,luxembourgish,1,357,161,39
201235,paris,26,luxembourgish,1,66,139,43
201235,paris,26,luxembourgish,1,647,128,27
201235,paris,26,luxembourgish,1,509,89,3
201235,paris,26,luxembourgish,1,885,170,44
201235,paris,26,luxembourgish,1,795,165,28
201235,paris,26,luxembourgish,1,436,247,131
201235,paris,26,luxembourgish,1,963,111,41
201235,paris,26,luxembourgish,1,159,197,52
201235,paris,26,luxembourgish,1,817,204,50
201235,paris,26,luxembourgish,1,634,87,14
201235,paris,26,luxembourgish,1,62,83,16
201235,paris,26,luxembourgish,1,449,182,55
201235,paris,26,luxembourgish,1,863,262,80
201235,paris,26,luxembourgish,1,14,150,44
201235,paris,26,luxembourgish,1,992,83,14
201235,paris,26,luxembourgish,1,259,122,24
201235,paris,26,luxembourgish,1,942,196,50
201235,paris,26,luxembourgish,1,803,284,76
201235,paris,26,luxembourgish,1,656,116,31
201235,paris,26,luxembourgish,1,599,103,52
201235,paris,26,luxembourgish,1,133,158,26
201235,paris,26,luxembourgish,1,889,157,38
201235,paris,26,luxembourgish,1,314,117,27
201235,paris,26,luxembourgish,1,742,259,79
201235,paris,26,luxembourgish,1,21,81,19
201235,paris,26,luxembourgish,1,338,196,58
201235,paris,26,luxembourgish,1,162,269,91
201235,paris,26,luxembourgish,1,631,83,7
201235,paris,26,luxembourgish,1,115,107,50
201235,paris,26,luxembourgish,1,837,253,91
201235,paris,26,luxembourgish,1,595,154,38
201235,paris,26,luxembourgish,1,640,165,38
201235,paris,26,luxembourgish,1,790,284,77
201235,paris,26,luxembourgish,1,946,194,52
201235,paris,26,luxembourgish,1,359,121,31
201235,paris,26,luxembourgish,1,579,80,20
201235,paris,26,luxembourgish,1,884,183,52
201235,paris,26,luxembourgish,1,121,78,20
201235,paris,26,luxembourgish,1,526,276,84
201235,paris,26,luxembourgish,1,24,244,106
201235,paris,26,luxembourgish,1,602,108,19
201235,paris,26,luxembourgish,1,412,265,129
201235,paris,26,luxembourgish,1,150,186,57
201235,paris,26,luxembourgish,1,199,212,48
201235,paris,26,luxembourgish,1,323,269,91
201235,paris,26,luxembourgish,1,705,138,26
201235,paris,26,luxembourgish,1,306,196,52
201235,paris,26,luxembourgish,1,842,310,59
201235,paris,26,luxembourgish,1,540,286,71
201235,paris,26,luxembourgish,1,980,114,31
201235,paris,26,luxembourgish,1,571,273,80
201235,paris,26,luxembourgish,1,492,117,34
201235,paris,26,luxembourgish,1,290,170,35
201235,paris,26,luxembourgish,1,421,130,30
201235,paris,26,luxembourgish,1,327,218,45
201235,paris,26,luxembourgish,1,998,201,53
201235,paris,26,luxembourgish,1,95,272,78
201235,paris,26,luxembourgish,1,192,119,15
201235,paris,26,luxembourgish,1,119,190,55
201235,paris,26,luxembourgish,1,792,85,39
201235,paris,26,luxembourgish,1,582,204,54
201235,paris,26,luxembourgish,1,797,119,34
201235,paris,26,luxembourgish,1,379,272,86
201235,paris,26,luxembourgish,1,130,190,58
201235,paris,26,luxembourgish,1,188,85,24
201235,paris,26,luxembourgish,1,419,111,38
201235,paris,26,luxembourgish,1,560,153,48
201235,paris,26,luxembourgish,1,0,180,69
201235,paris,26,luxembourgish,1,580,126,26
201235,paris,26,luxembourgish,1,612,177,57
201235,paris,26,luxembourgish,1,176,86,0
201235,paris,26,luxembourgish,1,27,251,104
201235,paris,26,luxembourgish,1,825,161,41
201235,paris,26,luxembourgish,1,397,289,69
201235,paris,26,luxembourgish,1,617,280,84
201235,paris,26,luxembourgish,1,731,167,36
201235,paris,26,luxembourgish,1,222,261,86
201235,paris,26,luxembourgish,1,123,111,28
201235,paris,26,luxembourgish,1,629,87,33
201235,paris,26,luxembourgish,1,851,85,36
201235,paris,26,luxembourgish,1,474,149,40
201235,paris,26,luxembourgish,1,734,121,31
201235,paris,26,luxembourgish,1,948,185,61
201235,paris,26,luxembourgish,1,723,83,16
201235,paris,26,luxembourgish,1,339,205,46
201235,paris,26,luxembourgish,1,342,115,19
201235,paris,26,luxembourgish,1,866,273,81
201235,paris,26,luxembourgish,1,573,298,88
201235,paris,26,luxembourgish,1,305,158,38
201235,paris,26,luxembourgish,1,257,161,32
201235,paris,26,luxembourgish,1,738,117,37
201235,paris,26,luxembourgish,1,477,84,44
201235,paris,26,luxembourgish,1,584,276,77
201235,paris,26,luxembourgish,1,841,84,34
201235,paris,26,luxembourgish,1,447,111,31
201235,paris,26,luxembourgish,1,735,116,31
201235,paris,26,luxembourgish,1,29,207,48
201235,paris,26,luxembourgish,1,238,159,37
201235,paris,26,luxembourgish,1,467,255,94
201235,paris,26,luxembourgish,1,975,165,43
201235,paris,26,luxembourgish,1,534,262,66
201235,paris,26,luxembourgish,1,756,199,55
201235,paris,26,luxembourgish,1,910,84,23
201235,paris,26,luxembourgish,1,41,125,28
201235,paris,26,luxembourgish,1,970,252,90
201235,paris,26,luxembourgish,1,558,91,14
201235,paris,26,luxembourgish,1,903,89,34
201235,paris,26,luxembourgish,1,785,202,42
201235,paris,26,luxembourgish,1,949,282,78
201235,paris,26,luxembourgish,1,165,161,46
201235,paris,26,luxembourgish,1,748,175,83
201235,paris,26,luxembourgish,1,308,193,57
201235,paris,26,luxembourgish,1,415,126,30
201235,paris,26,luxembourgish,1,577,174,35
201235,paris,26,luxembourgish,1,614,88,14
201235,paris,26,luxembourgish,1,301,119,28
201235,paris,26,luxembourgish,1,911,112,42
201235,paris,26,luxembourgish,1,132,258,98
201235,paris,26,luxembourgish,1,853,167,36
201235,paris,26,luxembourgish,1,49,157,53
201235,paris,26,luxembourgish,1,663,155,44
201235,paris,26,luxembourgish,1,28,130,30
201235,paris,26,luxembourgish,1,148,114,29
201235,paris,26,luxembourgish,1,248,188,58
201235,paris,26,luxembourgish,1,868,170,62
201235,paris,26,luxembourgish,1,65,161,44
201235,paris,26,luxembourgish,1,216,193,61
201235,paris,26,luxembourgish,1,700,177,108
201235,paris,26,luxembourgish,1,782,265,103
201235,paris,26,luxembourgish,1,69,252,140
201235,paris,26,luxembourgish,1,392,162,48
201235,paris,26,luxembourgish,1,776,159,12
201235,paris,26,luxembourgish,1,926,180,59
201235,paris,26,luxembourgish,1,225,170,32
201235,paris,26,luxembourgish,1,708,154,44
201235,paris,26,luxembourgish,1,722,158,33
201235,paris,26,luxembourgish,1,229,182,50
201235,paris,26,luxembourgish,1,522,113,32
201235,paris,26,luxembourgish,1,645,161,36
201235,paris,26,luxembourgish,1,823,188,54
201235,paris,26,luxembourgish,1,17,82,21
201235,paris,26,luxembourgish,1,331,91,30
201235,paris,26,luxembourgish,1,912,164,0
201235,paris,26,luxembourgish,1,94,250,123
201235,paris,26,luxembourgish,1,274,164,37
201235,paris,26,luxembourgish,1,254,160,42
201235,paris,19,luxembourgish,1,21,86,9
201235,paris,19,luxembourgish,1,182,162,23
201235,paris,19,luxembourgish,1,415,126,17
201235,paris,19,luxembourgish,1,992,83,1
201235,paris,19,luxembourgish,1,419,116,20
201235,paris,19,luxembourgish,1,797,130,16
201235,paris,19,luxembourgish,1,564,92,0
201235,paris,19,luxembourgish,1,69,252,109
201235,paris,19,luxembourgish,1,937,208,23
201235,paris,19,luxembourgish,1,314,117,6
201235,paris,19,luxembourgish,1,599,103,40
201235,paris,19,luxembourgish,1,582,204,28
201235,paris,19,luxembourgish,1,28,149,12
201235,paris,19,luxembourgish,1,115,107,39
201235,paris,19,luxembourgish,1,199,228,19
201235,paris,19,luxembourgish,1,339,253,26
201235,paris,19,luxembourgish,1,229,221,27
201235,paris,19,luxembourgish,1,216,208,31
201235,paris,19,luxembourgish,1,948,193,34
201235,paris,19,luxembourgish,1,436,247,95
201235,paris,19,luxembourgish,1,748,175,50
201235,paris,19,luxembourgish,1,903,89,6
201235,paris,19,luxembourgish,1,884,222,27
201235,paris,19,luxembourgish,1,95,306,35
201235,paris,19,luxembourgish,1,734,141,15
201235,paris,19,luxembourgish,1,708,161,22
201235,paris,19,luxembourgish,1,477,84,20
201235,paris,19,luxembourgish,1,782,265,62
201235,paris,19,luxembourgish,1,634,87,0
201235,paris,19,luxembourgish,1,573,298,51
201235,paris,19,luxembourgish,1,560,153,29
201235,paris,19,luxembourgish,1,27,251,64
201235,paris,19,luxembourgish,1,24,255,53
201235,paris,19,luxembourgish,1,119,197,26
201235,paris,19,luxembourgish,1,741,175,19
201235,paris,19,luxembourgish,1,647,143,14
201235,paris,19,luxembourgish,1,327,226,25
201235,paris,19,luxembourgish,1,684,81,10
201235,paris,19,luxembourgish,1,248,188,26
201235,paris,19,luxembourgish,1,776,159,0
201235,paris,19,luxembourgish,1,14,150,28
201235,paris,19,luxembourgish,1,484,138,15
201235,paris,19,luxembourgish,1,631,83,0
201235,paris,19,luxembourgish,1,795,165,0
201235,paris,19,luxembourgish,1,825,188,20
201235,paris,19,luxembourgish,1,640,193,18
201235,paris,19,luxembourgish,1,225,191,17
201235,paris,19,luxembourgish,1,858,213,22
201235,paris,19,luxembourgish,1,998,224,22
201235,paris,19,luxembourgish,1,357,161,21
201235,paris,19,luxembourgish,1,868,179,30
201235,paris,19,luxembourgish,1,49,161,19
201235,paris,19,luxembourgish,1,94,250,93
201235,paris,19,luxembourgish,1,792,85,28
201235,paris,19,luxembourgish,1,56,207,30
201235,paris,19,luxembourgish,1,397,346,28
201235,paris,19,luxembourgish,1,474,162,20
201235,paris,19,luxembourgish,1,558,102,7
201235,paris,19,luxembourgish,1,308,201,27
201235,paris,19,luxembourgish,1,150,202,30
201235,paris,19,luxembourgish,1,342,120,10
201235,paris,19,luxembourgish,1,863,273,36
201235,paris,19,luxembourgish,1,986,216,24
201235,paris,19,luxembourgish,1,851,87,19
201235,paris,19,luxembourgish,1,705,143,14
201235,paris,19,luxembourgish,1,17,82,13
201235,paris,19,luxembourgish,1,65,161,24
201235,paris,19,luxembourgish,1,946,210,26
201235,paris,19,luxembourgish,1,972,100,8
201235,paris,19,luxembourgish,1,207,164,5
201235,paris,19,luxembourgish,1,0,180,38
201235,paris,19,luxembourgish,1,975,165,28
201235,paris,19,luxembourgish,1,942,196,30
201235,paris,19,luxembourgish,1,274,191,18
201235,paris,19,luxembourgish,1,165,161,30
201235,paris,19,luxembourgish,1,571,273,36
201235,paris,19,luxembourgish,1,882,221,23
201235,paris,19,luxembourgish,1,509,89,0
201235,paris,19,luxembourgish,1,767,188,18
201235,paris,19,luxembourgish,1,949,315,34
201235,paris,19,luxembourgish,1,467,255,79
201235,paris,19,luxembourgish,1,700,177,93
201235,paris,19,luxembourgish,1,602,108,11
201235,paris,19,luxembourgish,1,595,188,18
201235,paris,19,luxembourgish,1,889,164,21
201235,paris,19,luxembourgish,1,123,125,14
201235,paris,19,luxembourgish,1,534,319,35
201235,paris,19,luxembourgish,1,526,289,43
201235,paris,19,luxembourgish,1,159,213,26
201235,paris,19,luxembourgish,1,121,81,11
201235,paris,19,luxembourgish,1,148,114,5
201235,paris,19,luxembourgish,1,912,164,0
201235,paris,19,luxembourgish,1,614,88,0
201235,paris,19,luxembourgish,1,645,161,4
201235,paris,19,luxembourgish,1,742,259,43
201235,paris,19,luxembourgish,1,756,207,31
201235,paris,19,luxembourgish,1,980,114,15
201235,paris,19,luxembourgish,1,842,365,28
201235,paris,19,luxembourgish,1,412,265,108
201235,paris,19,luxembourgish,1,421,135,17
201235,paris,19,luxembourgish,1,132,258,63
201235,paris,19,luxembourgish,1,823,203,24
201235,paris,19,luxembourgish,1,62,86,7
201235,paris,19,luxembourgish,1,963,121,19
201235,paris,19,luxembourgish,1,254,164,14
201235,paris,19,luxembourgish,1,392,183,24
201235,paris,19,luxembourgish,1,910,84,14
201235,paris,19,luxembourgish,1,612,194,29
201235,paris,19,luxembourgish,1,130,197,31
201235,paris,19,luxembourgish,1,584,311,34
201235,paris,19,luxembourgish,1,522,138,13
201235,paris,19,luxembourgish,1,970,273,44
201235,paris,19,luxembourgish,1,301,133,15
201235,paris,19,luxembourgish,1,338,196,37
201235,paris,19,luxembourgish,1,306,196,33
201235,paris,19,luxembourgish,1,736,193,29
201235,paris,19,luxembourgish,1,257,188,17
201235,paris,19,luxembourgish,1,299,115,0
201235,paris,19,luxembourgish,1,192,119,5
201235,paris,19,luxembourgish,1,66,159,21
201235,paris,19,luxembourgish,1,41,136,15
201235,paris,19,luxembourgish,1,926,188,40
201235,paris,19,luxembourgish,1,617,292,45
201235,paris,19,luxembourgish,1,259,138,15
201235,paris,19,luxembourgish,1,629,87,6
201235,paris,19,luxembourgish,1,738,122,19
201235,paris,19,luxembourgish,1,238,159,2
201235,paris,19,luxembourgish,1,723,86,8
201235,paris,19,luxembourgish,1,735,125,14
201235,paris,19,luxembourgish,1,663,155,23
201235,paris,19,luxembourgish,1,803,295,35
201235,paris,19,luxembourgish,1,323,281,48
201235,paris,19,luxembourgish,1,492,117,0
201235,paris,19,luxembourgish,1,790,295,37
201235,paris,19,luxembourgish,1,580,141,15
201235,paris,19,luxembourgish,1,29,215,26
201235,paris,19,luxembourgish,1,176,86,0
201235,paris,19,luxembourgish,1,540,297,45
201235,paris,19,luxembourgish,1,133,158,0
201235,paris,19,luxembourgish,1,331,91,18
201235,paris,19,luxembourgish,1,808,330,27
201235,paris,19,luxembourgish,1,722,193,18
201235,paris,19,luxembourgish,1,576,226,24
201235,paris,19,luxembourgish,1,885,170,30
201235,paris,19,luxembourgish,1,577,188,14
201235,paris,19,luxembourgish,1,817,204,29
201235,paris,19,luxembourgish,1,841,87,12
201235,paris,19,luxembourgish,1,785,243,17
201235,paris,19,luxembourgish,1,227,85,11
201235,paris,19,luxembourgish,1,379,284,46
201235,paris,19,luxembourgish,1,290,191,18
201235,paris,19,luxembourgish,1,188,85,19
201235,paris,19,luxembourgish,1,656,116,15
201235,paris,19,luxembourgish,1,447,136,15
201235,paris,19,luxembourgish,1,305,193,19
201235,paris,19,luxembourgish,1,911,128,19
201240,valletta,36,maltese,1,377,124,89
201240,valletta,36,maltese,1,491,154,123
201240,valletta,36,maltese,1,859,129,75
201240,valletta,36,maltese,1,746,145,111
201240,valletta,36,maltese,1,988,125,80
201240,valletta,36,maltese,1,521,65,38
201240,valletta,36,maltese,1,592,222,155
201240,valletta,36,maltese,1,55,102,64
201240,valletta,36,maltese,1,718,130,81
201240,valletta,36,maltese,1,861,156,112
201240,valletta,36,maltese,1,244,231,152
201240,valletta,36,maltese,1,404,130,34
201240,valletta,36,maltese,1,598,132,88
201240,valletta,36,maltese,1,905,124,96
201240,valletta,36,maltese,1,504,146,118
201240,valletta,36,maltese,1,466,128,86
201240,valletta,36,maltese,1,476,121,41
201240,valletta,36,maltese,1,325,96,35
201240,valletta,36,maltese,1,389,96,64
201240,valletta,36,maltese,1,709,132,82
201240,valletta,36,maltese,1,754,224,165
201240,valletta,36,maltese,1,237,135,80
201240,valletta,36,maltese,1,376,156,121
