avatar_id,city,date,language,mobile,hotel_id,price,stock
201391,vilnius,29,slovene,0,670,79,19
201391,vilnius,29,slovene,0,59,114,47
201391,vilnius,29,slovene,0,279,53,24
201391,vilnius,29,slovene,0,155,84,38
201391,vilnius,29,slovene,0,80,189,101
201391,vilnius,29,slovene,0,217,128,80
201391,vilnius,29,slovene,0,74,114,56
201391,vilnius,29,slovene,0,408,105,58
201391,vilnius,29,slovene,0,177,140,64
201391,vilnius,29,slovene,0,503,173,113
201391,vilnius,29,slovene,0,125,56,26
201391,vilnius,29,slovene,0,568,81,50
201391,vilnius,29,slovene,0,72,58,22
201391,vilnius,29,slovene,0,464,79,37
201391,vilnius,29,slovene,0,589,61,22
201391,vilnius,29,slovene,0,620,140,65
201391,vilnius,29,slovene,0,957,63,38
201391,vilnius,29,slovene,0,632,77,24
201391,vilnius,29,slovene,0,40,109,63
201391,vilnius,29,slovene,0,76,59,14
201391,vilnius,29,slovene,0,221,54,27
201391,vilnius,29,slovene,0,183,125,84
201391,vilnius,29,slovene,0,820,138,64
201391,vilnius,29,slovene,0,84,180,115
201391,vilnius,29,slovene,0,451,107,58
201391,vilnius,29,slovene,0,479,128,64
201391,vilnius,29,slovene,0,819,122,97
201391,vilnius,29,slovene,0,740,111,48
201391,vilnius,29,slovene,0,654,132,69
201391,vilnius,29,slovene,0,879,111,56
201391,vilnius,29,slovene,0,118,83,44
201391,vilnius,29,slovene,0,533,131,71
201391,vilnius,29,slovene,0,136,84,40
201391,vilnius,29,slovene,0,247,131,78
201391,vilnius,29,slovene,0,187,131,78
201391,vilnius,29,slovene,0,461,55,54
201391,vilnius,29,slovene,0,409,90,44
201391,vilnius,29,slovene,0,420,57,40
201391,vilnius,29,slovene,0,605,132,61
201391,vilnius,29,slovene,0,19,57,22
201391,vilnius,29,slovene,0,623,182,96
201391,vilnius,29,slovene,0,498,90,36
201391,vilnius,29,slovene,0,356,78,54
201391,vilnius,29,slovene,0,47,122,69
201391,vilnius,29,slovene,0,448,109,47
201391,vilnius,29,slovene,0,545,122,48
201391,vilnius,29,slovene,0,935,61,21
201391,vilnius,29,slovene,0,896,58,34
201391,vilnius,29,slovene,0,204,56,23
201391,vilnius,29,slovene,0,976,84,21
201391,vilnius,29,slovene,0,516,186,108
201391,vilnius,29,slovene,0,294,61,23
201391,vilnius,29,slovene,0,340,74,21
201391,vilnius,29,slovene,0,240,138,85
201391,vilnius,29,slovene,0,502,82,41
201391,vilnius,29,slovene,0,956,93,34
201391,vilnius,29,slovene,0,5,123,78
201391,vilnius,29,slovene,0,189,103,62
201391,vilnius,29,slovene,0,974,116,46
201391,vilnius,29,slovene,0,394,62,41
201391,vilnius,29,slovene,0,355,81,48
201391,vilnius,29,slovene,0,320,115,44
201391,vilnius,29,slovene,0,765,59,25
201391,vilnius,29,slovene,0,89,78,38
201391,vilnius,29,slovene,0,607,124,45
201391,vilnius,29,slovene,0,215,82,18
201391,vilnius,29,slovene,0,61,195,93
201391,vilnius,29,slovene,0,490,113,44
201391,vilnius,29,slovene,0,362,79,45
201391,vilnius,29,slovene,0,758,60,28
201391,vilnius,29,slovene,0,161,113,74
201391,vilnius,29,slovene,0,288,116,59
201391,vilnius,29,slovene,0,687,110,48
201391,vilnius,29,slovene,0,813,116,44
201391,vilnius,29,slovene,0,881,131,83
201391,vilnius,29,slovene,0,197,114,46
201401,vilnius,20,lithuanian,0,5,120,41
201401,vilnius,20,lithuanian,0,197,111,12
201401,vilnius,20,lithuanian,0,356,78,14
201401,vilnius,20,lithuanian,0,409,94,20
201401,vilnius,20,lithuanian,0,794,201,54
201401,vilnius,20,lithuanian,0,217,125,46
201401,vilnius,20,lithuanian,0,593,57,29
201401,vilnius,20,lithuanian,0,955,69,8
201401,vilnius,20,lithuanian,0,198,117,20
201401,vilnius,20,lithuanian,0,19,56,11
201401,vilnius,20,lithuanian,0,623,178,50
201401,vilnius,20,lithuanian,0,451,109,27
201401,vilnius,20,lithuanian,0,502,88,16
201401,vilnius,20,lithuanian,0,221,54,15
201401,vilnius,20,lithuanian,0,74,113,24
201401,vilnius,20,lithuanian,0,607,132,18
201401,vilnius,20,lithuanian,0,461,57,26
201401,vilnius,20,lithuanian,0,758,59,20
201401,vilnius,20,lithuanian,0,204,57,10
201401,vilnius,20,lithuanian,0,956,91,17
201401,vilnius,20,lithuanian,0,80,208,39
201401,vilnius,20,lithuanian,0,104,57,31
201401,vilnius,20,lithuanian,0,819,119,55
201401,vilnius,20,lithuanian,0,340,76,10
201401,vilnius,20,lithuanian,0,464,80,16
201401,vilnius,20,lithuanian,0,408,117,23
201401,vilnius,20,lithuanian,0,887,116,20
201401,vilnius,20,lithuanian,0,18,52,11
201401,vilnius,20,lithuanian,0,362,82,18
201401,vilnius,20,lithuanian,0,118,89,19
201401,vilnius,20,lithuanian,0,155,90,16
201401,vilnius,20,lithuanian,0,632,84,10
201401,vilnius,20,lithuanian,0,896,57,0
201401,vilnius,20,lithuanian,0,432,143,31
201401,vilnius,20,lithuanian,0,136,86,19
201401,vilnius,20,lithuanian,0,520,84,11
201401,vilnius,20,lithuanian,0,881,135,36
201401,vilnius,20,lithuanian,0,820,151,22
201401,vilnius,20,lithuanian,0,879,113,30
201401,vilnius,20,lithuanian,0,533,129,37
201401,vilnius,20,lithuanian,0,479,153,25
201401,vilnius,20,lithuanian,0,813,113,0
201401,vilnius,20,lithuanian,0,177,153,27
201401,vilnius,20,lithuanian,0,394,68,16
201401,vilnius,20,lithuanian,0,648,60,4
201401,vilnius,20,lithuanian,0,687,132,20
201401,vilnius,20,lithuanian,0,605,152,22
201401,vilnius,20,lithuanian,0,950,79,8
201401,vilnius,20,lithuanian,0,914,57,9
201401,vilnius,20,lithuanian,0,654,136,31
201401,vilnius,20,lithuanian,0,678,78,24
201401,vilnius,20,lithuanian,0,59,111,6
201401,vilnius,20,lithuanian,0,740,123,21
201401,vilnius,20,lithuanian,0,551,59,15
201401,vilnius,20,lithuanian,0,670,79,4
201401,vilnius,20,lithuanian,0,448,111,20
201401,vilnius,20,lithuanian,0,320,112,0
201401,vilnius,20,lithuanian,0,420,57,14
201401,vilnius,20,lithuanian,0,189,108,30
201401,vilnius,20,lithuanian,0,72,57,12
201401,vilnius,20,lithuanian,0,183,139,35
201401,vilnius,20,lithuanian,0,84,192,52
201401,vilnius,20,lithuanian,0,355,84,20
201401,vilnius,20,lithuanian,0,406,56,10
201401,vilnius,20,lithuanian,0,240,140,33
201401,vilnius,20,lithuanian,0,215,80,11
201401,vilnius,20,lithuanian,0,976,82,6
201401,vilnius,20,lithuanian,0,47,152,27
201401,vilnius,20,lithuanian,0,89,97,15
201401,vilnius,20,lithuanian,0,40,111,31
201401,vilnius,20,lithuanian,0,545,134,17
201401,vilnius,20,lithuanian,0,589,60,4
201401,vilnius,20,lithuanian,0,294,60,10
201401,vilnius,20,lithuanian,0,125,55,14
201401,vilnius,20,lithuanian,0,765,58,17
201401,vilnius,20,lithuanian,0,957,62,2
201401,vilnius,20,lithuanian,0,247,135,36
201401,vilnius,20,lithuanian,0,490,134,18
201401,vilnius,20,lithuanian,0,568,82,28
201401,vilnius,20,lithuanian,0,503,177,46
201401,vilnius,20,lithuanian,0,288,113,19
201401,vilnius,20,lithuanian,0,620,148,25
201401,vilnius,20,lithuanian,0,516,214,38
201401,vilnius,20,lithuanian,0,61,191,52
201401,vilnius,20,lithuanian,0,76,58,0
201401,vilnius,20,lithuanian,0,498,98,14
201401,vilnius,20,lithuanian,0,667,129,19
201401,vilnius,8,lithuanian,1,568,82,11
201401,vilnius,8,lithuanian,1,976,82,0
201401,vilnius,8,lithuanian,1,204,58,0
201401,vilnius,8,lithuanian,1,654,216,6
201401,vilnius,8,lithuanian,1,479,153,0
201401,vilnius,8,lithuanian,1,957,62,0
201401,vilnius,8,lithuanian,1,118,99,6
201401,vilnius,8,lithuanian,1,648,60,0
201401,vilnius,8,lithuanian,1,765,58,13
201401,vilnius,8,lithuanian,1,161,114,4
201401,vilnius,8,lithuanian,1,136,107,5
201401,vilnius,8,lithuanian,1,189,110,0
201401,vilnius,8,lithuanian,1,217,125,15
201401,vilnius,8,lithuanian,1,5,153,11
201401,vilnius,8,lithuanian,1,516,246,9
201401,vilnius,8,lithuanian,1,74,113,2
201401,vilnius,8,lithuanian,1,498,140,3
201401,vilnius,8,lithuanian,1,76,58,0
201401,vilnius,8,lithuanian,1,605,209,6
201401,vilnius,8,lithuanian,1,551,59,9
201401,vilnius,8,lithuanian,1,59,111,0
201401,vilnius,8,lithuanian,1,670,79,0
201401,vilnius,8,lithuanian,1,420,57,0
201401,vilnius,8,lithuanian,1,19,56,0
201401,vilnius,8,lithuanian,1,490,134,6
201401,vilnius,8,lithuanian,1,502,98,6
201401,vilnius,8,lithuanian,1,461,57,0
201401,vilnius,8,lithuanian,1,198,132,4
201401,vilnius,8,lithuanian,1,954,133,4
201401,vilnius,8,lithuanian,1,247,168,11
201401,vilnius,8,lithuanian,1,607,132,0
201401,vilnius,8,lithuanian,1,879,113,10
201401,vilnius,8,lithuanian,1,294,60,0
201401,vilnius,8,lithuanian,1,40,111,0
201401,vilnius,8,lithuanian,1,620,218,4
201401,vilnius,8,lithuanian,1,740,133,10
201401,vilnius,8,lithuanian,1,18,62,3
201401,vilnius,8,lithuanian,1,409,98,0
201401,vilnius,8,lithuanian,1,678,83,0
201401,vilnius,8,lithuanian,1,687,132,8
201401,vilnius,8,lithuanian,1,406,56,0
201401,vilnius,8,lithuanian,1,881,180,7
201401,vilnius,8,lithuanian,1,177,153,0
201401,vilnius,8,lithuanian,1,956,94,0
201401,vilnius,8,lithuanian,1,819,119,17
201401,vilnius,8,lithuanian,1,950,79,0
201401,vilnius,8,lithuanian,1,448,125,8
201401,vilnius,8,lithuanian,1,394,68,0
201401,vilnius,8,lithuanian,1,589,60,0
201401,vilnius,8,lithuanian,1,914,57,0
201401,vilnius,8,lithuanian,1,623,202,14
201401,vilnius,8,lithuanian,1,197,111,0
201401,vilnius,8,lithuanian,1,215,80,6
201401,vilnius,8,lithuanian,1,896,57,0
201401,vilnius,8,lithuanian,1,451,109,0
201401,vilnius,8,lithuanian,1,632,84,0
201401,vilnius,8,lithuanian,1,955,72,1
201401,vilnius,8,lithuanian,1,464,80,0
201401,vilnius,8,lithuanian,1,61,221,16
201401,vilnius,8,lithuanian,1,667,129,3
201401,vilnius,8,lithuanian,1,356,78,0
201401,vilnius,8,lithuanian,1,432,154,7
201401,vilnius,8,lithuanian,1,820,207,6
201401,vilnius,8,lithuanian,1,183,205,7
201401,vilnius,8,lithuanian,1,104,57,22
201401,vilnius,8,lithuanian,1,240,213,6
201401,vilnius,8,lithuanian,1,520,84,2
201401,vilnius,8,lithuanian,1,84,238,15
201401,vilnius,8,lithuanian,1,935,73,1
201401,vilnius,8,lithuanian,1,503,277,7
201401,vilnius,8,lithuanian,1,340,79,2
201401,vilnius,8,lithuanian,1,362,96,6
201401,vilnius,8,lithuanian,1,72,57,0
201401,vilnius,8,lithuanian,1,279,67,4
201401,vilnius,8,lithuanian,1,887,130,8
201401,vilnius,8,lithuanian,1,974,133,8
201401,vilnius,8,lithuanian,1,758,59,11
201401,vilnius,8,lithuanian,1,533,213,6
201401,vilnius,8,lithuanian,1,47,152,10
201401,vilnius,8,lithuanian,1,355,84,0
201401,vilnius,8,lithuanian,1,593,57,14
201401,vilnius,8,lithuanian,1,288,113,0
201401,vilnius,8,lithuanian,1,320,112,0
201401,vilnius,8,lithuanian,1,125,55,5
201401,vilnius,8,lithuanian,1,408,132,8
201401,vilnius,8,lithuanian,1,80,239,8
201401,vilnius,8,lithuanian,1,187,157,0
201401,vilnius,8,lithuanian,1,794,290,8
201401,vilnius,8,lithuanian,1,545,134,0
201401,vilnius,8,lithuanian,1,221,56,0
201401,vilnius,8,lithuanian,1,89,97,5
201401,vilnius,8,lithuanian,1,813,113,0
201401,vilnius,8,lithuanian,1,155,138,3
201401,vilnius,4,lithuanian,0,607,133,0
201401,vilnius,4,lithuanian,0,40,113,0
201401,vilnius,4,lithuanian,0,819,121,8
201401,vilnius,4,lithuanian,0,551,60,7
201401,vilnius,4,lithuanian,0,813,115,0
201401,vilnius,4,lithuanian,0,61,224,8
201401,vilnius,4,lithuanian,0,740,134,8
201401,vilnius,4,lithuanian,0,356,79,0
201401,vilnius,4,lithuanian,0,490,135,2
201401,vilnius,4,lithuanian,0,355,85,0
201401,vilnius,4,lithuanian,0,516,306,4
201401,vilnius,4,lithuanian,0,74,115,0
201401,vilnius,4,lithuanian,0,881,182,4
201401,vilnius,4,lithuanian,0,479,155,0
201401,vilnius,4,lithuanian,0,623,205,6
201401,vilnius,4,lithuanian,0,520,85,0
201401,vilnius,4,lithuanian,0,950,80,0
201401,vilnius,4,lithuanian,0,279,68,3
201401,vilnius,4,lithuanian,0,177,155,0
201401,vilnius,4,lithuanian,0,89,98,4
201401,vilnius,4,lithuanian,0,503,281,3
201401,vilnius,4,lithuanian,0,294,61,0
201401,vilnius,4,lithuanian,0,80,297,4
201401,vilnius,4,lithuanian,0,794,325,4
201401,vilnius,4,lithuanian,0,288,115,0
201401,vilnius,4,lithuanian,0,667,130,0
201401,vilnius,4,lithuanian,0,464,81,0
201401,vilnius,4,lithuanian,0,620,221,1
201401,vilnius,4,lithuanian,0,976,83,0
201401,vilnius,4,lithuanian,0,545,135,0
201401,vilnius,4,lithuanian,0,678,84,0
201401,vilnius,4,lithuanian,0,155,139,2
201401,vilnius,4,lithuanian,0,448,127,4
201401,vilnius,4,lithuanian,0,189,112,0
201401,vilnius,4,lithuanian,0,125,56,3
201401,vilnius,4,lithuanian,0,568,83,6
201401,vilnius,4,lithuanian,0,879,115,4
201401,vilnius,4,lithuanian,0,955,73,0
201401,vilnius,4,lithuanian,0,420,58,0
201401,vilnius,4,lithuanian,0,758,60,8
201401,vilnius,4,lithuanian,0,340,80,0
201401,vilnius,4,lithuanian,0,47,154,5
201401,vilnius,4,lithuanian,0,217,138,5
201401,vilnius,4,lithuanian,0,394,69,0
201401,vilnius,4,lithuanian,0,957,63,0
201401,vilnius,4,lithuanian,0,198,133,0
201401,vilnius,4,lithuanian,0,502,99,3
201401,vilnius,4,lithuanian,0,593,58,11
201401,vilnius,4,lithuanian,0,19,57,0
201401,vilnius,4,lithuanian,0,320,114,0
201401,vilnius,4,lithuanian,0,118,100,3
201401,vilnius,4,lithuanian,0,187,159,0
201401,vilnius,4,lithuanian,0,221,57,0
201401,vilnius,4,lithuanian,0,648,61,0
201401,vilnius,4,lithuanian,0,632,85,0
201401,vilnius,4,lithuanian,0,408,133,4
201401,vilnius,4,lithuanian,0,84,241,7
201401,vilnius,4,lithuanian,0,670,80,0
201401,vilnius,4,lithuanian,0,18,63,2
201401,vilnius,4,lithuanian,0,409,99,0
201401,vilnius,4,lithuanian,0,687,133,4
201401,vilnius,4,lithuanian,0,605,212,3
201401,vilnius,4,lithuanian,0,76,59,0
201401,vilnius,4,lithuanian,0,461,58,0
201401,vilnius,4,lithuanian,0,654,219,3
201401,vilnius,4,lithuanian,0,197,113,0
201401,vilnius,4,lithuanian,0,765,59,11
201401,vilnius,4,lithuanian,0,896,58,0
201401,vilnius,4,lithuanian,0,533,216,3
201401,vilnius,4,lithuanian,0,215,81,6
201401,vilnius,4,lithuanian,0,914,58,0
201401,vilnius,4,lithuanian,0,5,155,6
201401,vilnius,4,lithuanian,0,362,97,3
201401,vilnius,4,lithuanian,0,887,131,4
201401,vilnius,4,lithuanian,0,240,227,3
201401,vilnius,4,lithuanian,0,183,225,3
201401,vilnius,4,lithuanian,0,589,61,0
201401,vilnius,4,lithuanian,0,451,110,0
201401,vilnius,4,lithuanian,0,820,210,3
201401,vilnius,4,lithuanian,0,956,95,0
201401,vilnius,4,lithuanian,0,136,108,2
201401,vilnius,4,lithuanian,0,59,113,0
201401,vilnius,4,lithuanian,0,161,116,0
201401,vilnius,4,lithuanian,0,104,58,18
201401,vilnius,4,lithuanian,0,954,134,0
201401,vilnius,4,lithuanian,0,406,57,0
201401,vilnius,4,lithuanian,0,247,170,6
201401,vilnius,4,lithuanian,0,72,58,0
201401,vilnius,4,lithuanian,0,432,156,4
201401,vilnius,4,lithuanian,0,974,134,4
201401,vilnius,4,lithuanian,0,204,59,0
201401,vilnius,4,lithuanian,0,935,74,0
201401,vilnius,4,lithuanian,0,498,142,2
201411,copenhagen,31,czech,1,367,94,26
201411,copenhagen,31,czech,1,425,187,97
201411,copenhagen,31,czech,1,422,295,111
201411,copenhagen,31,czech,1,958,218,78
201411,copenhagen,31,czech,1,539,271,126
201411,copenhagen,31,czech,1,53,94,26
201411,copenhagen,31,czech,1,872,95,28
201411,copenhagen,31,czech,1,514,261,137
201411,copenhagen,31,czech,1,251,168,23
201411,copenhagen,31,czech,1,898,85,27
201411,copenhagen,31,czech,1,669,199,81
201411,copenhagen,31,czech,1,365,94,25
201411,copenhagen,31,czech,1,96,126,42
201411,copenhagen,31,czech,1,766,287,110
201411,copenhagen,31,czech,1,596,173,46
201411,copenhagen,31,czech,1,894,295,111
201411,copenhagen,31,czech,1,698,194,80
201411,copenhagen,31,czech,1,433,114,50
201411,copenhagen,31,czech,1,90,167,60
201411,copenhagen,31,czech,1,506,124,25
201411,copenhagen,31,czech,1,876,123,39
201411,copenhagen,31,czech,1,194,121,23
201411,copenhagen,31,czech,1,541,126,46
201411,copenhagen,31,czech,1,793,157,25
201411,copenhagen,31,czech,1,350,302,129
201411,copenhagen,31,czech,1,335,89,49
201411,copenhagen,31,czech,1,32,178,62
201411,copenhagen,31,czech,1,532,200,80
201411,copenhagen,31,czech,1,91,126,22
201411,copenhagen,31,czech,1,445,91,24
201411,copenhagen,31,czech,1,771,280,116
201411,copenhagen,31,czech,1,690,202,88
201411,copenhagen,31,czech,1,572,202,70
201411,copenhagen,31,czech,1,707,280,110
201411,copenhagen,31,czech,1,973,174,59
201411,copenhagen,31,czech,1,124,271,128
201411,copenhagen,31,czech,1,6,118,53
201411,copenhagen,31,czech,1,78,271,104
201411,copenhagen,31,czech,1,562,211,80
201411,copenhagen,31,czech,1,249,85,72
201411,copenhagen,31,czech,1,113,87,29
201411,copenhagen,31,czech,1,329,209,72
201411,copenhagen,31,czech,1,994,160,68
201411,copenhagen,31,czech,1,770,197,78
201411,copenhagen,31,czech,1,961,184,91
201411,copenhagen,31,czech,1,435,285,104
201411,copenhagen,31,czech,1,110,169,54
201411,copenhagen,31,czech,1,202,159,56
201411,copenhagen,31,czech,1,309,96,49
201411,copenhagen,31,czech,1,300,121,41
201411,copenhagen,31,czech,1,547,176,55
201411,copenhagen,31,czech,1,122,285,128
201411,copenhagen,31,czech,1,616,173,53
201411,copenhagen,31,czech,1,23,166,60
201411,copenhagen,31,czech,1,831,90,21
201411,copenhagen,31,czech,1,818,176,50
201411,copenhagen,31,czech,1,869,288,107
201411,copenhagen,31,czech,1,153,212,76
201411,copenhagen,31,czech,1,761,116,51
201411,copenhagen,31,czech,1,318,134,40
201411,copenhagen,31,czech,1,405,99,24
201411,copenhagen,31,czech,1,720,274,130
201411,copenhagen,31,czech,1,348,159,80
201411,copenhagen,31,czech,1,691,83,54
201411,copenhagen,31,czech,1,546,86,50
201411,copenhagen,31,czech,1,893,209,75
201411,copenhagen,31,czech,1,981,96,24
201411,copenhagen,31,czech,1,959,192,83
201411,copenhagen,31,czech,1,267,176,63
201411,copenhagen,31,czech,1,407,212,76
201411,copenhagen,31,czech,1,36,197,49
201411,copenhagen,31,czech,1,711,133,42
201411,copenhagen,31,czech,1,812,182,52
201411,copenhagen,31,czech,1,830,89,53
201411,copenhagen,31,czech,1,434,99,19
201411,copenhagen,31,czech,1,556,178,64
201411,copenhagen,31,czech,1,332,204,91
201411,copenhagen,31,czech,1,688,85,50
201411,copenhagen,31,czech,1,695,169,54
201411,copenhagen,31,czech,1,611,170,60
201411,copenhagen,31,czech,1,92,86,28
201411,copenhagen,31,czech,1,481,95,23
201411,copenhagen,31,czech,1,638,156,65
201411,copenhagen,31,czech,1,989,91,24
201411,copenhagen,31,czech,1,978,293,128
201411,copenhagen,31,czech,1,463,99,20
201411,copenhagen,31,czech,1,995,192,77
201411,copenhagen,31,czech,1,142,310,122
201411,copenhagen,31,czech,1,805,162,78
201411,copenhagen,31,czech,1,280,119,67
201411,copenhagen,31,czech,1,834,93,18
201411,copenhagen,31,czech,1,744,169,60
201411,copenhagen,31,czech,1,826,200,89
201411,copenhagen,31,czech,1,855,189,92
201411,copenhagen,31,czech,1,291,192,86
201411,copenhagen,31,czech,1,990,161,62
201411,copenhagen,31,czech,1,983,87,29
201411,copenhagen,31,czech,1,508,199,84
201411,copenhagen,31,czech,1,243,91,23
201411,copenhagen,31,czech,1,559,200,80
201411,copenhagen,31,czech,1,401,171,53
201411,copenhagen,31,czech,1,99,184,51
201411,copenhagen,31,czech,1,60,92,24
201411,copenhagen,31,czech,1,716,125,45
201411,copenhagen,31,czech,1,655,262,119
201411,copenhagen,31,czech,1,349,221,73
201411,copenhagen,31,czech,1,289,123,45
201411,copenhagen,31,czech,1,402,131,42
201411,copenhagen,31,czech,1,43,81,65
201411,copenhagen,31,czech,1,523,79,44
201411,copenhagen,31,czech,1,952,94,23
201411,copenhagen,31,czech,1,518,114,47
201411,copenhagen,31,czech,1,757,126,40
201411,copenhagen,31,czech,1,772,298,95
201411,copenhagen,31,czech,1,497,206,78
201411,copenhagen,31,czech,1,908,319,102
201411,copenhagen,31,czech,1,519,204,74
201411,copenhagen,31,czech,1,622,124,53
201411,copenhagen,31,czech,1,938,122,28
201411,copenhagen,31,czech,1,487,169,64
201411,copenhagen,31,czech,1,727,124,21
201411,copenhagen,31,czech,1,951,85,50
201411,copenhagen,31,czech,1,358,194,79
201411,copenhagen,31,czech,1,849,159,56
201411,copenhagen,31,czech,1,922,218,69
201411,copenhagen,31,czech,1,100,89,23
201411,copenhagen,31,czech,1,385,265,110
201411,copenhagen,31,czech,1,391,173,58
201411,copenhagen,31,czech,1,844,264,116
201411,copenhagen,31,czech,1,443,116,55
201411,copenhagen,31,czech,1,865,283,115
201411,copenhagen,31,czech,1,900,189,89
201411,copenhagen,31,czech,1,1,97,44
201411,copenhagen,31,czech,1,726,261,111
201411,copenhagen,31,czech,1,50,124,42
201411,copenhagen,31,czech,1,930,115,74
201411,copenhagen,31,czech,1,528,262,110
201411,copenhagen,31,czech,1,624,204,83
201411,copenhagen,31,czech,1,664,290,117
201411,copenhagen,31,czech,1,431,125,42
201411,copenhagen,31,czech,1,319,292,123
201411,copenhagen,31,czech,1,829,184,60
201411,copenhagen,31,czech,1,58,199,73
201411,copenhagen,31,czech,1,531,178,58
201411,copenhagen,11,czech,1,664,398,12
201411,copenhagen,11,czech,1,401,200,10
201411,copenhagen,11,czech,1,830,91,10
201411,copenhagen,11,czech,1,951,89,8
201411,copenhagen,11,czech,1,622,141,8
201411,copenhagen,11,czech,1,849,202,10
201411,copenhagen,11,czech,1,202,202,11
201411,copenhagen,11,czech,1,826,200,20
201411,copenhagen,11,czech,1,43,81,28
201411,copenhagen,11,czech,1,508,224,12
201411,copenhagen,11,czech,1,872,95,7
201411,copenhagen,11,czech,1,546,94,8
201411,copenhagen,11,czech,1,23,202,11
201411,copenhagen,11,czech,1,497,274,10
201411,copenhagen,11,czech,1,433,146,9
201411,copenhagen,11,czech,1,425,255,9
201411,copenhagen,11,czech,1,690,202,22
201411,copenhagen,11,czech,1,243,99,0
201411,copenhagen,11,czech,1,983,93,4
