avatar_id,city,date,language,mobile,hotel_id,price,stock
29849,sofia,11,latvian,1,862,80,8
29849,sofia,11,latvian,1,337,104,8
29849,sofia,11,latvian,1,899,104,11
29849,sofia,11,latvian,1,470,77,9
29849,sofia,11,latvian,1,416,106,10
29849,sofia,11,latvian,1,923,57,5
29849,sofia,11,latvian,1,814,196,11
29849,sofia,11,latvian,1,270,124,16
29849,sofia,11,latvian,1,553,103,2
29849,sofia,11,latvian,1,190,58,1
29849,sofia,11,latvian,1,653,131,13
29849,sofia,11,latvian,1,287,192,16
29849,sofia,11,latvian,1,353,45,15
29849,sofia,11,latvian,1,181,89,19
29849,sofia,11,latvian,1,601,86,4
29849,sofia,11,latvian,1,383,46,0
29849,sofia,11,latvian,1,883,138,11
29849,sofia,11,latvian,1,665,71,11
29849,sofia,11,latvian,1,815,203,14
29849,sofia,11,latvian,1,13,63,2
29849,sofia,11,latvian,1,608,107,12
29849,sofia,11,latvian,1,968,132,10
29849,sofia,11,latvian,1,44,58,0
29849,sofia,11,latvian,1,852,50,5
29849,sofia,11,latvian,1,262,104,5
29849,sofia,11,latvian,1,472,48,0
29849,sofia,11,latvian,1,459,100,11
29849,sofia,11,latvian,1,25,197,11
29849,sofia,11,latvian,1,871,91,0
29849,sofia,11,latvian,1,544,67,0
29849,sofia,11,latvian,1,802,88,0
29852,sofia,43,austrian,1,25,130,265
29852,sofia,43,austrian,1,13,58,53
29852,sofia,43,austrian,1,574,61,53
29852,sofia,43,austrian,1,802,81,106
29852,sofia,43,austrian,1,203,93,185
29852,sofia,43,austrian,1,141,85,132
29852,sofia,43,austrian,1,383,43,132
29852,sofia,43,austrian,1,578,92,181
29852,sofia,43,austrian,1,304,93,184
29852,sofia,43,austrian,1,416,84,132
29852,sofia,43,austrian,1,143,58,105
29852,sofia,43,austrian,1,208,60,53
29852,sofia,43,austrian,1,799,41,54
29852,sofia,43,austrian,1,683,84,132
29852,sofia,43,austrian,1,145,84,132
29852,sofia,43,austrian,1,181,85,132
29852,sofia,43,austrian,1,302,59,129
29852,sofia,43,austrian,1,601,57,104
29852,sofia,43,austrian,1,262,78,130
29852,sofia,43,austrian,1,649,134,266
29852,sofia,43,austrian,1,968,101,178
29852,sofia,43,austrian,1,553,96,53
29852,sofia,43,austrian,1,665,56,105
29852,sofia,43,austrian,1,862,64,104
29852,sofia,43,austrian,1,814,136,264
29852,sofia,43,austrian,1,4,42,53
29852,sofia,43,austrian,1,542,60,106
29852,sofia,43,austrian,1,653,92,184
29852,sofia,43,austrian,1,984,59,52
29852,sofia,43,austrian,1,201,81,128
29852,sofia,43,austrian,1,764,62,52
29852,sofia,43,austrian,1,270,93,183
29852,sofia,43,austrian,1,109,84,132
29852,sofia,43,austrian,1,470,61,106
29852,sofia,43,austrian,1,590,78,132
29852,sofia,43,austrian,1,883,99,181
29852,sofia,43,austrian,1,597,136,267
29852,sofia,43,austrian,1,899,83,130
29852,sofia,43,austrian,1,544,60,53
29852,sofia,43,austrian,1,472,44,180
29852,sofia,43,austrian,1,287,141,263
29852,sofia,43,austrian,1,637,59,52
29852,sofia,43,austrian,1,608,85,130
29852,sofia,43,austrian,1,852,46,52
29852,sofia,43,austrian,1,871,82,132
29852,sofia,43,austrian,1,554,43,130
29852,sofia,43,austrian,1,337,83,128
29852,sofia,43,austrian,1,353,46,53
29852,sofia,43,austrian,1,190,46,51
29852,sofia,43,austrian,1,107,46,52
29852,sofia,43,austrian,1,459,83,130
29852,sofia,43,austrian,1,923,45,104
29852,sofia,43,austrian,1,272,46,54
29852,sofia,43,austrian,1,815,140,262
29852,sofia,43,austrian,1,137,43,53
29852,sofia,43,austrian,1,44,43,52
29852,sofia,32,austrian,0,25,137,120
29852,sofia,32,austrian,0,968,109,82
29852,sofia,32,austrian,0,109,87,64
29852,sofia,32,austrian,0,764,63,28
29852,sofia,32,austrian,0,815,153,124
29852,sofia,32,austrian,0,262,86,60
29852,sofia,32,austrian,0,302,62,76
29852,sofia,32,austrian,0,416,95,60
29852,sofia,32,austrian,0,544,64,26
29852,sofia,32,austrian,0,383,45,76
29852,sofia,32,austrian,0,601,63,48
29852,sofia,32,austrian,0,802,83,56
29852,sofia,32,austrian,0,145,84,70
29852,sofia,32,austrian,0,649,140,147
29852,sofia,32,austrian,0,190,48,26
29852,sofia,32,austrian,0,653,97,87
29852,sofia,32,austrian,0,553,98,33
29852,sofia,32,austrian,0,574,66,27
29852,sofia,32,austrian,0,665,61,44
29852,sofia,32,austrian,0,883,117,80
29852,sofia,32,austrian,0,4,46,27
29852,sofia,32,austrian,0,871,85,68
29852,sofia,32,austrian,0,862,64,50
29852,sofia,32,austrian,0,608,92,56
29852,sofia,32,austrian,0,13,59,30
29852,sofia,32,austrian,0,141,91,66
29852,sofia,32,austrian,0,270,111,77
29852,sofia,32,austrian,0,337,86,70
29852,sofia,32,austrian,0,353,46,33
29852,sofia,32,austrian,0,203,103,80
29852,sofia,32,austrian,0,208,68,29
29852,sofia,32,austrian,0,590,85,71
29852,sofia,32,austrian,0,201,84,56
29852,sofia,32,austrian,0,852,50,26
29852,sofia,32,austrian,0,107,47,27
29852,sofia,32,austrian,0,578,101,87
29852,sofia,32,austrian,0,287,147,123
29852,sofia,32,austrian,0,554,47,68
29852,sofia,32,austrian,0,597,149,123
29852,sofia,32,austrian,0,899,86,56
29852,sofia,32,austrian,0,137,47,29
29852,sofia,32,austrian,0,683,92,68
29852,sofia,32,austrian,0,470,64,48
29852,sofia,32,austrian,0,923,47,49
29852,sofia,32,austrian,0,143,62,61
29852,sofia,32,austrian,0,181,85,82
29852,sofia,32,austrian,0,304,93,92
29852,sofia,32,austrian,0,542,68,49
29852,sofia,32,austrian,0,472,47,90
29852,sofia,32,austrian,0,984,63,29
29852,sofia,32,austrian,0,637,63,31
29852,sofia,32,austrian,0,272,51,25
29852,sofia,32,austrian,0,814,142,127
29852,sofia,32,austrian,0,44,52,21
29852,sofia,32,austrian,0,459,86,65
29852,sofia,26,austrian,1,470,71,27
29852,sofia,26,austrian,1,923,52,29
29852,sofia,26,austrian,1,814,149,76
29852,sofia,26,austrian,1,270,117,45
29852,sofia,26,austrian,1,802,87,35
29852,sofia,26,austrian,1,416,101,38
29852,sofia,26,austrian,1,653,102,55
29852,sofia,26,austrian,1,815,161,68
29852,sofia,26,austrian,1,590,89,44
29852,sofia,26,austrian,1,190,53,13
29852,sofia,26,austrian,1,544,68,15
29852,sofia,26,austrian,1,302,63,60
29852,sofia,26,austrian,1,4,46,14
29852,sofia,26,austrian,1,683,93,46
29852,sofia,26,austrian,1,383,45,54
29852,sofia,26,austrian,1,764,64,19
29852,sofia,26,austrian,1,984,65,18
29852,sofia,26,austrian,1,353,46,25
29852,sofia,26,austrian,1,107,47,19
29852,sofia,26,austrian,1,899,95,34
29852,sofia,26,austrian,1,608,93,40
29852,sofia,26,austrian,1,554,48,38
29852,sofia,26,austrian,1,459,95,38
29852,sofia,26,austrian,1,262,91,38
29852,sofia,26,austrian,1,883,118,52
29852,sofia,26,austrian,1,145,92,40
29852,sofia,26,austrian,1,272,52,15
29852,sofia,26,austrian,1,852,50,17
29852,sofia,26,austrian,1,208,68,21
29852,sofia,26,austrian,1,542,68,22
29852,sofia,26,austrian,1,968,111,46
29852,sofia,26,austrian,1,287,162,68
29852,sofia,26,austrian,1,44,55,13
29852,sofia,26,austrian,1,109,88,42
29852,sofia,26,austrian,1,203,104,53
29852,sofia,26,austrian,1,871,88,43
29852,sofia,26,austrian,1,337,87,45
29852,sofia,26,austrian,1,137,48,17
29852,sofia,26,austrian,1,25,139,72
29852,sofia,26,austrian,1,201,89,35
29852,sofia,26,austrian,1,143,62,46
29852,sofia,26,austrian,1,141,92,41
29852,sofia,26,austrian,1,578,106,56
29852,sofia,26,austrian,1,472,48,51
29852,sofia,26,austrian,1,637,64,24
29852,sofia,26,austrian,1,649,142,93
29852,sofia,26,austrian,1,665,62,24
29852,sofia,26,austrian,1,304,95,67
29852,sofia,26,austrian,1,574,67,17
29852,sofia,26,austrian,1,13,60,20
29852,sofia,26,austrian,1,553,99,22
29852,sofia,26,austrian,1,597,150,74
29852,sofia,26,austrian,1,862,68,28
29852,sofia,26,austrian,1,601,69,28
29852,sofia,26,austrian,1,181,86,64
29852,sofia,17,austrian,1,353,46,17
29852,sofia,17,austrian,1,208,68,5
29852,sofia,17,austrian,1,141,92,17
29852,sofia,17,austrian,1,270,125,24
29852,sofia,17,austrian,1,383,47,20
29852,sofia,17,austrian,1,883,117,22
29852,sofia,17,austrian,1,25,168,26
29852,sofia,17,austrian,1,968,133,18
29852,sofia,17,austrian,1,181,85,38
29852,sofia,17,austrian,1,852,50,10
29852,sofia,17,austrian,1,416,100,20
29852,sofia,17,austrian,1,574,67,6
29852,sofia,17,austrian,1,665,72,14
29852,sofia,17,austrian,1,653,109,24
29852,sofia,17,austrian,1,544,68,1
29852,sofia,17,austrian,1,608,92,21
29852,sofia,17,austrian,1,553,104,8
29852,sofia,17,austrian,1,302,62,31
29852,sofia,17,austrian,1,201,92,17
29852,sofia,17,austrian,1,578,123,23
29852,sofia,17,austrian,1,597,174,26
29852,sofia,17,austrian,1,683,92,22
29852,sofia,17,austrian,1,337,90,18
29852,sofia,17,austrian,1,814,167,26
29852,sofia,17,austrian,1,143,62,28
29852,sofia,17,austrian,1,542,68,0
29852,sofia,17,austrian,1,137,48,0
29852,sofia,17,austrian,1,554,48,0
29852,sofia,17,austrian,1,590,90,14
29852,sofia,17,austrian,1,637,66,12
29852,sofia,17,austrian,1,649,140,34
29852,sofia,17,austrian,1,601,73,10
29852,sofia,17,austrian,1,109,106,17
29852,sofia,17,austrian,1,862,81,13
29852,sofia,17,austrian,1,44,58,4
29852,sofia,17,austrian,1,287,173,29
29852,sofia,17,austrian,1,923,57,12
29852,sofia,17,austrian,1,190,58,5
29852,sofia,17,austrian,1,470,78,14
29852,sofia,17,austrian,1,984,65,6
29852,sofia,17,austrian,1,203,125,22
29852,sofia,17,austrian,1,304,93,41
29852,sofia,17,austrian,1,459,93,17
29852,sofia,17,austrian,1,802,89,6
29852,sofia,17,austrian,1,815,173,29
29852,sofia,17,austrian,1,472,48,6
29852,sofia,17,austrian,1,272,51,0
29852,sofia,17,austrian,1,145,106,17
29852,sofia,17,austrian,1,13,64,9
29852,sofia,17,austrian,1,4,46,0
29852,sofia,17,austrian,1,107,50,8
29853,rome,23,portuguese,0,787,112,22
29853,rome,23,portuguese,0,686,87,16
29853,rome,23,portuguese,0,46,262,50
29853,rome,23,portuguese,0,856,75,1
29853,rome,23,portuguese,0,843,235,62
29853,rome,23,portuguese,0,555,167,23
29853,rome,23,portuguese,0,583,74,11
29853,rome,23,portuguese,0,934,75,18
29853,rome,23,portuguese,0,864,143,34
29853,rome,23,portuguese,0,696,100,20
29853,rome,23,portuguese,0,206,178,46
29853,rome,23,portuguese,0,473,233,53
29853,rome,23,portuguese,0,550,76,29
29853,rome,23,portuguese,0,293,69,26
29853,rome,23,portuguese,0,850,170,52
29853,rome,23,portuguese,0,681,152,26
29853,rome,23,portuguese,0,751,237,55
29853,rome,23,portuguese,0,51,141,28
29853,rome,23,portuguese,0,781,73,0
29853,rome,23,portuguese,0,399,180,36
29853,rome,23,portuguese,0,386,106,13
29853,rome,23,portuguese,0,374,104,14
29853,rome,23,portuguese,0,129,106,24
29853,rome,23,portuguese,0,151,241,75
29853,rome,23,portuguese,0,381,137,25
29853,rome,23,portuguese,0,728,276,37
29853,rome,23,portuguese,0,838,167,25
29853,rome,23,portuguese,0,906,144,12
29853,rome,23,portuguese,0,895,246,53
29853,rome,23,portuguese,0,677,163,46
29853,rome,23,portuguese,0,947,138,34
29853,rome,23,portuguese,0,569,112,20
29853,rome,23,portuguese,0,694,140,13
29853,rome,23,portuguese,0,552,97,34
29853,rome,23,portuguese,0,854,262,48
29853,rome,23,portuguese,0,114,140,30
29853,rome,23,portuguese,0,453,255,57
29853,rome,23,portuguese,0,536,108,28
29853,rome,23,portuguese,0,180,75,12
29853,rome,23,portuguese,0,642,71,20
29853,rome,23,portuguese,0,651,96,24
29853,rome,23,portuguese,0,932,138,25
29853,rome,23,portuguese,0,759,167,47
29853,rome,23,portuguese,0,139,78,3
29853,rome,23,portuguese,0,191,141,26
29853,rome,23,portuguese,0,671,143,26
29853,rome,23,portuguese,0,38,100,16
29853,rome,23,portuguese,0,773,77,9
29853,rome,23,portuguese,0,702,176,45
29853,rome,23,portuguese,0,48,67,34
29853,rome,23,portuguese,0,112,78,12
29853,rome,23,portuguese,0,496,68,41
29853,rome,23,portuguese,0,286,119,19
29853,rome,23,portuguese,0,804,152,22
29853,rome,23,portuguese,0,913,163,30
29853,rome,23,portuguese,0,3,70,14
29853,rome,23,portuguese,0,659,178,45
29853,rome,23,portuguese,0,944,279,48
29853,rome,23,portuguese,0,396,105,27
29853,rome,23,portuguese,0,144,76,20
29853,rome,23,portuguese,0,712,157,61
29853,rome,23,portuguese,0,324,169,26
29853,rome,23,portuguese,0,242,171,46
29853,rome,23,portuguese,0,874,168,46
29853,rome,23,portuguese,0,361,165,24
29853,rome,23,portuguese,0,345,138,2
29853,rome,23,portuguese,0,228,138,0
29853,rome,23,portuguese,0,840,109,30
29853,rome,23,portuguese,0,380,78,12
29853,rome,23,portuguese,0,907,144,30
29853,rome,23,portuguese,0,650,77,14
29853,rome,23,portuguese,0,513,76,16
29853,rome,23,portuguese,0,563,196,31
29853,rome,23,portuguese,0,769,82,13
29853,rome,23,portuguese,0,469,68,29
29853,rome,23,portuguese,0,471,161,66
29853,rome,23,portuguese,0,485,74,14
29853,rome,23,portuguese,0,341,111,23
29853,rome,23,portuguese,0,296,67,16
29853,rome,23,portuguese,0,73,179,41
29853,rome,23,portuguese,0,739,185,34
29853,rome,23,portuguese,0,330,241,54
29853,rome,23,portuguese,0,328,73,14
29853,rome,23,portuguese,0,586,162,46
29853,rome,23,portuguese,0,621,78,11
29853,rome,23,portuguese,0,543,170,44
29853,rome,23,portuguese,0,644,72,0
29853,rome,23,portuguese,0,213,100,5
29853,rome,23,portuguese,0,725,172,34
29853,rome,23,portuguese,0,816,76,10
29853,rome,23,portuguese,0,281,108,19
29853,rome,23,portuguese,0,714,75,0
29853,rome,23,portuguese,0,347,82,14
29853,rome,23,portuguese,0,321,267,53
29853,rome,23,portuguese,0,774,172,41
29853,rome,23,portuguese,0,178,231,82
29853,rome,23,portuguese,0,763,105,26
29853,rome,23,portuguese,0,993,175,39
29853,rome,23,portuguese,0,423,257,50
29853,rome,23,portuguese,0,796,138,36
29853,rome,23,portuguese,0,668,106,21
29853,rome,23,portuguese,0,344,72,21
29853,rome,23,portuguese,0,929,275,45
29853,rome,23,portuguese,0,316,160,55
29853,rome,23,portuguese,0,701,73,20
29853,rome,23,portuguese,0,641,108,24
29853,rome,23,portuguese,0,273,144,36
29853,rome,23,portuguese,0,636,100,23
29853,rome,23,portuguese,0,897,257,52
29853,rome,23,portuguese,0,260,107,33
29853,rome,23,portuguese,0,364,158,23
29853,rome,23,portuguese,0,156,74,11
29853,rome,23,portuguese,0,437,100,14
29853,rome,23,portuguese,0,170,136,46
29853,rome,23,portuguese,0,991,172,40
29853,rome,23,portuguese,0,824,231,62
29853,rome,23,portuguese,0,489,304,44
29853,rome,23,portuguese,0,953,105,23
29853,rome,23,portuguese,0,486,176,33
29853,rome,23,portuguese,0,537,161,53
29853,rome,23,portuguese,0,232,78,13
29853,rome,23,portuguese,0,440,114,24
29853,rome,23,portuguese,0,42,182,41
29853,rome,23,portuguese,0,298,155,24
29853,rome,23,portuguese,0,390,192,32
29853,rome,23,portuguese,0,452,165,45
29853,rome,23,portuguese,0,566,151,84
29853,rome,23,portuguese,0,786,232,58
29853,rome,10,portuguese,1,399,188,12
29853,rome,10,portuguese,1,550,80,8
29853,rome,10,portuguese,1,206,178,19
29853,rome,10,portuguese,1,543,212,10
29853,rome,10,portuguese,1,437,102,0
29853,rome,10,portuguese,1,51,165,8
29853,rome,10,portuguese,1,180,75,0
29853,rome,10,portuguese,1,316,194,9
29853,rome,10,portuguese,1,583,74,0
29853,rome,10,portuguese,1,932,138,0
29853,rome,10,portuguese,1,696,100,0
29853,rome,10,portuguese,1,178,301,18
29853,rome,10,portuguese,1,907,144,0
29853,rome,10,portuguese,1,621,78,0
29853,rome,10,portuguese,1,273,144,6
29853,rome,10,portuguese,1,361,165,7
29853,rome,10,portuguese,1,328,73,0
29853,rome,10,portuguese,1,651,116,8
29853,rome,10,portuguese,1,242,228,8
29853,rome,10,portuguese,1,471,161,36
29853,rome,10,portuguese,1,485,86,4
29853,rome,10,portuguese,1,769,82,0
29853,rome,10,portuguese,1,659,221,13
29853,rome,10,portuguese,1,469,86,7
29853,rome,10,portuguese,1,906,144,0
29853,rome,10,portuguese,1,489,325,15
29853,rome,10,portuguese,1,796,162,10
29853,rome,10,portuguese,1,452,276,7
29853,rome,10,portuguese,1,390,199,5
29853,rome,10,portuguese,1,114,163,10
29853,rome,10,portuguese,1,381,137,0
29853,rome,10,portuguese,1,423,306,10
29853,rome,10,portuguese,1,552,99,0
29853,rome,10,portuguese,1,947,169,10
29853,rome,10,portuguese,1,156,74,0
29853,rome,10,portuguese,1,473,284,19
29853,rome,10,portuguese,1,838,167,0
29853,rome,10,portuguese,1,281,164,4
29853,rome,10,portuguese,1,566,187,18
29853,rome,10,portuguese,1,751,276,19
29853,rome,10,portuguese,1,364,170,4
29853,rome,10,portuguese,1,42,210,9
29853,rome,10,portuguese,1,345,138,0
29853,rome,10,portuguese,1,786,387,10
29853,rome,10,portuguese,1,804,163,5
29853,rome,10,portuguese,1,773,86,6
29853,rome,10,portuguese,1,555,167,0
29853,rome,10,portuguese,1,725,193,0
29853,rome,10,portuguese,1,73,223,8
29853,rome,10,portuguese,1,874,245,10
29853,rome,10,portuguese,1,586,212,9
29853,rome,10,portuguese,1,913,163,10
29853,rome,10,portuguese,1,213,100,0
29853,rome,10,portuguese,1,677,221,12
29853,rome,10,portuguese,1,386,106,0
29853,rome,10,portuguese,1,993,217,7
29853,rome,10,portuguese,1,953,130,4
29853,rome,10,portuguese,1,650,77,0
29853,rome,10,portuguese,1,728,276,0
29853,rome,10,portuguese,1,641,134,4
29853,rome,10,portuguese,1,934,79,2
29853,rome,10,portuguese,1,170,165,10
29853,rome,10,portuguese,1,701,73,7
29853,rome,10,portuguese,1,46,310,12
29853,rome,10,portuguese,1,496,83,14
29853,rome,10,portuguese,1,344,72,8
29853,rome,10,portuguese,1,440,145,6
29853,rome,10,portuguese,1,781,73,0
29853,rome,10,portuguese,1,347,82,0
29853,rome,10,portuguese,1,681,170,4
29853,rome,10,portuguese,1,286,127,7
29853,rome,10,portuguese,1,396,136,8
29853,rome,10,portuguese,1,644,72,0
29853,rome,10,portuguese,1,668,119,4
29853,rome,10,portuguese,1,260,107,3
29853,rome,10,portuguese,1,191,165,10
29853,rome,10,portuguese,1,513,80,3
29853,rome,10,portuguese,1,569,164,4
29853,rome,10,portuguese,1,380,79,0
29853,rome,10,portuguese,1,341,124,8
29853,rome,10,portuguese,1,824,281,12
29853,rome,10,portuguese,1,48,73,0
29853,rome,10,portuguese,1,3,73,0
29853,rome,10,portuguese,1,895,257,12
29853,rome,10,portuguese,1,897,395,10
29853,rome,10,portuguese,1,686,116,4
29853,rome,10,portuguese,1,151,241,21
29853,rome,10,portuguese,1,850,197,10
29853,rome,10,portuguese,1,856,75,0
29853,rome,10,portuguese,1,864,167,10
29853,rome,10,portuguese,1,671,143,0
29853,rome,10,portuguese,1,739,284,7
29853,rome,10,portuguese,1,563,196,0
29853,rome,10,portuguese,1,324,169,0
29853,rome,10,portuguese,1,537,196,14
29853,rome,10,portuguese,1,298,167,4
29853,rome,10,portuguese,1,321,397,10
29853,rome,10,portuguese,1,228,138,0
29853,rome,10,portuguese,1,232,78,0
29853,rome,10,portuguese,1,714,75,0
29853,rome,10,portuguese,1,712,199,13
29853,rome,10,portuguese,1,816,85,6
29853,rome,10,portuguese,1,636,100,0
29853,rome,10,portuguese,1,486,197,14
29853,rome,10,portuguese,1,702,212,13
29853,rome,10,portuguese,1,536,126,6
29853,rome,10,portuguese,1,112,79,0
29853,rome,10,portuguese,1,374,104,0
29853,rome,10,portuguese,1,774,207,10
29853,rome,10,portuguese,1,843,393,10
29853,rome,10,portuguese,1,296,72,2
29853,rome,10,portuguese,1,854,310,12
29853,rome,10,portuguese,1,787,173,4
29853,rome,10,portuguese,1,129,119,8
29853,rome,10,portuguese,1,139,79,0
29853,rome,10,portuguese,1,144,82,3
29853,rome,10,portuguese,1,694,152,4
29853,rome,10,portuguese,1,944,279,0
29853,rome,10,portuguese,1,293,73,0
29853,rome,10,portuguese,1,991,172,14
29853,rome,10,portuguese,1,453,393,10
29853,rome,10,portuguese,1,763,123,8
29853,rome,10,portuguese,1,840,109,15
29853,rome,10,portuguese,1,330,308,13
29853,rome,10,portuguese,1,38,100,0
29853,rome,10,portuguese,1,929,393,10
29853,rome,10,portuguese,1,642,80,3
29853,rome,10,portuguese,1,759,208,10
29853,rome,5,portuguese,1,156,75,0
29853,rome,5,portuguese,1,659,223,6
29853,rome,5,portuguese,1,485,87,2
29853,rome,5,portuguese,1,583,75,0
29853,rome,5,portuguese,1,180,76,0
29853,rome,5,portuguese,1,347,83,0
29853,rome,5,portuguese,1,686,118,2
29853,rome,5,portuguese,1,932,140,0
29853,rome,5,portuguese,1,671,145,0
29853,rome,5,portuguese,1,316,197,0
29853,rome,5,portuguese,1,550,81,4
29853,rome,5,portuguese,1,3,74,0
29853,rome,5,portuguese,1,677,223,5
29853,rome,5,portuguese,1,929,398,5
29853,rome,5,portuguese,1,804,165,0
29853,rome,5,portuguese,1,759,211,4
29853,rome,5,portuguese,1,469,87,3
29853,rome,5,portuguese,1,380,80,0
29853,rome,5,portuguese,1,273,146,0
29853,rome,5,portuguese,1,569,167,2
29853,rome,5,portuguese,1,993,270,4
29853,rome,5,portuguese,1,944,283,0
29853,rome,5,portuguese,1,636,101,0
29853,rome,5,portuguese,1,621,79,0
29853,rome,5,portuguese,1,381,139,0
29853,rome,5,portuguese,1,374,105,0
29853,rome,5,portuguese,1,696,101,0
29853,rome,5,portuguese,1,114,165,5
29853,rome,5,portuguese,1,473,288,7
29853,rome,5,portuguese,1,714,76,0
29853,rome,5,portuguese,1,725,196,0
29853,rome,5,portuguese,1,769,83,0
29853,rome,5,portuguese,1,907,146,0
29853,rome,5,portuguese,1,51,168,3
29853,rome,5,portuguese,1,42,262,4
29853,rome,5,portuguese,1,897,400,5
29853,rome,5,portuguese,1,330,390,5
29853,rome,5,portuguese,1,856,76,0
29853,rome,5,portuguese,1,781,74,0
29853,rome,5,portuguese,1,642,81,0
29853,rome,5,portuguese,1,824,356,5
29853,rome,5,portuguese,1,701,74,4
29853,rome,5,portuguese,1,644,73,0
29853,rome,5,portuguese,1,206,181,12
29853,rome,5,portuguese,1,840,111,11
29853,rome,5,portuguese,1,864,169,5
29853,rome,5,portuguese,1,139,80,0
29853,rome,5,portuguese,1,341,126,4
29853,rome,5,portuguese,1,681,172,0
29853,rome,5,portuguese,1,345,140,0
29853,rome,5,portuguese,1,913,172,5
29853,rome,5,portuguese,1,854,392,5
29853,rome,5,portuguese,1,364,172,0
29853,rome,5,portuguese,1,453,398,5
29853,rome,5,portuguese,1,543,215,4
29853,rome,5,portuguese,1,895,319,5
29853,rome,5,portuguese,1,934,80,0
29853,rome,5,portuguese,1,191,168,4
29853,rome,5,portuguese,1,129,120,4
29853,rome,5,portuguese,1,496,84,7
29853,rome,5,portuguese,1,537,199,7
29853,rome,5,portuguese,1,991,174,7
29853,rome,5,portuguese,1,774,258,4
29853,rome,5,portuguese,1,513,81,0
29853,rome,5,portuguese,1,953,161,2
29853,rome,5,portuguese,1,324,171,0
29853,rome,5,portuguese,1,874,284,4
29853,rome,5,portuguese,1,242,288,4
29853,rome,5,portuguese,1,38,101,0
29853,rome,5,portuguese,1,552,100,0
29853,rome,5,portuguese,1,796,164,4
29853,rome,5,portuguese,1,838,169,0
29853,rome,5,portuguese,1,390,202,0
29853,rome,5,portuguese,1,650,78,0
29853,rome,5,portuguese,1,178,305,8
29853,rome,5,portuguese,1,361,168,2
29853,rome,5,portuguese,1,228,140,0
29853,rome,5,portuguese,1,850,229,4
29853,rome,5,portuguese,1,232,79,0
29853,rome,5,portuguese,1,586,286,3
29853,rome,5,portuguese,1,151,315,10
29853,rome,5,portuguese,1,786,392,5
29853,rome,5,portuguese,1,298,169,0
29853,rome,5,portuguese,1,344,73,5
29853,rome,5,portuguese,1,144,83,0
29853,rome,5,portuguese,1,386,107,0
29853,rome,5,portuguese,1,641,167,2
