avatar_id,city,date,language,mobile,hotel_id,price,stock
201476,vienna,32,romanian,1,462,77,26
201476,vienna,32,romanian,1,173,104,49
201476,vienna,32,romanian,1,268,102,56
201476,vienna,32,romanian,1,924,133,63
201476,vienna,32,romanian,1,652,104,52
201476,vienna,32,romanian,1,703,144,57
201476,vienna,32,romanian,1,15,240,140
201476,vienna,32,romanian,1,428,99,70
201476,vienna,32,romanian,1,530,97,28
201476,vienna,32,romanian,1,438,105,23
201476,vienna,32,romanian,1,672,170,85
201476,vienna,32,romanian,1,231,137,26
201476,vienna,32,romanian,1,292,170,84
201476,vienna,32,romanian,1,931,173,88
201476,vienna,32,romanian,1,662,168,90
201476,vienna,32,romanian,1,666,75,55
201476,vienna,32,romanian,1,943,177,97
201476,vienna,32,romanian,1,833,144,54
201476,vienna,32,romanian,1,920,99,52
201476,vienna,32,romanian,1,219,161,85
201476,vienna,32,romanian,1,940,141,54
201476,vienna,32,romanian,1,239,258,121
201476,vienna,32,romanian,1,236,79,23
201476,vienna,32,romanian,1,875,105,25
201476,vienna,32,romanian,1,610,74,29
201476,vienna,32,romanian,1,57,148,70
201476,vienna,32,romanian,1,179,108,56
201476,vienna,32,romanian,1,64,80,48
201476,vienna,32,romanian,1,266,75,26
201476,vienna,32,romanian,1,753,140,80
201476,vienna,32,romanian,1,928,77,31
201476,vienna,32,romanian,1,343,74,32
201476,vienna,32,romanian,1,784,107,47
201476,vienna,32,romanian,1,682,141,23
201476,vienna,32,romanian,1,635,99,53
201476,vienna,32,romanian,1,456,137,64
201476,vienna,32,romanian,1,979,136,66
201476,vienna,32,romanian,1,755,76,27
201476,vienna,32,romanian,1,168,246,125
201476,vienna,32,romanian,1,226,102,49
201476,vienna,32,romanian,1,446,106,22
201476,vienna,32,romanian,1,565,262,117
201476,vienna,32,romanian,1,962,132,56
201476,vienna,32,romanian,1,152,156,109
201476,vienna,32,romanian,1,26,163,88
201476,vienna,32,romanian,1,890,78,26
201476,vienna,32,romanian,1,839,170,92
201476,vienna,32,romanian,1,613,161,74
201476,vienna,32,romanian,1,646,105,54
201476,vienna,32,romanian,1,336,108,54
201476,vienna,32,romanian,1,372,95,47
201476,vienna,32,romanian,1,704,107,24
201476,vienna,32,romanian,1,382,144,63
201476,vienna,32,romanian,1,315,240,121
201476,vienna,32,romanian,1,661,96,49
201476,vienna,32,romanian,1,977,112,50
201476,vienna,32,romanian,1,494,176,87
201476,vienna,32,romanian,1,996,96,53
201476,vienna,32,romanian,1,801,168,92
201476,vienna,32,romanian,1,511,150,106
201476,vienna,32,romanian,1,692,230,145
201476,vienna,32,romanian,1,535,138,66
201476,vienna,32,romanian,1,693,230,143
201476,vienna,32,romanian,1,35,77,31
201476,vienna,32,romanian,1,171,71,48
201506,paris,43,romanian,0,663,149,133
201506,paris,43,romanian,0,741,149,132
201506,paris,43,romanian,0,301,104,105
201506,paris,43,romanian,0,975,146,129
201506,paris,43,romanian,0,71,252,260
201506,paris,43,romanian,0,150,170,186
201506,paris,43,romanian,0,207,147,130
201506,paris,43,romanian,0,580,106,104
201506,paris,43,romanian,0,558,76,52
201506,paris,43,romanian,0,599,103,105
201506,paris,43,romanian,0,656,106,106
201506,paris,43,romanian,0,853,147,131
201506,paris,43,romanian,0,614,78,52
201506,paris,43,romanian,0,474,142,132
201506,paris,43,romanian,0,14,143,104
201506,paris,43,romanian,0,0,164,184
201506,paris,43,romanian,0,579,77,53
201506,paris,43,romanian,0,188,85,53
201506,paris,43,romanian,0,903,80,104
201506,paris,43,romanian,0,229,173,186
201506,paris,43,romanian,0,564,85,51
201506,paris,43,romanian,0,339,173,186
201506,paris,43,romanian,0,238,146,129
201506,paris,43,romanian,0,62,76,53
201506,paris,43,romanian,0,792,78,133
201506,paris,43,romanian,0,308,176,183
201506,paris,43,romanian,0,56,175,184
201506,paris,43,romanian,0,858,165,185
201506,paris,43,romanian,0,998,176,180
201506,paris,43,romanian,0,259,103,104
201506,paris,43,romanian,0,911,112,106
201506,paris,43,romanian,0,415,111,103
201506,paris,43,romanian,0,734,111,105
201506,paris,43,romanian,0,705,112,106
201506,paris,43,romanian,0,299,101,134
201506,paris,43,romanian,0,119,173,185
201506,paris,43,romanian,0,868,163,183
201506,paris,43,romanian,0,731,147,128
201506,paris,43,romanian,0,825,147,132
201506,paris,43,romanian,0,736,176,181
201506,paris,43,romanian,0,986,168,181
201506,paris,43,romanian,0,176,78,51
201506,paris,43,romanian,0,540,251,264
201506,paris,43,romanian,0,95,250,265
201506,paris,43,romanian,0,248,172,183
201506,paris,43,romanian,0,162,246,264
201506,paris,43,romanian,0,785,177,186
201506,paris,43,romanian,0,926,164,186
201506,paris,43,romanian,0,130,165,184
201506,paris,43,romanian,0,314,107,105
201506,paris,43,romanian,0,359,111,104
201506,paris,43,romanian,0,69,252,266
201506,paris,43,romanian,0,837,241,266
201506,paris,43,romanian,0,738,107,104
201506,paris,43,romanian,0,27,239,264
201506,paris,43,romanian,0,66,138,131
201506,paris,43,romanian,0,28,109,105
201506,paris,43,romanian,0,94,250,269
201506,paris,43,romanian,0,595,147,132
201506,paris,43,romanian,0,484,108,105
201506,paris,43,romanian,0,477,77,132
201506,paris,43,romanian,0,49,144,133
201506,paris,43,romanian,0,509,82,52
201506,paris,43,romanian,0,949,236,261
201506,paris,43,romanian,0,577,147,130
201506,paris,43,romanian,0,492,105,105
201506,paris,43,romanian,0,182,146,131
201506,paris,43,romanian,0,133,144,132
201506,paris,43,romanian,0,790,250,258
201506,paris,43,romanian,0,647,107,107
201506,paris,43,romanian,0,842,243,250
201506,paris,43,romanian,0,467,243,262
201506,paris,43,romanian,0,412,254,262
201506,paris,43,romanian,0,640,152,132
201506,paris,43,romanian,0,419,106,106
201506,paris,43,romanian,0,942,164,185
201506,paris,43,romanian,0,192,109,52
201506,paris,43,romanian,0,992,75,53
201506,paris,43,romanian,0,645,144,134
201506,paris,43,romanian,0,756,167,181
201506,paris,43,romanian,0,735,102,106
201506,paris,43,romanian,0,576,170,181
201506,paris,43,romanian,0,29,175,184
201506,paris,43,romanian,0,24,243,267
201506,paris,43,romanian,0,41,106,104
201506,paris,43,romanian,0,980,102,106
201506,paris,43,romanian,0,797,108,104
201506,paris,43,romanian,0,290,144,131
201506,paris,43,romanian,0,841,78,107
201506,paris,43,romanian,0,522,108,106
201506,paris,43,romanian,0,421,114,105
201506,paris,43,romanian,0,602,106,53
201506,paris,43,romanian,0,612,170,188
201506,paris,43,romanian,0,723,75,53
201506,paris,43,romanian,0,526,254,266
201506,paris,43,romanian,0,115,102,108
201506,paris,43,romanian,0,357,147,130
201506,paris,43,romanian,0,963,106,106
201506,paris,43,romanian,0,684,75,51
201506,paris,43,romanian,0,782,254,256
201506,paris,43,romanian,0,331,77,106
201506,paris,43,romanian,0,17,81,53
201506,paris,43,romanian,0,342,110,52
201506,paris,43,romanian,0,123,102,106
201506,paris,43,romanian,0,397,254,264
201506,paris,43,romanian,0,803,250,260
201506,paris,43,romanian,0,573,240,263
201506,paris,43,romanian,0,254,150,132
201506,paris,43,romanian,0,323,246,266
201506,paris,43,romanian,0,225,150,131
201506,paris,43,romanian,0,159,173,186
201506,paris,43,romanian,0,392,149,130
201506,paris,43,romanian,0,912,150,132
201506,paris,43,romanian,0,121,76,53
201506,paris,43,romanian,0,972,75,52
201506,paris,43,romanian,0,148,102,106
201506,paris,43,romanian,0,863,251,267
201506,paris,43,romanian,0,449,173,183
201506,paris,43,romanian,0,767,147,129
201506,paris,43,romanian,0,582,179,184
201506,paris,43,romanian,0,817,179,183
201506,paris,43,romanian,0,65,147,132
201506,paris,43,romanian,0,534,251,266
201506,paris,43,romanian,0,629,80,105
201506,paris,43,romanian,0,884,167,182
201506,paris,43,romanian,0,748,175,185
201506,paris,43,romanian,0,338,171,185
201506,paris,43,romanian,0,571,251,263
201506,paris,43,romanian,0,910,80,52
201506,paris,43,romanian,0,708,147,130
201506,paris,43,romanian,0,199,171,184
201506,paris,43,romanian,0,379,250,266
201506,paris,43,romanian,0,722,145,132
201506,paris,43,romanian,0,851,80,106
201506,paris,43,romanian,0,447,102,104
201506,paris,43,romanian,0,305,145,132
201506,paris,43,romanian,0,742,236,267
201506,paris,43,romanian,0,946,177,186
201506,paris,43,romanian,0,617,246,257
201506,paris,43,romanian,0,227,77,53
201506,paris,43,romanian,0,948,176,184
201506,paris,43,romanian,0,436,246,267
201506,paris,43,romanian,0,216,176,185
201506,paris,43,romanian,0,827,81,53
201506,paris,43,romanian,0,882,173,182
201506,paris,43,romanian,0,306,172,181
201506,paris,43,romanian,0,808,231,263
201506,paris,43,romanian,0,274,150,132
201506,paris,43,romanian,0,132,246,260
201506,paris,43,romanian,0,165,144,132
201506,paris,43,romanian,0,795,152,130
201506,paris,43,romanian,0,634,80,53
201506,paris,43,romanian,0,21,78,52
201506,paris,43,romanian,0,866,251,265
201506,paris,43,romanian,0,584,254,268
201506,paris,43,romanian,0,222,237,262
201506,paris,43,romanian,0,560,146,132
201506,paris,43,romanian,0,631,75,52
201506,paris,43,romanian,0,257,141,128
201506,paris,43,romanian,0,970,229,258
201506,paris,43,romanian,0,776,146,130
201506,paris,43,romanian,0,889,150,130
201506,paris,43,romanian,0,327,177,184
201506,paris,43,romanian,0,700,177,186
201506,paris,43,romanian,0,885,150,130
201506,paris,43,romanian,0,823,172,182
201506,paris,43,romanian,0,937,176,186
201541,vilnius,7,croatian,0,240,217,5
201541,vilnius,7,croatian,0,667,131,2
201541,vilnius,7,croatian,0,896,58,0
201541,vilnius,7,croatian,0,954,135,3
201541,vilnius,7,croatian,0,448,128,6
201541,vilnius,7,croatian,0,955,74,0
201541,vilnius,7,croatian,0,362,98,6
201541,vilnius,7,croatian,0,432,157,6
201541,vilnius,7,croatian,0,204,59,0
201541,vilnius,7,croatian,0,104,58,21
201541,vilnius,7,croatian,0,887,132,6
201541,vilnius,7,croatian,0,620,223,4
201541,vilnius,7,croatian,0,516,251,7
201541,vilnius,7,croatian,0,820,211,5
201541,vilnius,7,croatian,0,935,75,0
201541,vilnius,7,croatian,0,279,68,4
201541,vilnius,7,croatian,0,406,57,0
201541,vilnius,7,croatian,0,533,217,5
201541,vilnius,7,croatian,0,59,113,0
201541,vilnius,7,croatian,0,189,112,0
201541,vilnius,7,croatian,0,61,226,14
201541,vilnius,7,croatian,0,974,135,7
201541,vilnius,7,croatian,0,177,156,0
201541,vilnius,7,croatian,0,623,206,12
201541,vilnius,7,croatian,0,819,122,15
201541,vilnius,7,croatian,0,950,81,0
201541,vilnius,7,croatian,0,957,63,0
201541,vilnius,7,croatian,0,47,155,9
201541,vilnius,7,croatian,0,80,299,7
201541,vilnius,7,croatian,0,136,109,4
201541,vilnius,7,croatian,0,758,60,10
201541,vilnius,7,croatian,0,794,328,7
201541,vilnius,7,croatian,0,125,56,4
201541,vilnius,7,croatian,0,464,81,0
201541,vilnius,7,croatian,0,545,136,0
201541,vilnius,7,croatian,0,461,58,0
201541,vilnius,7,croatian,0,215,82,6
201541,vilnius,7,croatian,0,340,81,1
201541,vilnius,7,croatian,0,568,84,10
201541,vilnius,7,croatian,0,288,115,0
201541,vilnius,7,croatian,0,451,111,0
201541,vilnius,7,croatian,0,607,134,0
201541,vilnius,7,croatian,0,217,128,13
201541,vilnius,7,croatian,0,520,86,2
201541,vilnius,7,croatian,0,409,100,0
201541,vilnius,7,croatian,0,74,115,1
201541,vilnius,7,croatian,0,72,58,0
201541,vilnius,7,croatian,0,183,209,6
201541,vilnius,7,croatian,0,632,86,0
201541,vilnius,7,croatian,0,881,183,6
201541,vilnius,7,croatian,0,589,61,0
201541,vilnius,7,croatian,0,197,113,0
201541,vilnius,7,croatian,0,320,114,0
201541,vilnius,7,croatian,0,813,115,0
201541,vilnius,7,croatian,0,187,160,0
201541,vilnius,7,croatian,0,356,80,0
201541,vilnius,7,croatian,0,155,140,3
201541,vilnius,7,croatian,0,654,221,5
201541,vilnius,7,croatian,0,976,84,0
201541,vilnius,7,croatian,0,593,58,14
201541,vilnius,7,croatian,0,394,69,0
201541,vilnius,7,croatian,0,5,156,10
201541,vilnius,7,croatian,0,879,115,9
201541,vilnius,7,croatian,0,76,59,0
201541,vilnius,7,croatian,0,914,58,0
201541,vilnius,7,croatian,0,408,134,7
201541,vilnius,7,croatian,0,84,242,13
201541,vilnius,7,croatian,0,420,58,0
201541,vilnius,7,croatian,0,19,57,0
201541,vilnius,7,croatian,0,40,113,0
201541,vilnius,7,croatian,0,18,63,3
201541,vilnius,7,croatian,0,498,143,3
201541,vilnius,7,croatian,0,221,57,0
201541,vilnius,7,croatian,0,161,117,0
201541,vilnius,7,croatian,0,678,85,0
201541,vilnius,7,croatian,0,956,96,0
201541,vilnius,7,croatian,0,247,172,10
201541,vilnius,7,croatian,0,502,100,6
201541,vilnius,7,croatian,0,89,99,5
201541,vilnius,7,croatian,0,740,135,10
201541,vilnius,7,croatian,0,198,134,2
201541,vilnius,7,croatian,0,670,81,0
201541,vilnius,7,croatian,0,503,283,6
201541,vilnius,7,croatian,0,355,86,0
201541,vilnius,7,croatian,0,551,60,8
201541,vilnius,7,croatian,0,605,213,5
201541,vilnius,7,croatian,0,294,61,0
201541,vilnius,7,croatian,0,648,61,0
201541,vilnius,7,croatian,0,479,156,0
201541,vilnius,7,croatian,0,687,134,6
201541,vilnius,7,croatian,0,490,136,5
201541,vilnius,7,croatian,0,765,59,12
201541,vilnius,7,croatian,0,118,101,6
201551,vilnius,17,french,0,432,160,23
201551,vilnius,17,french,0,356,81,6
201551,vilnius,17,french,0,654,152,18
201551,vilnius,17,french,0,950,82,2
201551,vilnius,17,french,0,623,186,38
201551,vilnius,17,french,0,765,60,16
201551,vilnius,17,french,0,589,62,0
201551,vilnius,17,french,0,887,135,16
201551,vilnius,17,french,0,896,59,0
201551,vilnius,17,french,0,204,60,8
201551,vilnius,17,french,0,520,87,8
201551,vilnius,17,french,0,813,118,0
201551,vilnius,17,french,0,758,62,17
201551,vilnius,17,french,0,448,130,16
201551,vilnius,17,french,0,40,116,17
201551,vilnius,17,french,0,620,154,17
201551,vilnius,17,french,0,533,134,23
201551,vilnius,17,french,0,794,209,42
201551,vilnius,17,french,0,189,112,24
201551,vilnius,17,french,0,956,98,12
201551,vilnius,17,french,0,551,62,13
201551,vilnius,17,french,0,498,105,9
201551,vilnius,17,french,0,593,59,25
201551,vilnius,17,french,0,288,118,0
201551,vilnius,17,french,0,19,58,8
201551,vilnius,17,french,0,177,159,17
201551,vilnius,17,french,0,394,71,12
201551,vilnius,17,french,0,408,122,17
201551,vilnius,17,french,0,670,82,0
201551,vilnius,17,french,0,74,118,18
201551,vilnius,17,french,0,648,62,0
201551,vilnius,17,french,0,84,199,37
201551,vilnius,17,french,0,59,116,0
201551,vilnius,17,french,0,72,59,8
201551,vilnius,17,french,0,479,159,19
201551,vilnius,17,french,0,104,59,29
201551,vilnius,17,french,0,879,118,24
201551,vilnius,17,french,0,516,231,28
201551,vilnius,17,french,0,155,100,10
201551,vilnius,17,french,0,451,113,16
201551,vilnius,17,french,0,406,58,7
201551,vilnius,17,french,0,409,102,14
201551,vilnius,17,french,0,568,85,24
201551,vilnius,17,french,0,355,87,12
201551,vilnius,17,french,0,819,124,42
201551,vilnius,17,french,0,820,175,18
201551,vilnius,17,french,0,118,103,14
201551,vilnius,17,french,0,215,83,10
201551,vilnius,17,french,0,294,62,5
201551,vilnius,17,french,0,89,101,12
201551,vilnius,17,french,0,914,59,4
201551,vilnius,17,french,0,240,157,22
201551,vilnius,17,french,0,197,116,0
201551,vilnius,17,french,0,340,79,8
201551,vilnius,17,french,0,678,84,16
201551,vilnius,17,french,0,545,139,11
201551,vilnius,17,french,0,76,60,0
201551,vilnius,17,french,0,740,138,17
201551,vilnius,17,french,0,136,89,14
201551,vilnius,17,french,0,461,59,18
201551,vilnius,17,french,0,490,139,15
201551,vilnius,17,french,0,47,158,23
201551,vilnius,17,french,0,221,56,12
201551,vilnius,17,french,0,80,225,27
201551,vilnius,17,french,0,503,185,28
201551,vilnius,17,french,0,687,137,16
201551,vilnius,17,french,0,362,100,14
201551,vilnius,17,french,0,667,134,14
201551,vilnius,17,french,0,247,145,26
201551,vilnius,17,french,0,881,140,21
201551,vilnius,17,french,0,632,87,7
201551,vilnius,17,french,0,420,59,5
201551,vilnius,17,french,0,198,137,16
201551,vilnius,17,french,0,955,75,6
201551,vilnius,17,french,0,607,137,10
201551,vilnius,17,french,0,957,64,0
201551,vilnius,17,french,0,464,83,8
201551,vilnius,17,french,0,5,125,31
201551,vilnius,17,french,0,217,130,36
201551,vilnius,17,french,0,18,59,7
201551,vilnius,17,french,0,183,144,24
201551,vilnius,17,french,0,125,57,11
201551,vilnius,17,french,0,976,85,1
201551,vilnius,17,french,0,502,102,14
201551,vilnius,17,french,0,605,176,18
201551,vilnius,17,french,0,61,198,42
201551,vilnius,17,french,0,320,117,0
201561,vienna,27,luxembourgish,0,168,256,85
201561,vienna,27,luxembourgish,0,549,109,18
201561,vienna,27,luxembourgish,0,220,74,33
201561,vienna,27,luxembourgish,0,446,110,6
201561,vienna,27,luxembourgish,0,239,268,71
201561,vienna,27,luxembourgish,0,810,106,40
201561,vienna,27,luxembourgish,0,565,284,79
201561,vienna,27,luxembourgish,0,336,112,35
201561,vienna,27,luxembourgish,0,98,145,52
201561,vienna,27,luxembourgish,0,195,148,17
201561,vienna,27,luxembourgish,0,266,79,18
201561,vienna,27,luxembourgish,0,382,150,46
201561,vienna,27,luxembourgish,0,403,271,81
201561,vienna,27,luxembourgish,0,15,250,99
201561,vienna,27,luxembourgish,0,977,117,41
201561,vienna,27,luxembourgish,0,924,145,40
201561,vienna,27,luxembourgish,0,666,81,36
201561,vienna,27,luxembourgish,0,64,84,23
201561,vienna,27,luxembourgish,0,753,146,66
201561,vienna,27,luxembourgish,0,70,183,64
201561,vienna,27,luxembourgish,0,646,109,41
201561,vienna,27,luxembourgish,0,37,183,64
201561,vienna,27,luxembourgish,0,278,114,18
201561,vienna,27,luxembourgish,0,292,177,55
201561,vienna,27,luxembourgish,0,675,104,22
201561,vienna,27,luxembourgish,0,927,177,59
201561,vienna,27,luxembourgish,0,610,77,23
201561,vienna,27,luxembourgish,0,26,170,63
201561,vienna,27,luxembourgish,0,494,190,56
201561,vienna,27,luxembourgish,0,263,106,42
201561,vienna,27,luxembourgish,0,890,81,17
201561,vienna,27,luxembourgish,0,682,147,14
201561,vienna,27,luxembourgish,0,171,73,35
201561,vienna,27,luxembourgish,0,33,144,42
201561,vienna,27,luxembourgish,0,250,247,86
201561,vienna,27,luxembourgish,0,275,125,29
201561,vienna,27,luxembourgish,0,210,102,40
201561,vienna,27,luxembourgish,0,315,261,84
201561,vienna,27,luxembourgish,0,931,187,61
201561,vienna,27,luxembourgish,0,919,78,17
201561,vienna,27,luxembourgish,0,167,82,17
201561,vienna,27,luxembourgish,0,438,111,16
201561,vienna,27,luxembourgish,0,231,153,19
201561,vienna,27,luxembourgish,0,943,184,69
201561,vienna,27,luxembourgish,0,219,175,59
201561,vienna,27,luxembourgish,0,426,100,34
201561,vienna,27,luxembourgish,0,457,151,17
201561,vienna,27,luxembourgish,0,801,175,64
201561,vienna,27,luxembourgish,0,730,169,80
201561,vienna,27,luxembourgish,0,979,148,40
201561,vienna,27,luxembourgish,0,877,84,16
201561,vienna,27,luxembourgish,0,462,83,16
201561,vienna,27,luxembourgish,0,784,111,34
201561,vienna,27,luxembourgish,0,456,150,38
201561,vienna,27,luxembourgish,0,68,138,40
201561,vienna,27,luxembourgish,0,626,114,34
201561,vienna,27,luxembourgish,0,173,113,30
201561,vienna,27,luxembourgish,0,846,187,57
201561,vienna,27,luxembourgish,0,662,175,62
201561,vienna,27,luxembourgish,0,428,103,60
201561,vienna,27,luxembourgish,0,703,156,40
201561,vienna,27,luxembourgish,0,87,163,71
201561,vienna,27,luxembourgish,0,940,165,33
201561,vienna,27,luxembourgish,0,530,103,19
201561,vienna,27,luxembourgish,0,57,154,48
201561,vienna,27,luxembourgish,0,268,106,42
201561,vienna,27,luxembourgish,0,962,138,42
201561,vienna,27,luxembourgish,0,184,268,81
201561,vienna,27,luxembourgish,0,848,168,85
201561,vienna,27,luxembourgish,0,661,105,30
201561,vienna,27,luxembourgish,0,368,78,13
201561,vienna,27,luxembourgish,0,179,112,41
201561,vienna,27,luxembourgish,0,236,82,16
201561,vienna,27,luxembourgish,0,152,162,78
201561,vienna,27,luxembourgish,0,699,127,32
201561,vienna,27,luxembourgish,0,343,78,25
201561,vienna,27,luxembourgish,0,354,94,23
201561,vienna,27,luxembourgish,0,996,109,35
201561,vienna,27,luxembourgish,0,245,135,25
201561,vienna,27,luxembourgish,0,372,103,33
201561,vienna,27,luxembourgish,0,255,175,53
201561,vienna,27,luxembourgish,0,704,111,14
201561,vienna,27,luxembourgish,0,635,108,35
201561,vienna,27,luxembourgish,0,11,164,72
201561,vienna,27,luxembourgish,0,35,80,22
201561,vienna,27,luxembourgish,0,672,184,55
201561,vienna,27,luxembourgish,0,875,109,17
201561,vienna,27,luxembourgish,0,63,148,61
201561,vienna,27,luxembourgish,0,226,110,30
201561,vienna,27,luxembourgish,0,524,184,59
201561,vienna,27,luxembourgish,0,693,239,85
201561,vienna,27,luxembourgish,0,511,156,88
201561,vienna,27,luxembourgish,0,8,117,34
201561,vienna,27,luxembourgish,0,128,190,52
201561,vienna,27,luxembourgish,0,692,239,100
201561,vienna,27,luxembourgish,0,755,82,19
201561,vienna,27,luxembourgish,0,833,150,18
201561,vienna,27,luxembourgish,0,839,177,73
201561,vienna,27,luxembourgish,0,928,80,21
201561,vienna,27,luxembourgish,0,535,150,45
201561,vienna,27,luxembourgish,0,652,108,36
201561,vienna,27,luxembourgish,0,116,106,18
201561,vienna,27,luxembourgish,0,920,107,30
201561,vienna,27,luxembourgish,0,713,198,50
201561,vienna,27,luxembourgish,0,613,190,50
201561,vienna,27,luxembourgish,0,775,81,16
201586,amsterdam,30,maltese,0,157,251,98
201586,amsterdam,30,maltese,0,658,163,56
201586,amsterdam,30,maltese,0,676,71,20
201586,amsterdam,30,maltese,0,223,153,51
201586,amsterdam,30,maltese,0,603,254,96
201586,amsterdam,30,maltese,0,567,81,19
201586,amsterdam,30,maltese,0,918,264,110
201586,amsterdam,30,maltese,0,224,147,57
