avatar_id,city,date,language,mobile,hotel_id,price,stock
231147,copenhagen,5,danish,0,425,327,4
231147,copenhagen,5,danish,0,348,210,4
231147,copenhagen,5,danish,0,153,354,4
231147,copenhagen,5,danish,0,616,210,4
231147,copenhagen,5,danish,0,497,286,6
231147,copenhagen,5,danish,0,844,499,5
231147,copenhagen,5,danish,0,978,356,10
231147,copenhagen,5,danish,0,528,460,5
231147,copenhagen,5,danish,0,720,497,5
231147,copenhagen,5,danish,0,869,499,4
231147,copenhagen,5,danish,0,865,294,13
231147,copenhagen,5,danish,0,726,345,9
231147,copenhagen,5,danish,0,818,184,0
231147,copenhagen,5,danish,0,812,213,0
231147,copenhagen,5,danish,0,711,149,5
231147,copenhagen,5,danish,0,698,245,8
231147,copenhagen,5,danish,0,541,165,4
231147,copenhagen,5,danish,0,562,348,4
231147,copenhagen,5,danish,0,539,373,9
231147,copenhagen,5,danish,0,983,97,0
231147,copenhagen,5,danish,0,289,149,0
231147,copenhagen,5,danish,0,6,128,0
231147,copenhagen,5,danish,0,434,121,0
231147,copenhagen,5,danish,0,487,176,14
231147,copenhagen,5,danish,0,506,157,1
231147,copenhagen,5,danish,0,559,318,4
231147,copenhagen,5,danish,0,547,215,5
231147,copenhagen,5,danish,0,691,95,0
231147,copenhagen,5,danish,0,834,97,0
231147,copenhagen,5,danish,0,546,115,3
231147,copenhagen,5,danish,0,757,160,4
231147,copenhagen,5,danish,0,100,92,0
231147,copenhagen,5,danish,0,300,154,3
231147,copenhagen,5,danish,0,43,84,20
231147,copenhagen,5,danish,0,523,110,4
231147,copenhagen,5,danish,0,367,102,1
231147,copenhagen,5,danish,0,78,491,5
231147,copenhagen,5,danish,0,445,95,0
231147,copenhagen,5,danish,0,318,150,2
231147,copenhagen,5,danish,0,611,217,0
231147,copenhagen,5,danish,0,309,100,0
231147,copenhagen,5,danish,0,401,208,4
231147,copenhagen,5,danish,0,60,100,0
231147,copenhagen,5,danish,0,572,245,0
231147,copenhagen,5,danish,0,142,414,9
231147,copenhagen,5,danish,0,335,96,0
231147,copenhagen,5,danish,0,638,163,12
231147,copenhagen,1,danish,0,539,377,1
231147,copenhagen,1,danish,0,559,321,1
231147,copenhagen,1,danish,0,690,259,3
231147,copenhagen,1,danish,0,611,219,0
231147,copenhagen,1,danish,0,638,164,4
231147,copenhagen,1,danish,0,876,151,0
231147,copenhagen,1,danish,0,23,213,1
231147,copenhagen,1,danish,0,908,518,1
231147,copenhagen,1,danish,0,335,97,0
231147,copenhagen,1,danish,0,300,156,0
231147,copenhagen,1,danish,0,872,104,0
231147,copenhagen,1,danish,0,435,500,1
231147,copenhagen,1,danish,0,793,180,0
231147,copenhagen,1,danish,0,831,116,5
231147,copenhagen,1,danish,0,202,213,1
231147,copenhagen,1,danish,0,691,96,0
231147,copenhagen,1,danish,0,766,503,1
231147,copenhagen,1,danish,0,90,215,1
231147,copenhagen,1,danish,0,523,112,2
231147,copenhagen,1,danish,0,978,360,2
231147,copenhagen,1,danish,0,961,246,6
231147,copenhagen,1,danish,0,938,131,0
231147,copenhagen,1,danish,0,251,177,0
231147,copenhagen,1,danish,0,716,154,0
231147,copenhagen,1,danish,0,770,361,0
231147,copenhagen,1,danish,0,695,217,0
231147,copenhagen,1,danish,0,761,156,0
231147,copenhagen,1,danish,0,707,360,4
231147,copenhagen,1,danish,0,898,99,0
231147,copenhagen,1,danish,0,958,257,0
231147,copenhagen,1,danish,0,596,183,0
231147,copenhagen,1,danish,0,900,252,0
231147,copenhagen,1,danish,0,772,351,0
231147,copenhagen,1,danish,0,280,126,10
231147,copenhagen,1,danish,0,348,213,0
231147,copenhagen,1,danish,0,834,98,0
231147,copenhagen,1,danish,0,243,104,0
231147,copenhagen,1,danish,0,562,351,1
231147,copenhagen,1,danish,0,983,98,0
231147,copenhagen,1,danish,0,401,211,0
231147,copenhagen,1,danish,0,818,186,0
231147,copenhagen,1,danish,0,994,207,1
231147,copenhagen,1,danish,0,930,130,0
231147,copenhagen,1,danish,0,952,101,0
231147,copenhagen,1,danish,0,32,188,0
231147,copenhagen,1,danish,0,349,341,1
231147,copenhagen,1,danish,0,481,102,0
231147,copenhagen,1,danish,0,60,101,0
231147,copenhagen,1,danish,0,36,208,0
231147,copenhagen,1,danish,0,6,130,0
231147,copenhagen,1,danish,0,855,334,1
231147,copenhagen,1,danish,0,616,213,0
231147,copenhagen,1,danish,0,113,96,0
231147,copenhagen,1,danish,0,829,217,1
231147,copenhagen,1,danish,0,50,160,0
231147,copenhagen,1,danish,0,757,162,0
231147,copenhagen,1,danish,0,110,217,0
231147,copenhagen,1,danish,0,546,116,0
231147,copenhagen,1,danish,0,96,208,0
231147,copenhagen,1,danish,0,53,101,0
231147,copenhagen,1,danish,0,922,367,1
231147,copenhagen,1,danish,0,981,118,0
231147,copenhagen,1,danish,0,99,217,0
231147,copenhagen,1,danish,0,547,217,1
231147,copenhagen,1,danish,0,433,154,1
231147,copenhagen,1,danish,0,744,183,0
231147,copenhagen,1,danish,0,532,367,1
231147,copenhagen,1,danish,0,267,186,0
231147,copenhagen,1,danish,0,990,181,0
231147,copenhagen,1,danish,0,1,102,0
231147,copenhagen,1,danish,0,329,257,0
231147,copenhagen,1,danish,0,518,208,0
231147,copenhagen,1,danish,0,995,230,1
231147,copenhagen,1,danish,0,830,96,0
231147,copenhagen,1,danish,0,445,96,0
231147,copenhagen,1,danish,0,422,518,1
231147,copenhagen,1,danish,0,669,346,1
231147,copenhagen,1,danish,0,805,217,1
231147,copenhagen,1,danish,0,100,93,0
231147,copenhagen,1,danish,0,726,349,1
231147,copenhagen,1,danish,0,153,358,1
231147,copenhagen,1,danish,0,727,131,0
231147,copenhagen,1,danish,0,391,205,1
231147,copenhagen,1,danish,0,92,91,2
231147,copenhagen,1,danish,0,572,248,0
231147,copenhagen,1,danish,0,849,213,0
231147,copenhagen,1,danish,0,434,122,0
231147,copenhagen,1,danish,0,865,298,5
231147,copenhagen,1,danish,0,664,508,1
231147,copenhagen,1,danish,0,405,104,0
231147,copenhagen,1,danish,0,989,116,0
231147,copenhagen,1,danish,0,43,85,16
231147,copenhagen,1,danish,0,844,505,1
231147,copenhagen,1,danish,0,407,341,1
231147,copenhagen,1,danish,0,402,138,0
231147,copenhagen,1,danish,0,698,248,6
231147,copenhagen,1,danish,0,142,419,3
231147,copenhagen,1,danish,0,487,178,5
231147,copenhagen,1,danish,0,622,229,0
231147,copenhagen,1,danish,0,508,364,1
231147,copenhagen,1,danish,0,463,104,0
231147,copenhagen,1,danish,0,711,150,2
231147,copenhagen,1,danish,0,289,151,0
231147,copenhagen,1,danish,0,78,496,1
231147,copenhagen,1,danish,0,291,340,1
231147,copenhagen,1,danish,0,358,329,1
231147,copenhagen,1,danish,0,425,331,1
231147,copenhagen,1,danish,0,528,465,1
231147,copenhagen,1,danish,0,194,127,0
231147,copenhagen,1,danish,0,367,103,0
231147,copenhagen,1,danish,0,771,515,1
231147,copenhagen,1,danish,0,506,159,0
231147,copenhagen,1,danish,0,58,346,1
231147,copenhagen,1,danish,0,973,184,0
231147,copenhagen,1,danish,0,869,505,0
231147,copenhagen,1,danish,0,951,94,0
231147,copenhagen,1,danish,0,893,246,0
231147,copenhagen,1,danish,0,249,94,0
231147,copenhagen,1,danish,0,318,151,0
231147,copenhagen,1,danish,0,541,167,0
231147,copenhagen,1,danish,0,688,94,0
231147,copenhagen,1,danish,0,556,188,0
231147,copenhagen,1,danish,0,531,219,1
231147,copenhagen,1,danish,0,826,211,6
231147,copenhagen,1,danish,0,309,101,0
231147,copenhagen,1,danish,0,812,215,0
231147,copenhagen,1,danish,0,365,101,0
231147,copenhagen,1,danish,0,443,156,0
231147,copenhagen,1,danish,0,332,358,1
231147,copenhagen,1,danish,0,959,237,2
231147,copenhagen,1,danish,0,91,138,0
231147,copenhagen,1,danish,0,720,503,1
231147,copenhagen,1,danish,0,497,289,3
231147,copenhagen,1,danish,0,431,132,0
231152,sofia,37,greek,1,287,136,179
231152,sofia,37,greek,1,270,94,118
231152,sofia,37,greek,1,208,65,36
231152,sofia,37,greek,1,653,93,123
231152,sofia,37,greek,1,203,94,125
231152,sofia,37,greek,1,665,59,65
231152,sofia,37,greek,1,578,97,122
231152,sofia,37,greek,1,764,61,37
231152,sofia,37,greek,1,871,82,93
231152,sofia,37,greek,1,649,135,194
231152,sofia,37,greek,1,814,131,178
231152,sofia,37,greek,1,470,62,72
231152,sofia,37,greek,1,302,60,94
231152,sofia,37,greek,1,143,59,75
231152,sofia,37,greek,1,923,45,72
231152,sofia,37,greek,1,190,46,36
231152,sofia,37,greek,1,597,143,174
231152,sofia,37,greek,1,145,81,99
231152,sofia,37,greek,1,137,44,38
231152,sofia,37,greek,1,107,45,38
231152,sofia,37,greek,1,109,84,89
231152,sofia,37,greek,1,13,57,39
231152,sofia,37,greek,1,984,60,40
231152,sofia,37,greek,1,201,81,86
231152,sofia,37,greek,1,601,57,70
231152,sofia,37,greek,1,337,83,95
231152,sofia,37,greek,1,416,85,90
231152,sofia,37,greek,1,590,80,99
231152,sofia,37,greek,1,802,80,78
231152,sofia,37,greek,1,472,45,127
231152,sofia,37,greek,1,25,125,178
231152,sofia,37,greek,1,553,94,40
231152,sofia,37,greek,1,899,83,86
231152,sofia,37,greek,1,968,101,121
231152,sofia,37,greek,1,862,61,72
231152,sofia,37,greek,1,272,47,37
231152,sofia,37,greek,1,544,61,37
231152,sofia,37,greek,1,353,44,40
231152,sofia,37,greek,1,262,80,88
231152,sofia,37,greek,1,459,83,94
231152,sofia,37,greek,1,608,86,82
231152,sofia,37,greek,1,383,43,94
231152,sofia,37,greek,1,554,45,92
231152,sofia,37,greek,1,44,44,34
231152,sofia,37,greek,1,574,60,38
231152,sofia,37,greek,1,883,104,118
231152,sofia,37,greek,1,181,82,102
231152,sofia,37,greek,1,542,65,69
231152,sofia,37,greek,1,304,90,125
231152,sofia,37,greek,1,637,61,39
231152,sofia,37,greek,1,4,44,36
231152,sofia,37,greek,1,815,141,177
231152,sofia,37,greek,1,141,88,88
231152,sofia,21,greek,1,201,85,25
231152,sofia,21,greek,1,44,56,8
231152,sofia,21,greek,1,416,96,28
231152,sofia,21,greek,1,601,65,18
231152,sofia,21,greek,1,145,91,24
231152,sofia,21,greek,1,554,46,14
231152,sofia,21,greek,1,190,56,8
231152,sofia,21,greek,1,459,90,24
231152,sofia,21,greek,1,143,59,35
231152,sofia,21,greek,1,968,114,24
231152,sofia,21,greek,1,665,64,16
231152,sofia,21,greek,1,814,142,45
231152,sofia,21,greek,1,544,65,6
231152,sofia,21,greek,1,13,57,14
231152,sofia,21,greek,1,107,46,13
231152,sofia,21,greek,1,270,111,31
231152,sofia,21,greek,1,25,143,43
231152,sofia,21,greek,1,608,89,30
231152,sofia,21,greek,1,383,45,36
231152,sofia,21,greek,1,302,60,46
231152,sofia,21,greek,1,802,85,19
231152,sofia,21,greek,1,4,44,4
231152,sofia,21,greek,1,862,67,19
231152,sofia,21,greek,1,287,160,41
231152,sofia,21,greek,1,574,64,11
231152,sofia,21,greek,1,637,61,18
231152,sofia,21,greek,1,208,65,11
231152,sofia,21,greek,1,109,88,24
231152,sofia,21,greek,1,137,46,9
231152,sofia,21,greek,1,553,100,15
231152,sofia,21,greek,1,542,65,8
231152,sofia,21,greek,1,597,155,43
231152,sofia,21,greek,1,181,82,50
231152,sofia,21,greek,1,683,89,34
231152,sofia,21,greek,1,649,135,58
231152,sofia,21,greek,1,815,166,45
231152,sofia,21,greek,1,590,87,27
231152,sofia,21,greek,1,923,51,18
231152,sofia,21,greek,1,578,101,33
231152,sofia,21,greek,1,470,70,17
231152,sofia,21,greek,1,272,49,6
231152,sofia,21,greek,1,472,46,24
231152,sofia,21,greek,1,353,44,20
231152,sofia,21,greek,1,984,62,11
231152,sofia,21,greek,1,203,103,29
231152,sofia,21,greek,1,883,112,33
231152,sofia,21,greek,1,337,83,30
231152,sofia,21,greek,1,141,89,26
231152,sofia,21,greek,1,852,48,13
231152,sofia,21,greek,1,653,101,35
231152,sofia,21,greek,1,304,90,52
231157,vienna,27,spanish,0,278,116,18
231157,vienna,27,spanish,0,268,108,42
231157,vienna,27,spanish,0,57,157,48
231157,vienna,27,spanish,0,26,173,63
231157,vienna,27,spanish,0,730,172,80
231157,vienna,27,spanish,0,920,109,30
231157,vienna,27,spanish,0,652,110,36
231157,vienna,27,spanish,0,877,85,16
231157,vienna,27,spanish,0,70,187,64
231157,vienna,27,spanish,0,890,83,17
231157,vienna,27,spanish,0,846,191,57
231157,vienna,27,spanish,0,263,108,42
231157,vienna,27,spanish,0,87,167,71
231157,vienna,27,spanish,0,231,156,19
231157,vienna,27,spanish,0,775,83,16
231157,vienna,27,spanish,0,98,147,52
231157,vienna,27,spanish,0,704,113,14
231157,vienna,27,spanish,0,168,261,85
231157,vienna,27,spanish,0,703,159,40
231157,vienna,27,spanish,0,11,168,72
231157,vienna,27,spanish,0,462,84,16
231157,vienna,27,spanish,0,672,188,55
231157,vienna,27,spanish,0,979,151,40
231157,vienna,27,spanish,0,977,119,41
231157,vienna,27,spanish,0,810,108,40
231157,vienna,27,spanish,0,626,117,34
231157,vienna,27,spanish,0,699,129,32
231157,vienna,27,spanish,0,511,159,88
231157,vienna,27,spanish,0,63,151,61
231157,vienna,27,spanish,0,179,114,41
231157,vienna,27,spanish,0,875,111,17
231157,vienna,27,spanish,0,928,82,21
231157,vienna,27,spanish,0,255,178,53
231157,vienna,27,spanish,0,931,191,61
231157,vienna,27,spanish,0,64,85,23
231157,vienna,27,spanish,0,336,115,35
231157,vienna,27,spanish,0,116,108,18
231157,vienna,27,spanish,0,646,111,41
231157,vienna,27,spanish,0,184,274,81
231157,vienna,27,spanish,0,171,75,35
231157,vienna,27,spanish,0,848,171,85
231157,vienna,27,spanish,0,266,81,18
231157,vienna,27,spanish,0,245,137,25
231157,vienna,27,spanish,0,524,188,59
231157,vienna,27,spanish,0,275,127,29
231157,vienna,27,spanish,0,927,180,59
231157,vienna,27,spanish,0,833,153,18
231157,vienna,27,spanish,0,152,165,78
231157,vienna,27,spanish,0,236,84,16
231157,vienna,27,spanish,0,343,79,25
231157,vienna,27,spanish,0,535,153,45
231157,vienna,27,spanish,0,662,178,62
231157,vienna,27,spanish,0,755,84,19
231157,vienna,27,spanish,0,801,178,64
231157,vienna,27,spanish,0,15,255,99
231157,vienna,27,spanish,0,713,202,50
231157,vienna,27,spanish,0,219,178,59
231157,vienna,27,spanish,0,996,111,35
231157,vienna,27,spanish,0,494,194,56
231157,vienna,27,spanish,0,530,105,19
231157,vienna,27,spanish,0,428,105,60
231157,vienna,27,spanish,0,292,180,55
231157,vienna,27,spanish,0,753,149,66
231157,vienna,27,spanish,0,924,147,40
231157,vienna,27,spanish,0,839,180,73
231157,vienna,27,spanish,0,368,79,13
231157,vienna,27,spanish,0,940,169,33
231157,vienna,27,spanish,0,426,102,34
231157,vienna,27,spanish,0,692,244,100
231157,vienna,27,spanish,0,661,107,30
231157,vienna,27,spanish,0,220,76,33
231157,vienna,27,spanish,0,354,96,23
231157,vienna,27,spanish,0,167,84,17
231157,vienna,27,spanish,0,382,153,46
231157,vienna,27,spanish,0,33,146,42
231157,vienna,27,spanish,0,68,141,40
231157,vienna,27,spanish,0,565,290,79
231157,vienna,27,spanish,0,446,112,6
231157,vienna,27,spanish,0,250,251,86
231157,vienna,27,spanish,0,403,276,81
231157,vienna,27,spanish,0,226,112,30
231157,vienna,27,spanish,0,682,150,14
231157,vienna,27,spanish,0,610,78,23
231157,vienna,27,spanish,0,456,153,38
231157,vienna,27,spanish,0,675,106,22
231157,vienna,27,spanish,0,919,80,17
231157,vienna,27,spanish,0,195,151,17
231157,vienna,27,spanish,0,128,194,52
231157,vienna,27,spanish,0,210,104,40
231157,vienna,27,spanish,0,693,244,85
231157,vienna,27,spanish,0,315,266,84
231157,vienna,27,spanish,0,666,82,36
231157,vienna,27,spanish,0,943,188,69
231157,vienna,27,spanish,0,784,113,34
231157,vienna,27,spanish,0,8,119,34
231157,vienna,27,spanish,0,239,274,71
231157,vienna,27,spanish,0,372,105,33
231157,vienna,27,spanish,0,173,115,30
231157,vienna,27,spanish,0,37,187,64
231157,vienna,27,spanish,0,635,110,35
231157,vienna,27,spanish,0,457,154,17
231157,vienna,27,spanish,0,962,140,42
231157,vienna,27,spanish,0,549,111,18
231157,vienna,27,spanish,0,438,113,16
231157,vienna,27,spanish,0,613,194,50
231157,vienna,27,spanish,0,35,82,22
231157,vienna,1,spanish,0,35,87,0
231157,vienna,1,spanish,0,171,90,0
231157,vienna,1,spanish,0,278,116,0
231157,vienna,1,spanish,0,511,234,1
231157,vienna,1,spanish,0,924,180,0
231157,vienna,1,spanish,0,928,87,0
231157,vienna,1,spanish,0,610,78,6
231157,vienna,1,spanish,0,890,83,0
231157,vienna,1,spanish,0,675,106,7
231157,vienna,1,spanish,0,372,128,0
231157,vienna,1,spanish,0,152,232,3
231157,vienna,1,spanish,0,173,115,0
231157,vienna,1,spanish,0,875,111,0
231157,vienna,1,spanish,0,652,142,0
231157,vienna,1,spanish,0,626,186,0
231157,vienna,1,spanish,0,977,119,3
231157,vienna,1,spanish,0,494,217,0
231157,vienna,1,spanish,0,730,220,0
231157,vienna,1,spanish,0,462,84,0
231157,vienna,1,spanish,0,839,220,2
231157,vienna,1,spanish,0,846,306,1
231157,vienna,1,spanish,0,801,295,1
231157,vienna,1,spanish,0,37,280,1
231157,vienna,1,spanish,0,11,214,1
231157,vienna,1,spanish,0,635,174,0
231157,vienna,1,spanish,0,255,202,1
231157,vienna,1,spanish,0,343,84,0
231157,vienna,1,spanish,0,426,176,0
231157,vienna,1,spanish,0,672,300,0
231157,vienna,1,spanish,0,220,93,1
231157,vienna,1,spanish,0,962,150,0
231157,vienna,1,spanish,0,403,440,0
231157,vienna,1,spanish,0,943,241,1
231157,vienna,1,spanish,0,70,187,4
231157,vienna,1,spanish,0,848,311,1
231157,vienna,1,spanish,0,931,306,1
231157,vienna,1,spanish,0,128,298,1
231157,vienna,1,spanish,0,275,132,0
231157,vienna,1,spanish,0,524,313,1
231157,vienna,1,spanish,0,661,130,0
231157,vienna,1,spanish,0,219,276,1
231157,vienna,1,spanish,0,210,132,3
231157,vienna,1,spanish,0,940,181,0
231157,vienna,1,spanish,0,927,278,1
231157,vienna,1,spanish,0,646,111,0
231157,vienna,1,spanish,0,753,159,0
231157,vienna,1,spanish,0,446,112,0
231157,vienna,1,spanish,0,226,112,0
231157,vienna,1,spanish,0,236,84,1
231157,vienna,1,spanish,0,116,131,0
231157,vienna,1,spanish,0,549,111,0
231157,vienna,1,spanish,0,919,80,0
231157,vienna,1,spanish,0,810,189,0
231157,vienna,1,spanish,0,239,438,1
231157,vienna,1,spanish,0,920,109,0
231157,vienna,1,spanish,0,428,134,0
231157,vienna,1,spanish,0,266,83,0
231157,vienna,1,spanish,0,168,403,1
231157,vienna,1,spanish,0,784,113,0
231157,vienna,1,spanish,0,703,172,1
231157,vienna,1,spanish,0,292,220,0
231157,vienna,1,spanish,0,682,150,0
231157,vienna,1,spanish,0,704,113,0
231157,vienna,1,spanish,0,438,113,0
231157,vienna,1,spanish,0,336,134,0
231157,vienna,1,spanish,0,979,184,1
231157,vienna,1,spanish,0,184,405,1
231157,vienna,1,spanish,0,231,156,0
231157,vienna,1,spanish,0,87,287,1
231157,vienna,1,spanish,0,268,132,0
231157,vienna,1,spanish,0,833,153,0
231157,vienna,1,spanish,0,996,130,0
231157,vienna,1,spanish,0,179,116,0
231157,vienna,1,spanish,0,662,298,1
231157,vienna,1,spanish,0,457,154,0
231157,vienna,1,spanish,0,755,84,0
231157,vienna,1,spanish,0,535,153,0
231157,vienna,1,spanish,0,98,157,0
231157,vienna,1,spanish,0,368,79,0
231157,vienna,1,spanish,0,613,283,1
231157,vienna,1,spanish,0,15,409,1
231157,vienna,1,spanish,0,245,144,1
231157,vienna,1,spanish,0,250,438,1
231157,vienna,1,spanish,0,565,312,5
231157,vienna,1,spanish,0,8,143,4
231157,vienna,1,spanish,0,666,85,0
231157,vienna,1,spanish,0,195,151,0
231157,vienna,1,spanish,0,167,84,0
231157,vienna,1,spanish,0,57,157,0
231157,vienna,1,spanish,0,713,298,0
231157,vienna,1,spanish,0,775,83,0
231157,vienna,1,spanish,0,877,85,0
231157,vienna,1,spanish,0,692,387,1
231157,vienna,1,spanish,0,63,154,0
231157,vienna,1,spanish,0,382,186,0
231157,vienna,1,spanish,0,530,105,2
231157,vienna,1,spanish,0,354,96,4
231157,vienna,1,spanish,0,64,85,0
231157,vienna,1,spanish,0,315,310,2
231157,vienna,1,spanish,0,68,180,5
231157,vienna,1,spanish,0,33,178,0
231157,vienna,1,spanish,0,693,265,20
231162,rome,30,luxembourgish,1,895,223,118
231162,rome,30,luxembourgish,1,874,158,80
231162,rome,30,luxembourgish,1,550,70,53
231162,rome,30,luxembourgish,1,296,65,26
231162,rome,30,luxembourgish,1,864,134,54
231162,rome,30,luxembourgish,1,751,212,122
231162,rome,30,luxembourgish,1,694,132,23
231162,rome,30,luxembourgish,1,3,68,24
231162,rome,30,luxembourgish,1,725,155,65
231162,rome,30,luxembourgish,1,38,98,23
231162,rome,30,luxembourgish,1,496,63,74
231162,rome,30,luxembourgish,1,361,138,47
231162,rome,30,luxembourgish,1,671,140,55
231162,rome,30,luxembourgish,1,513,75,25
231162,rome,30,luxembourgish,1,396,99,46
231162,rome,30,luxembourgish,1,281,102,39
231162,rome,30,luxembourgish,1,73,169,71
231162,rome,30,luxembourgish,1,328,70,24
231162,rome,30,luxembourgish,1,399,163,69
231162,rome,30,luxembourgish,1,659,160,84
231162,rome,30,luxembourgish,1,668,96,44
231162,rome,30,luxembourgish,1,932,131,46
231162,rome,30,luxembourgish,1,543,152,84
231162,rome,30,luxembourgish,1,953,95,45
231162,rome,30,luxembourgish,1,453,231,102
231162,rome,30,luxembourgish,1,206,160,82
231162,rome,30,luxembourgish,1,787,110,40
