avatar_id,city,date,language,mobile,hotel_id,price,stock
112196,amsterdam,9,slovene,1,588,176,0
112196,amsterdam,9,slovene,1,902,213,13
112196,amsterdam,9,slovene,1,762,177,9
112196,amsterdam,9,slovene,1,715,177,4
112196,amsterdam,9,slovene,1,657,208,8
112196,amsterdam,9,slovene,1,807,412,9
112196,amsterdam,9,slovene,1,752,333,9
112196,amsterdam,9,slovene,1,317,199,13
112196,amsterdam,9,slovene,1,352,101,25
112196,amsterdam,9,slovene,1,925,126,2
112196,amsterdam,9,slovene,1,745,105,6
112196,amsterdam,9,slovene,1,581,151,2
112196,amsterdam,9,slovene,1,163,213,10
112196,amsterdam,9,slovene,1,218,298,6
112196,amsterdam,9,slovene,1,945,182,5
112196,amsterdam,9,slovene,1,230,185,4
112196,amsterdam,9,slovene,1,264,81,0
112196,amsterdam,9,slovene,1,625,246,10
112196,amsterdam,9,slovene,1,223,153,0
112196,amsterdam,9,slovene,1,750,114,9
112196,amsterdam,9,slovene,1,821,111,6
112196,amsterdam,9,slovene,1,878,110,6
112196,amsterdam,9,slovene,1,505,110,4
112196,amsterdam,9,slovene,1,9,86,0
112196,amsterdam,9,slovene,1,16,180,0
112196,amsterdam,9,slovene,1,567,93,1
112196,amsterdam,9,slovene,1,916,136,7
112196,amsterdam,9,slovene,1,557,113,0
112196,amsterdam,9,slovene,1,482,81,0
112196,amsterdam,9,slovene,1,12,80,0
112196,amsterdam,9,slovene,1,455,178,12
112196,amsterdam,9,slovene,1,82,110,4
112196,amsterdam,9,slovene,1,548,232,27
112196,amsterdam,9,slovene,1,22,177,2
112196,amsterdam,9,slovene,1,34,80,0
112196,amsterdam,9,slovene,1,442,194,12
112196,amsterdam,9,slovene,1,760,225,7
112196,amsterdam,9,slovene,1,85,128,4
112196,amsterdam,9,slovene,1,679,153,0
112196,amsterdam,5,slovene,0,442,194,6
112196,amsterdam,5,slovene,0,880,131,0
112196,amsterdam,5,slovene,0,455,178,10
112196,amsterdam,5,slovene,0,373,182,2
112196,amsterdam,5,slovene,0,806,272,14
112196,amsterdam,5,slovene,0,660,175,1
112196,amsterdam,5,slovene,0,410,129,4
112196,amsterdam,5,slovene,0,779,242,4
112196,amsterdam,5,slovene,0,158,180,5
112196,amsterdam,5,slovene,0,163,244,4
112196,amsterdam,5,slovene,0,264,81,0
112196,amsterdam,5,slovene,0,307,128,4
112196,amsterdam,5,slovene,0,366,80,0
112196,amsterdam,5,slovene,0,52,177,3
112196,amsterdam,5,slovene,0,587,154,0
112196,amsterdam,5,slovene,0,82,110,0
112196,amsterdam,5,slovene,0,594,427,5
112196,amsterdam,5,slovene,0,303,216,0
112196,amsterdam,5,slovene,0,724,301,7
112196,amsterdam,5,slovene,0,326,291,7
112196,amsterdam,5,slovene,0,224,145,8
112196,amsterdam,5,slovene,0,570,109,0
112196,amsterdam,5,slovene,0,417,180,0
112196,amsterdam,5,slovene,0,311,104,15
112196,amsterdam,5,slovene,0,517,175,4
112196,amsterdam,5,slovene,0,441,216,7
112196,amsterdam,5,slovene,0,588,177,0
112196,amsterdam,5,slovene,0,933,153,0
112196,amsterdam,5,slovene,0,86,113,0
112196,amsterdam,5,slovene,0,762,177,5
112196,amsterdam,5,slovene,0,482,81,0
112196,amsterdam,5,slovene,0,891,125,4
112196,amsterdam,5,slovene,0,627,107,0
112196,amsterdam,5,slovene,0,591,320,9
112196,amsterdam,5,slovene,0,658,180,0
112196,amsterdam,5,slovene,0,916,137,4
112196,amsterdam,5,slovene,0,715,177,0
112196,amsterdam,5,slovene,0,548,253,9
112196,amsterdam,5,slovene,0,218,298,4
112196,amsterdam,5,slovene,0,214,300,4
112196,amsterdam,5,slovene,0,103,183,15
112196,amsterdam,5,slovene,0,788,110,0
112196,amsterdam,5,slovene,0,743,175,2
112196,amsterdam,5,slovene,0,557,114,0
112196,amsterdam,5,slovene,0,352,101,20
112196,amsterdam,5,slovene,0,760,277,4
112196,amsterdam,5,slovene,0,657,261,4
112196,amsterdam,5,slovene,0,750,114,8
112196,amsterdam,5,slovene,0,230,186,2
112196,amsterdam,5,slovene,0,317,206,6
112196,amsterdam,5,slovene,0,283,116,4
112196,amsterdam,5,slovene,0,603,364,5
112196,amsterdam,5,slovene,0,223,153,0
112196,amsterdam,5,slovene,0,515,414,5
112196,amsterdam,5,slovene,0,878,110,0
112196,amsterdam,5,slovene,0,628,153,0
112196,amsterdam,5,slovene,0,680,153,0
112196,amsterdam,5,slovene,0,604,131,3
112196,amsterdam,5,slovene,0,22,177,0
112196,amsterdam,5,slovene,0,157,301,8
112196,amsterdam,5,slovene,0,16,180,0
112196,amsterdam,5,slovene,0,83,178,4
112196,amsterdam,5,slovene,0,256,79,0
112196,amsterdam,5,slovene,0,507,128,4
112196,amsterdam,5,slovene,0,34,80,0
112196,amsterdam,5,slovene,0,892,282,4
112196,amsterdam,5,slovene,0,807,413,5
112196,amsterdam,5,slovene,0,945,182,0
112196,amsterdam,5,slovene,0,752,409,5
112196,amsterdam,5,slovene,0,867,150,0
112196,amsterdam,5,slovene,0,510,360,8
112196,amsterdam,5,slovene,0,85,159,2
112196,amsterdam,5,slovene,0,585,76,6
112196,amsterdam,5,slovene,0,475,107,0
112196,amsterdam,5,slovene,0,10,154,0
112196,amsterdam,5,slovene,0,193,150,2
112196,amsterdam,5,slovene,0,778,110,0
112196,amsterdam,5,slovene,0,835,104,28
112196,amsterdam,5,slovene,0,821,111,1
112196,amsterdam,5,slovene,0,101,404,5
112196,amsterdam,5,slovene,0,387,423,5
112196,amsterdam,5,slovene,0,679,153,0
112196,amsterdam,5,slovene,0,196,111,0
112196,amsterdam,5,slovene,0,172,133,0
112196,amsterdam,5,slovene,0,146,216,5
112196,amsterdam,5,slovene,0,140,188,2
112196,amsterdam,5,slovene,0,12,80,0
112196,amsterdam,5,slovene,0,783,101,0
112196,amsterdam,5,slovene,0,45,178,0
112196,amsterdam,5,slovene,0,567,93,0
112196,amsterdam,5,slovene,0,234,177,0
112196,amsterdam,5,slovene,0,105,177,4
112196,amsterdam,5,slovene,0,960,414,5
112196,amsterdam,5,slovene,0,505,110,0
112196,amsterdam,5,slovene,0,967,80,0
112196,amsterdam,5,slovene,0,9,86,0
112196,amsterdam,5,slovene,0,809,413,5
112196,amsterdam,5,slovene,0,271,83,0
112196,amsterdam,5,slovene,0,630,156,0
112196,amsterdam,5,slovene,0,269,154,0
112196,amsterdam,5,slovene,0,676,89,2
112196,amsterdam,5,slovene,0,460,84,0
112196,amsterdam,5,slovene,0,925,126,0
112196,amsterdam,5,slovene,0,429,253,17
112196,amsterdam,5,slovene,0,375,107,0
112196,amsterdam,5,slovene,0,581,151,0
112196,amsterdam,5,slovene,0,211,150,0
112196,amsterdam,5,slovene,0,493,178,0
112196,amsterdam,5,slovene,0,369,77,0
112196,amsterdam,5,slovene,0,971,180,4
112196,amsterdam,5,slovene,0,902,214,7
112196,amsterdam,5,slovene,0,111,148,4
112196,amsterdam,5,slovene,0,674,137,0
112196,amsterdam,5,slovene,0,969,85,0
112196,amsterdam,5,slovene,0,450,174,24
112196,amsterdam,5,slovene,0,706,128,0
112196,amsterdam,5,slovene,0,745,105,3
112196,amsterdam,5,slovene,0,921,93,4
112196,amsterdam,5,slovene,0,777,182,0
112196,amsterdam,5,slovene,0,917,411,5
112196,amsterdam,5,slovene,0,117,93,2
112199,valletta,13,estonian,1,491,167,18
112199,valletta,13,estonian,1,709,135,0
112199,valletta,13,estonian,1,504,185,18
112199,valletta,13,estonian,1,754,292,22
112199,valletta,13,estonian,1,244,335,16
112199,valletta,13,estonian,1,377,135,6
112199,valletta,13,estonian,1,237,163,13
112199,valletta,13,estonian,1,859,135,0
112199,valletta,13,estonian,1,325,98,0
112199,valletta,13,estonian,1,363,159,12
112199,valletta,13,estonian,1,282,157,12
112199,valletta,13,estonian,1,832,154,8
112199,valletta,13,estonian,1,861,217,11
112199,valletta,13,estonian,1,200,127,24
112199,valletta,13,estonian,1,134,76,0
112199,valletta,13,estonian,1,106,162,15
112199,valletta,13,estonian,1,719,204,17
112199,valletta,13,estonian,1,476,121,18
112199,valletta,13,estonian,1,521,84,5
112199,valletta,13,estonian,1,643,75,0
112199,valletta,13,estonian,1,466,162,10
112199,valletta,13,estonian,1,592,309,16
112199,valletta,13,estonian,1,376,169,18
112199,valletta,13,estonian,1,400,95,26
112199,valletta,13,estonian,1,371,96,0
112199,valletta,13,estonian,1,512,209,12
112199,valletta,13,estonian,1,598,137,0
112199,valletta,13,estonian,1,749,120,0
112199,valletta,13,estonian,1,985,67,21
112199,valletta,13,estonian,1,295,71,0
112199,valletta,13,estonian,1,988,160,13
112199,valletta,13,estonian,1,718,157,12
112199,valletta,13,estonian,1,404,136,0
112199,valletta,13,estonian,1,746,157,19
112199,valletta,13,estonian,1,501,88,4
112199,valletta,13,estonian,1,81,159,12
112199,valletta,13,estonian,1,334,78,3
112199,valletta,13,estonian,1,209,69,0
112199,valletta,13,estonian,1,389,116,0
112199,valletta,13,estonian,1,160,98,5
112199,valletta,13,estonian,1,732,191,18
112199,valletta,13,estonian,1,639,199,15
112199,valletta,13,estonian,1,905,159,7
112199,valletta,13,estonian,1,965,159,13
112199,valletta,13,estonian,1,55,119,6
112199,valletta,13,estonian,1,424,235,10
112199,valletta,13,estonian,1,480,73,3
112199,valletta,13,estonian,1,360,191,18
112202,amsterdam,39,german,1,925,97,83
112202,amsterdam,39,german,1,806,235,202
112202,amsterdam,39,german,1,967,73,104
112202,amsterdam,39,german,1,945,140,110
112202,amsterdam,39,german,1,587,151,100
112202,amsterdam,39,german,1,783,82,40
112202,amsterdam,39,german,1,916,103,80
112202,amsterdam,39,german,1,548,227,220
112202,amsterdam,39,german,1,103,171,141
112202,amsterdam,39,german,1,158,139,100
112202,amsterdam,39,german,1,779,170,148
112202,amsterdam,39,german,1,230,100,79
112202,amsterdam,39,german,1,960,235,203
112202,amsterdam,39,german,1,117,71,40
112202,amsterdam,39,german,1,658,145,102
112202,amsterdam,39,german,1,375,96,82
112202,amsterdam,39,german,1,303,165,151
112202,amsterdam,39,german,1,172,107,75
112202,amsterdam,39,german,1,163,166,142
112202,amsterdam,39,german,1,821,103,82
112202,amsterdam,39,german,1,902,164,145
112202,amsterdam,39,german,1,878,99,110
112202,amsterdam,39,german,1,88,107,79
112202,amsterdam,39,german,1,101,228,198
112202,amsterdam,39,german,1,366,75,82
112202,amsterdam,39,german,1,369,69,41
112202,amsterdam,39,german,1,680,144,42
112202,amsterdam,39,german,1,745,103,41
112202,amsterdam,39,german,1,234,136,102
112202,amsterdam,39,german,1,105,136,102
112202,amsterdam,39,german,1,264,71,40
112202,amsterdam,39,german,1,253,234,192
112202,amsterdam,39,german,1,880,106,81
112202,amsterdam,39,german,1,86,104,150
112202,amsterdam,39,german,1,417,139,108
112202,amsterdam,39,german,1,9,78,103
112202,amsterdam,39,german,1,52,142,98
112202,amsterdam,39,german,1,430,157,149
112202,amsterdam,39,german,1,475,96,84
112202,amsterdam,39,german,1,256,74,42
112202,amsterdam,39,german,1,581,145,41
112202,amsterdam,39,german,1,628,150,102
112202,amsterdam,39,german,1,493,138,96
112202,amsterdam,39,german,1,465,223,213
112202,amsterdam,39,german,1,460,83,41
112202,amsterdam,39,german,1,311,102,45
112202,amsterdam,39,german,1,917,244,201
112202,amsterdam,39,german,1,218,167,132
112202,amsterdam,39,german,1,505,99,85
112202,amsterdam,39,german,1,373,98,80
112202,amsterdam,39,german,1,387,227,207
112202,amsterdam,39,german,1,625,173,138
112202,amsterdam,39,german,1,660,135,94
112202,amsterdam,39,german,1,570,95,82
112202,amsterdam,39,german,1,455,138,98
112202,amsterdam,39,german,1,515,235,197
112202,amsterdam,39,german,1,193,135,86
112202,amsterdam,39,german,1,557,109,82
112202,amsterdam,39,german,1,140,101,84
112202,amsterdam,39,german,1,892,164,138
112202,amsterdam,39,german,1,630,143,108
112202,amsterdam,39,german,1,166,104,92
112202,amsterdam,39,german,1,685,223,200
112202,amsterdam,39,german,1,77,233,193
112202,amsterdam,39,german,1,809,222,205
112202,amsterdam,39,german,1,743,135,98
112202,amsterdam,39,german,1,224,136,101
112202,amsterdam,39,german,1,760,161,150
112202,amsterdam,39,german,1,410,104,78
112202,amsterdam,39,german,1,969,75,45
112202,amsterdam,39,german,1,603,223,202
112202,amsterdam,39,german,1,34,70,40
112202,amsterdam,39,german,1,214,161,144
112202,amsterdam,39,german,1,762,142,97
112202,amsterdam,39,german,1,211,144,102
112202,amsterdam,39,german,1,326,234,199
112202,amsterdam,39,german,1,706,103,78
112202,amsterdam,39,german,1,442,160,147
112202,amsterdam,39,german,1,627,96,79
112202,amsterdam,39,german,1,16,145,94
112202,amsterdam,39,german,1,111,100,80
112202,amsterdam,39,german,1,212,169,139
112202,amsterdam,39,german,1,604,106,79
112202,amsterdam,39,german,1,30,101,84
112202,amsterdam,39,german,1,157,232,194
112202,amsterdam,39,german,1,45,144,100
112202,amsterdam,39,german,1,352,99,84
112202,amsterdam,39,german,1,807,233,194
112202,amsterdam,39,german,1,22,142,92
112202,amsterdam,39,german,1,317,159,146
112202,amsterdam,39,german,1,918,234,200
112202,amsterdam,39,german,1,85,98,86
112202,amsterdam,39,german,1,594,231,220
112202,amsterdam,39,german,1,450,163,151
112202,amsterdam,39,german,1,933,147,102
112202,amsterdam,39,german,1,223,138,100
112202,amsterdam,39,german,1,657,160,152
112202,amsterdam,39,german,1,676,68,41
112202,amsterdam,39,german,1,429,217,213
112202,amsterdam,39,german,1,588,162,108
112202,amsterdam,39,german,1,346,164,143
112202,amsterdam,39,german,1,891,98,40
112202,amsterdam,39,german,1,82,104,81
112202,amsterdam,39,german,1,750,104,40
112202,amsterdam,39,german,1,529,217,210
112202,amsterdam,39,german,1,269,148,104
112202,amsterdam,39,german,1,715,136,98
112202,amsterdam,39,german,1,271,74,41
112202,amsterdam,39,german,1,441,173,138
112202,amsterdam,39,german,1,971,139,102
112202,amsterdam,39,german,1,724,232,200
112202,amsterdam,39,german,1,307,98,78
112202,amsterdam,39,german,1,12,71,41
112202,amsterdam,39,german,1,567,71,40
112202,amsterdam,39,german,1,777,140,106
112202,amsterdam,39,german,1,146,165,140
112202,amsterdam,39,german,1,510,245,192
112202,amsterdam,39,german,1,169,73,44
112202,amsterdam,39,german,1,835,102,84
112202,amsterdam,39,german,1,921,71,98
112202,amsterdam,39,german,1,10,148,100
112202,amsterdam,39,german,1,752,232,211
112202,amsterdam,39,german,1,591,233,206
112202,amsterdam,39,german,1,517,105,89
112202,amsterdam,39,german,1,778,106,80
112202,amsterdam,39,german,1,196,100,40
112202,amsterdam,39,german,1,585,73,42
112202,amsterdam,16,german,0,352,99,36
112202,amsterdam,16,german,0,627,105,0
112202,amsterdam,16,german,0,878,108,20
112202,amsterdam,16,german,0,101,322,22
112202,amsterdam,16,german,0,442,190,22
112202,amsterdam,16,german,0,587,151,0
112202,amsterdam,16,german,0,264,79,0
112202,amsterdam,16,german,0,196,109,0
112202,amsterdam,16,german,0,387,259,23
112202,amsterdam,16,german,0,223,150,0
112202,amsterdam,16,german,0,34,78,5
112202,amsterdam,16,german,0,548,227,50
112202,amsterdam,16,german,0,12,78,4
112202,amsterdam,16,german,0,760,198,17
112202,amsterdam,16,german,0,218,204,15
112202,amsterdam,16,german,0,918,305,27
112202,amsterdam,16,german,0,166,118,15
112202,amsterdam,16,german,0,917,275,27
112202,amsterdam,16,german,0,82,108,15
112202,amsterdam,16,german,0,933,150,0
112202,amsterdam,16,german,0,450,170,48
112202,amsterdam,16,german,0,724,295,29
112202,amsterdam,16,german,0,806,266,36
112202,amsterdam,16,german,0,157,295,30
112202,amsterdam,16,german,0,103,180,40
112202,amsterdam,16,german,0,77,272,22
112202,amsterdam,16,german,0,326,264,29
112202,amsterdam,16,german,0,967,78,20
112202,amsterdam,16,german,0,892,224,15
112202,amsterdam,16,german,0,117,74,9
112202,amsterdam,16,german,0,752,263,24
112202,amsterdam,16,german,0,567,91,5
112202,amsterdam,16,german,0,369,75,0
112202,amsterdam,16,german,0,588,173,0
112202,amsterdam,16,german,0,10,151,12
112202,amsterdam,16,german,0,777,178,14
112202,amsterdam,16,german,0,16,176,0
112202,amsterdam,16,german,0,311,102,22
112202,amsterdam,16,german,0,902,194,23
112202,amsterdam,16,german,0,214,206,15
112202,amsterdam,16,german,0,373,116,10
112202,amsterdam,16,german,0,867,147,12
112202,amsterdam,16,german,0,211,147,0
112202,amsterdam,16,german,0,307,125,12
112202,amsterdam,16,german,0,366,78,1
112202,amsterdam,16,german,0,430,157,43
112202,amsterdam,16,german,0,465,254,27
112202,amsterdam,16,german,0,581,148,10
112202,amsterdam,16,german,0,505,108,12
112202,amsterdam,16,german,0,269,151,2
112202,amsterdam,16,german,0,253,254,30
112202,amsterdam,16,german,0,971,176,16
112202,amsterdam,16,german,0,630,153,0
112202,amsterdam,16,german,0,594,231,46
112202,amsterdam,16,german,0,880,129,7
112202,amsterdam,16,german,0,783,99,0
112202,amsterdam,16,german,0,493,174,12
112202,amsterdam,16,german,0,960,276,23
112202,amsterdam,16,german,0,172,131,11
112202,amsterdam,16,german,0,507,125,13
112202,amsterdam,16,german,0,821,109,14
112202,amsterdam,16,german,0,346,194,19
112202,amsterdam,16,german,0,557,111,0
112202,amsterdam,16,german,0,916,107,14
112202,amsterdam,16,german,0,158,151,17
112202,amsterdam,16,german,0,271,81,0
112202,amsterdam,16,german,0,660,171,13
112202,amsterdam,16,german,0,515,330,22
112202,amsterdam,16,german,0,83,174,16
112202,amsterdam,16,german,0,788,108,0
112202,amsterdam,16,german,0,375,105,9
112202,amsterdam,16,german,0,105,173,16
112202,amsterdam,16,german,0,625,188,26
112202,amsterdam,16,german,0,835,102,39
112202,amsterdam,16,german,0,212,213,15
112202,amsterdam,16,german,0,680,150,4
112202,amsterdam,16,german,0,475,105,10
112202,amsterdam,16,german,0,317,195,22
112202,amsterdam,16,german,0,256,78,3
112202,amsterdam,16,german,0,969,79,9
112202,amsterdam,16,german,0,674,119,15
112202,amsterdam,16,german,0,603,264,25
112202,amsterdam,16,german,0,429,248,39
112202,amsterdam,16,german,0,750,112,10
112202,amsterdam,16,german,0,460,83,0
112202,amsterdam,16,german,0,482,80,1
112202,amsterdam,16,german,0,224,142,30
112202,amsterdam,16,german,0,52,173,14
112202,amsterdam,16,german,0,163,173,30
112202,amsterdam,16,german,0,88,131,8
112202,amsterdam,16,german,0,778,108,0
112202,amsterdam,16,german,0,585,74,17
112202,amsterdam,16,german,0,604,129,12
112202,amsterdam,16,german,0,283,105,13
112202,amsterdam,16,german,0,779,186,27
112202,amsterdam,16,german,0,685,285,21
112202,amsterdam,16,german,0,921,91,16
112202,amsterdam,16,german,0,676,87,6
112202,amsterdam,16,german,0,230,122,9
112202,amsterdam,16,german,0,891,122,7
112202,amsterdam,16,german,0,743,165,20
112202,amsterdam,16,german,0,679,150,11
112202,amsterdam,16,german,0,417,176,14
112202,amsterdam,16,german,0,45,174,12
112202,amsterdam,16,german,0,745,103,13
112202,amsterdam,16,german,0,86,111,0
112202,amsterdam,16,german,0,807,283,21
112202,amsterdam,16,german,0,146,181,20
112202,amsterdam,16,german,0,706,125,6
112202,amsterdam,16,german,0,111,145,9
112202,amsterdam,16,german,0,762,173,16
112202,amsterdam,16,german,0,628,150,22
112202,amsterdam,16,german,0,517,114,18
112202,amsterdam,16,german,0,234,173,14
112202,amsterdam,16,german,0,925,123,10
112202,amsterdam,16,german,0,809,262,24
112202,amsterdam,16,german,0,85,116,10
112202,amsterdam,16,german,0,9,84,0
112202,amsterdam,16,german,0,657,174,21
112202,amsterdam,16,german,0,945,159,16
112202,amsterdam,16,german,0,303,211,19
112202,amsterdam,16,german,0,510,266,35
112202,amsterdam,16,german,0,570,107,10
112202,amsterdam,16,german,0,193,147,13
112205,madrid,34,austrian,1,737,154,103
112205,madrid,34,austrian,1,860,128,64
112205,madrid,34,austrian,1,873,210,153
112205,madrid,34,austrian,1,454,90,65
112205,madrid,34,austrian,1,633,124,82
112205,madrid,34,austrian,1,689,88,66
112205,madrid,34,austrian,1,175,95,56
112205,madrid,34,austrian,1,418,137,70
112205,madrid,34,austrian,1,615,94,60
112205,madrid,34,austrian,1,276,74,26
112205,madrid,34,austrian,1,39,95,51
112205,madrid,34,austrian,1,609,145,124
112205,madrid,34,austrian,1,886,101,58
112205,madrid,34,austrian,1,798,214,140
112205,madrid,34,austrian,1,780,203,154
112205,madrid,34,austrian,1,768,222,142
112205,madrid,34,austrian,1,525,88,56
112205,madrid,34,austrian,1,845,203,135
112205,madrid,34,austrian,1,789,66,29
112205,madrid,34,austrian,1,252,160,104
112205,madrid,34,austrian,1,458,69,58
112205,madrid,34,austrian,1,710,101,56
112205,madrid,34,austrian,1,186,122,82
112205,madrid,34,austrian,1,2,91,109
112205,madrid,34,austrian,1,131,154,104
112205,madrid,34,austrian,1,398,67,31
112205,madrid,34,austrian,1,54,87,82
112205,madrid,34,austrian,1,393,129,72
112205,madrid,34,austrian,1,717,227,135
112205,madrid,34,austrian,1,909,71,29
112205,madrid,34,austrian,1,427,153,113
112205,madrid,34,austrian,1,284,129,69
112205,madrid,34,austrian,1,20,70,34
112205,madrid,34,austrian,1,828,117,32
112205,madrid,34,austrian,1,241,128,70
112205,madrid,34,austrian,1,31,90,62
112205,madrid,34,austrian,1,97,214,152
112205,madrid,34,austrian,1,67,203,160
112205,madrid,34,austrian,1,964,135,69
112205,madrid,34,austrian,1,606,211,160
112205,madrid,34,austrian,1,388,133,75
112205,madrid,34,austrian,1,378,135,66
112205,madrid,34,austrian,1,297,232,146
112205,madrid,34,austrian,1,102,214,157
112205,madrid,34,austrian,1,444,88,74
112205,madrid,34,austrian,1,939,149,122
112205,madrid,34,austrian,1,351,83,34
112205,madrid,34,austrian,1,185,133,70
112205,madrid,34,austrian,1,527,122,74
112205,madrid,34,austrian,1,733,94,62
112205,madrid,34,austrian,1,313,73,25
112205,madrid,34,austrian,1,246,200,156
112205,madrid,34,austrian,1,857,95,58
112205,madrid,34,austrian,1,495,242,138
112205,madrid,34,austrian,1,135,221,145
112205,madrid,34,austrian,1,822,152,102
112205,madrid,34,austrian,1,600,63,34
112205,madrid,34,austrian,1,575,93,68
112205,madrid,34,austrian,1,847,89,76
112205,madrid,34,austrian,1,747,147,117
112205,madrid,34,austrian,1,233,137,66
