avatar_id,city,date,language,mobile,hotel_id,price,stock
135175,sofia,36,bulgarian,0,883,104,110
135175,sofia,36,bulgarian,0,649,129,185
135175,sofia,36,bulgarian,0,141,84,83
135175,sofia,36,bulgarian,0,270,95,108
135175,sofia,36,bulgarian,0,416,85,84
135175,sofia,36,bulgarian,0,665,57,60
135175,sofia,36,bulgarian,0,862,59,67
135175,sofia,36,bulgarian,0,201,77,80
135175,sofia,36,bulgarian,0,459,79,89
135175,sofia,36,bulgarian,0,923,43,68
135175,sofia,36,bulgarian,0,208,62,34
135175,sofia,36,bulgarian,0,25,120,165
135175,sofia,36,bulgarian,0,601,55,64
135175,sofia,36,bulgarian,0,107,43,36
135175,sofia,36,bulgarian,0,4,42,34
135175,sofia,36,bulgarian,0,542,62,65
135175,sofia,36,bulgarian,0,574,59,35
135175,sofia,36,bulgarian,0,871,78,87
135175,sofia,36,bulgarian,0,44,42,31
135175,sofia,36,bulgarian,0,590,76,94
135175,sofia,36,bulgarian,0,383,41,90
135175,sofia,36,bulgarian,0,472,43,120
135175,sofia,36,bulgarian,0,815,135,165
135175,sofia,36,bulgarian,0,968,97,112
135175,sofia,36,bulgarian,0,597,137,163
135175,sofia,36,bulgarian,0,13,55,37
135180,copenhagen,21,croatian,0,194,123,0
135180,copenhagen,21,croatian,0,32,182,16
135180,copenhagen,21,croatian,0,978,311,57
135180,copenhagen,21,croatian,0,405,101,12
135180,copenhagen,21,croatian,0,531,189,28
135180,copenhagen,21,croatian,0,365,98,10
135180,copenhagen,21,croatian,0,443,135,21
135180,copenhagen,21,croatian,0,202,177,26
135180,copenhagen,21,croatian,0,335,94,15
135180,copenhagen,21,croatian,0,23,184,24
135180,copenhagen,21,croatian,0,983,88,15
135180,copenhagen,21,croatian,0,332,208,39
135180,copenhagen,21,croatian,0,930,117,46
135180,copenhagen,21,croatian,0,669,211,38
135180,copenhagen,21,croatian,0,90,178,24
135180,copenhagen,21,croatian,0,727,126,3
135180,copenhagen,21,croatian,0,961,196,38
135180,copenhagen,21,croatian,0,110,180,20
135180,copenhagen,21,croatian,0,711,146,19
135180,copenhagen,21,croatian,0,757,157,16
135180,copenhagen,21,croatian,0,624,226,31
135180,copenhagen,21,croatian,0,300,135,16
135180,copenhagen,21,croatian,0,422,326,36
135180,copenhagen,21,croatian,0,894,301,60
135180,copenhagen,21,croatian,0,872,97,16
135180,copenhagen,21,croatian,0,596,177,0
135180,copenhagen,21,croatian,0,973,178,9
135180,copenhagen,21,croatian,0,350,308,73
135180,copenhagen,21,croatian,0,291,213,39
135180,copenhagen,21,croatian,0,938,124,15
135180,copenhagen,21,croatian,0,761,135,17
135180,copenhagen,21,croatian,0,664,295,61
135180,copenhagen,21,croatian,0,53,98,10
135180,copenhagen,21,croatian,0,981,98,11
135180,copenhagen,21,croatian,0,958,249,26
135180,copenhagen,21,croatian,0,425,190,36
135180,copenhagen,21,croatian,0,865,288,57
135180,copenhagen,21,croatian,0,528,329,37
135180,copenhagen,21,croatian,0,532,231,34
135180,copenhagen,21,croatian,0,435,314,34
135180,copenhagen,21,croatian,0,876,131,18
135180,copenhagen,21,croatian,0,562,233,23
135180,copenhagen,21,croatian,0,793,174,10
135180,copenhagen,21,croatian,0,688,91,10
135180,copenhagen,21,croatian,0,539,290,66
135180,copenhagen,21,croatian,0,990,171,26
135180,copenhagen,21,croatian,0,96,140,19
135180,copenhagen,21,croatian,0,770,218,29
135180,copenhagen,21,croatian,0,329,249,29
135180,copenhagen,21,croatian,0,1,99,0
135180,copenhagen,21,croatian,0,989,96,10
135180,copenhagen,21,croatian,0,43,83,46
135180,copenhagen,21,croatian,0,487,173,41
135180,copenhagen,21,croatian,0,358,206,31
135180,copenhagen,21,croatian,0,771,311,47
135180,copenhagen,21,croatian,0,772,316,46
135180,copenhagen,21,croatian,0,726,290,43
135180,copenhagen,21,croatian,0,744,177,28
135180,copenhagen,21,croatian,0,691,89,23
135180,copenhagen,21,croatian,0,546,92,23
135180,copenhagen,21,croatian,0,834,95,0
135180,copenhagen,21,croatian,0,99,210,19
135180,copenhagen,21,croatian,0,60,98,9
135180,copenhagen,21,croatian,0,523,96,16
135180,copenhagen,21,croatian,0,463,101,0
135180,copenhagen,21,croatian,0,385,295,45
135180,copenhagen,21,croatian,0,849,177,23
135180,copenhagen,21,croatian,0,622,127,30
135180,copenhagen,21,croatian,0,818,180,0
135180,copenhagen,21,croatian,0,611,212,22
135180,copenhagen,21,croatian,0,50,144,16
135180,copenhagen,21,croatian,0,766,316,40
135180,copenhagen,21,croatian,0,518,133,17
135180,copenhagen,21,croatian,0,655,280,48
135180,copenhagen,21,croatian,0,91,134,9
135180,copenhagen,21,croatian,0,319,298,59
135180,copenhagen,21,croatian,0,249,87,37
135180,copenhagen,21,croatian,0,153,252,28
135180,copenhagen,21,croatian,0,922,240,27
135180,copenhagen,21,croatian,0,243,101,9
135180,copenhagen,21,croatian,0,6,125,22
135180,copenhagen,21,croatian,0,113,89,16
135180,copenhagen,21,croatian,0,100,91,2
135180,copenhagen,21,croatian,0,900,201,30
135180,copenhagen,21,croatian,0,506,132,10
135180,copenhagen,21,croatian,0,309,98,3
135180,copenhagen,21,croatian,0,289,146,18
135180,copenhagen,21,croatian,0,402,134,3
135180,copenhagen,21,croatian,0,433,149,17
135180,copenhagen,21,croatian,0,78,288,40
135180,copenhagen,21,croatian,0,869,318,41
135180,copenhagen,21,croatian,0,805,165,40
135180,copenhagen,21,croatian,0,995,204,29
135180,copenhagen,21,croatian,0,318,147,22
135180,copenhagen,21,croatian,0,445,93,11
135180,copenhagen,21,croatian,0,707,299,42
135180,copenhagen,21,croatian,0,952,98,5
135180,copenhagen,21,croatian,0,830,91,30
135180,copenhagen,21,croatian,0,829,195,24
135180,copenhagen,21,croatian,0,812,208,18
135180,copenhagen,21,croatian,0,994,163,24
135180,copenhagen,21,croatian,0,514,266,57
135180,copenhagen,21,croatian,0,616,177,24
135180,copenhagen,21,croatian,0,695,187,20
135180,copenhagen,21,croatian,0,959,213,38
135180,copenhagen,21,croatian,0,519,216,33
135180,copenhagen,21,croatian,0,267,180,14
135180,copenhagen,21,croatian,0,142,316,62
135180,copenhagen,21,croatian,0,559,204,34
135180,copenhagen,21,croatian,0,908,376,38
135180,copenhagen,21,croatian,0,497,227,31
135180,copenhagen,21,croatian,0,407,242,27
135180,copenhagen,21,croatian,0,92,88,20
135180,copenhagen,21,croatian,0,431,128,1
135180,copenhagen,21,croatian,0,401,182,22
135180,copenhagen,21,croatian,0,572,240,24
135180,copenhagen,21,croatian,0,508,211,38
135180,copenhagen,21,croatian,0,826,204,41
135180,copenhagen,21,croatian,0,434,119,8
135180,copenhagen,21,croatian,0,391,184,24
135180,copenhagen,21,croatian,0,280,122,46
135180,copenhagen,21,croatian,0,36,201,0
135180,copenhagen,21,croatian,0,481,99,9
135180,copenhagen,21,croatian,0,348,162,37
135180,copenhagen,21,croatian,0,547,203,21
135180,copenhagen,21,croatian,0,58,229,23
135180,copenhagen,21,croatian,0,844,293,46
135180,copenhagen,21,croatian,0,556,182,30
135180,copenhagen,21,croatian,0,638,159,44
135180,copenhagen,21,croatian,0,716,149,17
135180,copenhagen,21,croatian,0,541,135,22
135180,copenhagen,21,croatian,0,690,206,49
135180,copenhagen,21,croatian,0,893,222,29
135180,copenhagen,21,croatian,0,349,234,30
135180,copenhagen,21,croatian,0,122,303,60
135180,copenhagen,21,croatian,0,124,277,61
135180,copenhagen,21,croatian,0,951,87,24
135180,copenhagen,21,croatian,0,698,206,42
135180,copenhagen,21,croatian,0,898,91,11
135180,copenhagen,21,croatian,0,251,171,9
135185,paris,2,finnish,1,742,451,2
135185,paris,2,finnish,1,573,372,2
135185,paris,2,finnish,1,903,96,0
135185,paris,2,finnish,1,150,225,10
135185,paris,2,finnish,1,731,203,0
135185,paris,2,finnish,1,946,350,1
135185,paris,2,finnish,1,248,339,1
135185,paris,2,finnish,1,790,491,2
135185,paris,2,finnish,1,629,94,0
135185,paris,2,finnish,1,467,254,45
135185,paris,2,finnish,1,841,94,0
135185,paris,2,finnish,1,656,162,1
135185,paris,2,finnish,1,842,479,2
135185,paris,2,finnish,1,776,172,0
135185,paris,2,finnish,1,986,348,1
135185,paris,2,finnish,1,837,452,2
135185,paris,2,finnish,1,132,484,2
135185,paris,2,finnish,1,634,94,0
135185,paris,2,finnish,1,889,206,0
135185,paris,2,finnish,1,580,140,4
135185,paris,2,finnish,1,222,367,3
135185,paris,2,finnish,1,741,205,2
135185,paris,2,finnish,1,27,383,4
135185,paris,2,finnish,1,123,168,1
135185,paris,2,finnish,1,130,341,1
135185,paris,2,finnish,1,767,203,0
135185,paris,2,finnish,1,705,154,0
135185,paris,2,finnish,1,474,182,2
135185,paris,2,finnish,1,484,137,2
135185,paris,2,finnish,1,308,321,1
135185,paris,2,finnish,1,227,92,0
135185,paris,2,finnish,1,412,264,65
135185,paris,2,finnish,1,560,185,2
135185,paris,2,finnish,1,188,84,8
135185,paris,2,finnish,1,975,164,4
135185,paris,2,finnish,1,782,399,4
135185,paris,2,finnish,1,571,493,1
135185,paris,2,finnish,1,645,174,0
135185,paris,2,finnish,1,115,106,18
135185,paris,2,finnish,1,148,123,0
135185,paris,2,finnish,1,808,477,2
135185,paris,2,finnish,1,817,327,1
135185,paris,2,finnish,1,723,93,0
135185,paris,2,finnish,1,509,96,0
135185,paris,2,finnish,1,94,249,42
135185,paris,2,finnish,1,342,130,0
135185,paris,2,finnish,1,229,220,3
135185,paris,2,finnish,1,885,206,2
135185,paris,2,finnish,1,357,187,2
135185,paris,2,finnish,1,926,187,10
135185,paris,2,finnish,1,301,132,2
135185,paris,2,finnish,1,785,307,1
135185,paris,2,finnish,1,119,341,1
135185,paris,2,finnish,1,866,493,2
135185,paris,2,finnish,1,700,177,57
135185,paris,2,finnish,1,299,124,0
135185,paris,2,finnish,1,853,187,2
135185,paris,2,finnish,1,803,393,2
135185,paris,2,finnish,1,69,251,46
135185,paris,2,finnish,1,734,152,0
135185,paris,2,finnish,1,912,178,0
135185,paris,2,finnish,1,392,205,0
135185,paris,2,finnish,1,882,239,0
135185,paris,2,finnish,1,257,203,0
135185,paris,2,finnish,1,449,220,2
135185,paris,2,finnish,1,24,444,2
135185,paris,2,finnish,1,970,355,3
135185,paris,2,finnish,1,379,381,2
135185,paris,2,finnish,1,534,431,2
135185,paris,2,finnish,1,327,245,0
135185,paris,2,finnish,1,584,499,2
135185,paris,2,finnish,1,617,484,2
135185,paris,2,finnish,1,708,187,2
135185,paris,2,finnish,1,207,178,0
135185,paris,2,finnish,1,795,179,0
135185,paris,2,finnish,1,477,91,0
135185,paris,2,finnish,1,165,160,2
135185,paris,2,finnish,1,359,140,1
135185,paris,2,finnish,1,305,192,2
135185,paris,2,finnish,1,748,344,1
135185,paris,2,finnish,1,95,491,2
135185,paris,2,finnish,1,290,190,2
135185,paris,2,finnish,1,640,209,0
135185,paris,2,finnish,1,274,206,0
135185,paris,2,finnish,1,911,165,4
135185,paris,2,finnish,1,176,93,0
135185,paris,2,finnish,1,29,344,1
135185,paris,2,finnish,1,492,127,0
135185,paris,2,finnish,1,595,203,0
135185,paris,2,finnish,1,735,210,1
135185,paris,2,finnish,1,14,169,0
135185,paris,2,finnish,1,65,174,0
135185,paris,2,finnish,1,868,310,1
135185,paris,2,finnish,1,558,110,0
135185,paris,2,finnish,1,192,129,0
135185,paris,2,finnish,1,684,92,0
135185,paris,2,finnish,1,199,247,0
135185,paris,2,finnish,1,858,324,1
135185,paris,2,finnish,1,133,171,0
135185,paris,2,finnish,1,259,149,0
135185,paris,2,finnish,1,937,303,1
135185,paris,2,finnish,1,792,85,4
135185,paris,2,finnish,1,825,187,3
135185,paris,2,finnish,1,823,339,1
135185,paris,2,finnish,1,910,95,0
135185,paris,2,finnish,1,663,154,4
135185,paris,2,finnish,1,647,154,0
135185,paris,2,finnish,1,66,185,1
135185,paris,2,finnish,1,397,461,2
135185,paris,2,finnish,1,599,102,14
135185,paris,2,finnish,1,797,157,0
135185,paris,2,finnish,1,602,124,0
135185,paris,2,finnish,1,612,225,2
135185,paris,2,finnish,1,631,89,0
135185,paris,2,finnish,1,614,95,0
135185,paris,2,finnish,1,577,203,0
135185,paris,2,finnish,1,564,99,0
135185,paris,2,finnish,1,972,100,4
135185,paris,2,finnish,1,314,127,0
135185,paris,2,finnish,1,949,427,2
135185,paris,2,finnish,1,331,98,2
135185,paris,2,finnish,1,447,147,0
135185,paris,2,finnish,1,738,142,1
135185,paris,2,finnish,1,992,89,0
135185,paris,2,finnish,1,254,178,0
135185,paris,2,finnish,1,121,90,0
135185,paris,2,finnish,1,851,96,0
135185,paris,2,finnish,1,216,260,4
135185,paris,2,finnish,1,306,245,3
135185,paris,2,finnish,1,980,123,0
135185,paris,2,finnish,1,238,172,0
135185,paris,2,finnish,1,522,212,1
135185,paris,2,finnish,1,756,267,2
135185,paris,2,finnish,1,863,493,2
135185,paris,2,finnish,1,948,260,2
135185,paris,2,finnish,1,884,241,0
135185,paris,2,finnish,1,225,206,0
135185,paris,2,finnish,1,62,93,0
135185,paris,2,finnish,1,339,274,2
135185,paris,2,finnish,1,159,341,1
135185,paris,2,finnish,1,41,135,2
135185,paris,2,finnish,1,49,174,0
135185,paris,2,finnish,1,419,135,2
135185,paris,2,finnish,1,576,245,0
135185,paris,2,finnish,1,942,339,1
135185,paris,2,finnish,1,579,92,0
135185,paris,2,finnish,1,736,223,1
135185,paris,2,finnish,1,722,192,2
135185,paris,2,finnish,1,963,147,0
135185,paris,2,finnish,1,436,246,19
135185,paris,2,finnish,1,182,175,0
135185,paris,2,finnish,1,21,93,0
135185,paris,2,finnish,1,998,243,0
135185,paris,2,finnish,1,28,215,1
135185,paris,2,finnish,1,338,195,13
135190,copenhagen,16,lithuanian,0,844,331,23
135190,copenhagen,16,lithuanian,0,849,206,16
135190,copenhagen,16,lithuanian,0,53,98,4
135190,copenhagen,16,lithuanian,0,6,125,11
135190,copenhagen,16,lithuanian,0,481,99,2
135190,copenhagen,16,lithuanian,0,664,295,27
135190,copenhagen,16,lithuanian,0,716,149,3
135190,copenhagen,16,lithuanian,0,978,311,32
135190,copenhagen,16,lithuanian,0,519,216,18
135190,copenhagen,16,lithuanian,0,385,295,25
135190,copenhagen,16,lithuanian,0,761,151,11
135190,copenhagen,16,lithuanian,0,124,277,33
135190,copenhagen,16,lithuanian,0,350,320,35
135190,copenhagen,16,lithuanian,0,532,240,15
135190,copenhagen,16,lithuanian,0,951,87,16
135190,copenhagen,16,lithuanian,0,793,174,4
135190,copenhagen,16,lithuanian,0,691,93,13
135190,copenhagen,16,lithuanian,0,463,101,0
135190,copenhagen,16,lithuanian,0,300,151,12
135190,copenhagen,16,lithuanian,0,624,252,15
135190,copenhagen,16,lithuanian,0,771,336,21
135190,copenhagen,16,lithuanian,0,99,210,6
135190,copenhagen,16,lithuanian,0,32,182,0
135190,copenhagen,16,lithuanian,0,318,147,16
135190,copenhagen,16,lithuanian,0,865,288,42
135190,copenhagen,16,lithuanian,0,348,170,20
135190,copenhagen,16,lithuanian,0,289,146,9
135190,copenhagen,16,lithuanian,0,711,146,14
135190,copenhagen,16,lithuanian,0,869,331,21
135190,copenhagen,16,lithuanian,0,243,101,1
135190,copenhagen,16,lithuanian,0,938,126,9
135190,copenhagen,16,lithuanian,0,422,401,23
135190,copenhagen,16,lithuanian,0,547,210,16
135190,copenhagen,16,lithuanian,0,562,278,15
135190,copenhagen,16,lithuanian,0,961,238,22
135190,copenhagen,16,lithuanian,0,952,98,0
135190,copenhagen,16,lithuanian,0,981,106,6
135190,copenhagen,16,lithuanian,0,994,201,16
135190,copenhagen,16,lithuanian,0,616,177,14
135190,copenhagen,16,lithuanian,0,365,98,6
135190,copenhagen,16,lithuanian,0,291,213,22
135190,copenhagen,16,lithuanian,0,434,119,3
135190,copenhagen,16,lithuanian,0,267,180,0
135190,copenhagen,16,lithuanian,0,36,201,0
135190,copenhagen,16,lithuanian,0,834,95,0
135190,copenhagen,16,lithuanian,0,872,97,11
135190,copenhagen,16,lithuanian,0,91,134,5
135190,copenhagen,16,lithuanian,0,772,340,25
135190,copenhagen,16,lithuanian,0,876,147,9
135190,copenhagen,16,lithuanian,0,770,244,14
135190,copenhagen,16,lithuanian,0,744,177,13
135190,copenhagen,16,lithuanian,0,194,123,0
135190,copenhagen,16,lithuanian,0,893,238,14
135190,copenhagen,16,lithuanian,0,335,94,0
135190,copenhagen,16,lithuanian,0,153,260,13
135190,copenhagen,16,lithuanian,0,90,208,16
135190,copenhagen,16,lithuanian,0,405,101,6
135190,copenhagen,16,lithuanian,0,908,376,18
135190,copenhagen,16,lithuanian,0,58,274,15
135190,copenhagen,16,lithuanian,0,989,112,6
135190,copenhagen,16,lithuanian,0,309,98,0
135190,copenhagen,16,lithuanian,0,332,234,20
135190,copenhagen,16,lithuanian,0,523,108,12
135190,copenhagen,16,lithuanian,0,707,324,25
135190,copenhagen,16,lithuanian,0,898,96,6
135190,copenhagen,16,lithuanian,0,727,126,0
135190,copenhagen,16,lithuanian,0,60,98,4
135190,copenhagen,16,lithuanian,0,958,249,12
135190,copenhagen,16,lithuanian,0,805,165,28
135190,copenhagen,16,lithuanian,0,990,171,16
135190,copenhagen,16,lithuanian,0,122,340,31
135190,copenhagen,16,lithuanian,0,508,211,24
135190,copenhagen,16,lithuanian,0,596,177,0
135190,copenhagen,16,lithuanian,0,113,89,10
135190,copenhagen,16,lithuanian,0,43,83,38
135190,copenhagen,16,lithuanian,0,487,173,32
135190,copenhagen,16,lithuanian,0,812,208,10
135190,copenhagen,16,lithuanian,0,251,171,5
135190,copenhagen,16,lithuanian,0,402,134,0
135190,copenhagen,16,lithuanian,0,407,242,15
135190,copenhagen,16,lithuanian,0,50,155,12
135190,copenhagen,16,lithuanian,0,433,149,13
135190,copenhagen,16,lithuanian,0,900,244,18
135190,copenhagen,16,lithuanian,0,922,284,15
135190,copenhagen,16,lithuanian,0,96,140,13
135190,copenhagen,16,lithuanian,0,698,206,29
135190,copenhagen,16,lithuanian,0,894,301,39
135190,copenhagen,16,lithuanian,0,1,99,0
135190,copenhagen,16,lithuanian,0,546,92,15
135190,copenhagen,16,lithuanian,0,959,213,24
135190,copenhagen,16,lithuanian,0,78,349,23
135190,copenhagen,16,lithuanian,0,506,132,6
135190,copenhagen,16,lithuanian,0,830,93,18
135190,copenhagen,16,lithuanian,0,556,182,14
135190,copenhagen,16,lithuanian,0,622,127,19
135190,copenhagen,16,lithuanian,0,766,389,21
135190,copenhagen,16,lithuanian,0,329,249,19
135190,copenhagen,16,lithuanian,0,539,290,46
135190,copenhagen,16,lithuanian,0,425,208,17
135190,copenhagen,16,lithuanian,0,497,244,15
135190,copenhagen,16,lithuanian,0,983,91,9
135190,copenhagen,16,lithuanian,0,142,316,35
135190,copenhagen,16,lithuanian,0,826,204,29
135190,copenhagen,16,lithuanian,0,358,232,17
135190,copenhagen,16,lithuanian,0,445,93,5
135190,copenhagen,16,lithuanian,0,572,240,8
135190,copenhagen,16,lithuanian,0,280,122,36
135190,copenhagen,16,lithuanian,0,443,151,12
135190,copenhagen,16,lithuanian,0,655,292,27
135190,copenhagen,16,lithuanian,0,202,177,18
135190,copenhagen,16,lithuanian,0,528,365,23
135190,copenhagen,16,lithuanian,0,249,87,22
135190,copenhagen,16,lithuanian,0,559,213,15
135190,copenhagen,16,lithuanian,0,726,338,31
135190,copenhagen,16,lithuanian,0,92,88,16
135190,copenhagen,16,lithuanian,0,531,189,20
135190,copenhagen,16,lithuanian,0,995,223,22
135190,copenhagen,16,lithuanian,0,973,178,0
135190,copenhagen,16,lithuanian,0,541,135,14
135190,copenhagen,16,lithuanian,0,611,212,14
135190,copenhagen,16,lithuanian,0,930,117,31
135190,copenhagen,16,lithuanian,0,23,206,16
135190,copenhagen,16,lithuanian,0,829,210,16
135190,copenhagen,16,lithuanian,0,349,242,18
135190,copenhagen,16,lithuanian,0,435,387,22
135190,copenhagen,16,lithuanian,0,431,128,0
135190,copenhagen,16,lithuanian,0,100,91,0
135190,copenhagen,16,lithuanian,0,695,210,16
135190,copenhagen,16,lithuanian,0,757,157,12
135190,copenhagen,16,lithuanian,0,518,138,9
135190,copenhagen,16,lithuanian,0,391,184,17
135190,copenhagen,16,lithuanian,0,401,204,15
135190,copenhagen,16,lithuanian,0,688,91,0
135190,copenhagen,16,lithuanian,0,638,159,35
135190,copenhagen,16,lithuanian,0,514,278,32
135190,copenhagen,16,lithuanian,0,110,210,16
135190,copenhagen,16,lithuanian,0,690,206,35
135190,copenhagen,16,lithuanian,0,818,180,0
135190,copenhagen,16,lithuanian,0,319,334,32
135190,copenhagen,16,lithuanian,0,669,221,21
135195,vilnius,33,irish,0,19,59,27
135195,vilnius,33,irish,0,654,137,95
135195,vilnius,33,irish,0,161,117,86
135195,vilnius,33,irish,0,607,129,60
135195,vilnius,33,irish,0,955,63,27
135195,vilnius,33,irish,0,593,60,59
135195,vilnius,33,irish,0,881,136,104
135195,vilnius,33,irish,0,687,109,68
135195,vilnius,33,irish,0,589,60,32
135195,vilnius,33,irish,0,177,139,88
135195,vilnius,33,irish,0,667,107,68
135195,vilnius,33,irish,0,198,115,66
135195,vilnius,33,irish,0,670,81,26
135195,vilnius,33,irish,0,914,59,30
135195,vilnius,33,irish,0,451,111,76
135195,vilnius,33,irish,0,247,136,98
135195,vilnius,33,irish,0,294,63,31
135195,vilnius,33,irish,0,420,58,55
135195,vilnius,33,irish,0,632,80,31
135195,vilnius,33,irish,0,221,56,33
135195,vilnius,33,irish,0,448,114,65
135195,vilnius,33,irish,0,406,57,27
135195,vilnius,33,irish,0,18,53,31
135195,vilnius,33,irish,0,974,110,62
135195,vilnius,33,irish,0,104,60,57
135195,vilnius,33,irish,0,340,76,29
135195,vilnius,33,irish,0,362,82,56
135195,vilnius,33,irish,0,40,114,77
135195,vilnius,33,irish,0,813,120,67
135195,vilnius,33,irish,0,503,179,150
135195,vilnius,33,irish,0,620,133,95
135195,vilnius,33,irish,0,758,63,33
135195,vilnius,33,irish,0,189,107,78
135195,vilnius,33,irish,0,879,116,74
135195,vilnius,33,irish,0,155,80,52
135195,vilnius,33,irish,0,5,128,107
135195,vilnius,33,irish,0,217,128,104
135195,vilnius,33,irish,0,464,79,51
135195,vilnius,33,irish,0,59,114,68
135195,vilnius,33,irish,0,568,84,64
135195,vilnius,33,irish,0,502,85,56
135195,vilnius,33,irish,0,957,64,54
135195,vilnius,33,irish,0,520,84,29
135195,vilnius,33,irish,0,394,59,63
