avatar_id,city,date,language,mobile,hotel_id,price,stock
134728,madrid,29,austrian,0,845,212,95
134728,madrid,29,austrian,0,333,92,36
134728,madrid,29,austrian,0,97,214,107
134728,madrid,29,austrian,0,297,241,101
134728,madrid,29,austrian,0,939,149,94
134728,madrid,29,austrian,0,870,74,22
134728,madrid,29,austrian,0,857,95,39
134728,madrid,29,austrian,0,413,202,143
134728,madrid,29,austrian,0,79,95,42
134728,madrid,29,austrian,0,439,98,37
134728,madrid,29,austrian,0,93,231,86
134728,madrid,29,austrian,0,780,212,99
134728,madrid,29,austrian,0,186,122,63
134728,madrid,29,austrian,0,600,63,26
134728,madrid,29,austrian,0,673,163,67
134728,madrid,29,austrian,0,575,93,56
134728,madrid,29,austrian,0,258,152,69
134728,madrid,29,austrian,0,378,135,32
134728,madrid,29,austrian,0,135,231,99
134728,madrid,29,austrian,0,901,226,97
134728,madrid,29,austrian,0,164,127,50
134728,madrid,29,austrian,0,982,153,70
134728,madrid,29,austrian,0,138,71,22
134728,madrid,29,austrian,0,495,242,99
134728,madrid,29,austrian,0,768,232,90
134728,madrid,29,austrian,0,689,90,44
134728,madrid,29,austrian,0,284,135,42
134728,madrid,29,austrian,0,154,234,95
134728,madrid,29,austrian,0,75,100,34
134728,madrid,29,austrian,0,747,147,83
134728,madrid,29,austrian,0,414,69,43
134728,madrid,29,austrian,0,733,94,48
134728,madrid,29,austrian,0,478,100,36
134728,madrid,29,austrian,0,538,120,50
134728,madrid,29,austrian,0,619,125,44
134728,madrid,29,austrian,0,233,137,44
134728,madrid,29,austrian,0,427,153,80
134728,madrid,29,austrian,0,697,135,44
134728,madrid,29,austrian,0,499,163,62
134728,madrid,29,austrian,0,313,73,16
134728,madrid,29,austrian,0,737,154,76
134728,madrid,29,austrian,0,561,67,28
134728,madrid,29,austrian,0,873,210,100
134728,madrid,29,austrian,0,2,91,78
134728,madrid,29,austrian,0,241,133,44
134728,madrid,29,austrian,0,149,175,63
134728,madrid,29,austrian,0,633,124,60
134728,madrid,29,austrian,0,127,74,27
134728,madrid,29,austrian,0,904,106,36
134728,madrid,29,austrian,0,860,139,42
134728,madrid,29,austrian,0,261,93,48
134728,madrid,29,austrian,0,285,92,24
134728,madrid,29,austrian,0,235,130,46
134728,madrid,29,austrian,0,822,152,74
134728,madrid,29,austrian,0,941,70,19
134728,madrid,29,austrian,0,500,70,68
134728,madrid,29,austrian,0,7,94,22
134728,madrid,29,austrian,0,609,145,95
134728,madrid,29,austrian,0,483,100,14
134728,madrid,29,austrian,0,265,232,86
134728,madrid,29,austrian,0,388,133,48
134728,madrid,29,austrian,0,454,90,50
134728,madrid,29,austrian,0,615,94,45
134728,madrid,29,austrian,0,174,138,83
134728,madrid,29,austrian,0,418,142,47
134728,madrid,29,austrian,0,909,71,19
134728,madrid,29,austrian,0,310,66,57
134728,madrid,29,austrian,0,721,72,40
134728,madrid,29,austrian,0,525,93,37
134728,madrid,29,austrian,0,322,88,31
134728,madrid,29,austrian,0,717,227,90
134728,madrid,29,austrian,0,527,128,50
134728,madrid,29,austrian,0,246,209,103
134728,madrid,29,austrian,0,729,226,102
134728,madrid,29,austrian,0,312,100,50
134728,madrid,29,austrian,0,997,138,44
134728,madrid,29,austrian,0,710,110,35
134728,madrid,29,austrian,0,102,214,121
134728,madrid,29,austrian,0,800,96,24
134728,madrid,29,austrian,0,205,90,21
134728,madrid,29,austrian,0,54,87,63
134728,madrid,29,austrian,0,828,122,24
134728,madrid,29,austrian,0,966,67,24
134728,madrid,29,austrian,0,393,135,49
134728,madrid,29,austrian,0,147,164,61
134728,madrid,29,austrian,0,888,218,97
134728,madrid,29,austrian,0,175,99,37
134728,madrid,29,austrian,0,108,93,24
134728,madrid,29,austrian,0,20,70,25
134728,madrid,29,austrian,0,126,88,38
134728,madrid,29,austrian,0,847,89,62
134728,madrid,29,austrian,0,120,132,46
134728,madrid,29,austrian,0,964,135,48
134728,madrid,29,austrian,0,444,88,64
134728,madrid,29,austrian,0,185,133,46
134728,madrid,29,austrian,0,398,67,22
134728,madrid,29,austrian,0,618,108,36
134728,madrid,29,austrian,0,836,146,74
134728,madrid,29,austrian,0,252,160,74
134728,madrid,29,austrian,0,606,211,118
134728,madrid,29,austrian,0,351,83,25
134728,madrid,29,austrian,0,791,96,39
134733,vienna,0,luxembourgish,0,173,113,0
134733,vienna,0,luxembourgish,0,693,260,19
134733,vienna,0,luxembourgish,0,11,210,0
134733,vienna,0,luxembourgish,0,168,395,0
134733,vienna,0,luxembourgish,0,810,185,0
134733,vienna,0,luxembourgish,0,438,111,0
134733,vienna,0,luxembourgish,0,426,173,0
134733,vienna,0,luxembourgish,0,462,83,0
134733,vienna,0,luxembourgish,0,210,129,2
134733,vienna,0,luxembourgish,0,626,182,0
134733,vienna,0,luxembourgish,0,35,85,0
134733,vienna,0,luxembourgish,0,839,215,0
134733,vienna,0,luxembourgish,0,494,213,0
134733,vienna,0,luxembourgish,0,268,129,0
134733,vienna,0,luxembourgish,0,368,78,0
134733,vienna,0,luxembourgish,0,266,81,0
134733,vienna,0,luxembourgish,0,428,131,0
134733,vienna,0,luxembourgish,0,962,147,0
134733,vienna,0,luxembourgish,0,37,275,0
134733,vienna,0,luxembourgish,0,446,110,0
134733,vienna,0,luxembourgish,0,713,292,0
134733,vienna,0,luxembourgish,0,226,110,0
134733,vienna,0,luxembourgish,0,977,117,2
134733,vienna,0,luxembourgish,0,635,171,0
134733,vienna,0,luxembourgish,0,775,81,0
134733,vienna,0,luxembourgish,0,565,306,3
134733,vienna,0,luxembourgish,0,33,175,0
134733,vienna,0,luxembourgish,0,336,131,0
134733,vienna,0,luxembourgish,0,920,107,0
134733,vienna,0,luxembourgish,0,833,150,0
134733,vienna,0,luxembourgish,0,245,141,1
134733,vienna,0,luxembourgish,0,682,147,0
134733,vienna,0,luxembourgish,0,239,430,0
134733,vienna,0,luxembourgish,0,784,111,0
134733,vienna,0,luxembourgish,0,343,83,0
134733,vienna,0,luxembourgish,0,996,128,0
134733,vienna,0,luxembourgish,0,875,109,0
134733,vienna,0,luxembourgish,0,927,273,0
134733,vienna,0,luxembourgish,0,943,294,0
134733,vienna,0,luxembourgish,0,292,215,0
134733,vienna,0,luxembourgish,0,152,228,2
134733,vienna,0,luxembourgish,0,890,81,0
134733,vienna,0,luxembourgish,0,661,128,0
134733,vienna,0,luxembourgish,0,692,380,0
134733,vienna,0,luxembourgish,0,70,183,3
134733,vienna,0,luxembourgish,0,403,432,0
134733,vienna,0,luxembourgish,0,646,109,0
134733,vienna,0,luxembourgish,0,610,77,5
134733,vienna,0,luxembourgish,0,315,304,0
134733,vienna,0,luxembourgish,0,184,397,0
134733,vienna,0,luxembourgish,0,98,154,0
134733,vienna,0,luxembourgish,0,57,154,0
134733,vienna,0,luxembourgish,0,703,169,0
134733,vienna,0,luxembourgish,0,846,300,0
134733,vienna,0,luxembourgish,0,675,104,6
134733,vienna,0,luxembourgish,0,171,89,0
134733,vienna,0,luxembourgish,0,979,180,0
134733,vienna,0,luxembourgish,0,278,114,0
134733,vienna,0,luxembourgish,0,801,289,0
134733,vienna,0,luxembourgish,0,68,177,4
134733,vienna,0,luxembourgish,0,730,215,0
134733,vienna,0,luxembourgish,0,535,150,0
134733,vienna,0,luxembourgish,0,179,114,0
134733,vienna,0,luxembourgish,0,15,402,0
134733,vienna,0,luxembourgish,0,457,151,0
134733,vienna,0,luxembourgish,0,372,126,0
134733,vienna,0,luxembourgish,0,848,305,0
134733,vienna,0,luxembourgish,0,924,177,0
134733,vienna,0,luxembourgish,0,220,91,0
134733,vienna,0,luxembourgish,0,524,307,0
134733,vienna,0,luxembourgish,0,8,140,3
134733,vienna,0,luxembourgish,0,250,430,0
134733,vienna,0,luxembourgish,0,255,198,0
134733,vienna,0,luxembourgish,0,354,94,4
134733,vienna,0,luxembourgish,0,931,300,0
134733,vienna,0,luxembourgish,0,116,129,0
134733,vienna,0,luxembourgish,0,530,103,2
134733,vienna,0,luxembourgish,0,549,109,0
134733,vienna,0,luxembourgish,0,672,294,0
134733,vienna,0,luxembourgish,0,87,282,0
134733,vienna,0,luxembourgish,0,219,271,0
134733,vienna,0,luxembourgish,0,63,151,0
134733,vienna,0,luxembourgish,0,704,111,0
134733,vienna,0,luxembourgish,0,666,84,0
134733,vienna,0,luxembourgish,0,662,292,0
134733,vienna,0,luxembourgish,0,167,82,0
134733,vienna,0,luxembourgish,0,236,82,0
134733,vienna,0,luxembourgish,0,652,171,0
134733,vienna,0,luxembourgish,0,919,78,0
134733,vienna,0,luxembourgish,0,877,84,0
134733,vienna,0,luxembourgish,0,511,230,0
134733,vienna,0,luxembourgish,0,928,85,0
134733,vienna,0,luxembourgish,0,64,84,0
134733,vienna,0,luxembourgish,0,755,82,0
134733,vienna,0,luxembourgish,0,382,182,0
134733,vienna,0,luxembourgish,0,195,148,0
134733,vienna,0,luxembourgish,0,231,153,0
134733,vienna,0,luxembourgish,0,940,178,0
134733,vienna,0,luxembourgish,0,613,278,0
134733,vienna,0,luxembourgish,0,753,156,0
134733,vienna,0,luxembourgish,0,275,129,0
134733,vienna,0,luxembourgish,0,128,292,0
134738,madrid,43,portuguese,1,127,61,105
134738,madrid,43,portuguese,1,478,82,105
134738,madrid,43,portuguese,1,258,135,186
134738,madrid,43,portuguese,1,495,196,263
134738,madrid,43,portuguese,1,164,107,134
134738,madrid,43,portuguese,1,468,58,52
134738,madrid,43,portuguese,1,108,84,53
134738,madrid,43,portuguese,1,413,177,262
134738,madrid,43,portuguese,1,499,133,185
134738,madrid,43,portuguese,1,102,190,263
134738,madrid,43,portuguese,1,427,136,181
134738,madrid,43,portuguese,1,915,57,52
134738,madrid,43,portuguese,1,857,84,105
134738,madrid,43,portuguese,1,241,111,132
134738,madrid,43,portuguese,1,737,137,186
134738,madrid,43,portuguese,1,411,82,52
134738,madrid,43,portuguese,1,483,85,52
134738,madrid,43,portuguese,1,836,135,186
134738,madrid,43,portuguese,1,246,185,267
134738,madrid,43,portuguese,1,600,57,53
134738,madrid,43,portuguese,1,252,136,184
134738,madrid,43,portuguese,1,888,186,264
134738,madrid,43,portuguese,1,733,87,106
134738,madrid,43,portuguese,1,235,110,128
134738,madrid,43,portuguese,1,789,58,53
134738,madrid,43,portuguese,1,527,113,132
134738,madrid,43,portuguese,1,277,176,259
134738,madrid,43,portuguese,1,31,84,106
134738,madrid,43,portuguese,1,780,188,265
134738,madrid,43,portuguese,1,768,196,262
134738,madrid,43,portuguese,1,313,62,51
134738,madrid,43,portuguese,1,261,86,107
134738,madrid,43,portuguese,1,310,58,130
134738,madrid,43,portuguese,1,710,87,105
134738,madrid,43,portuguese,1,538,109,107
134738,madrid,43,portuguese,1,619,109,107
134738,madrid,43,portuguese,1,997,112,130
134738,madrid,43,portuguese,1,67,188,265
134738,madrid,43,portuguese,1,333,81,105
134738,madrid,43,portuguese,1,135,188,264
134738,madrid,43,portuguese,1,378,112,128
134738,madrid,43,portuguese,1,909,59,52
134738,madrid,43,portuguese,1,2,82,185
134738,madrid,43,portuguese,1,822,135,186
134738,madrid,43,portuguese,1,618,81,104
134738,madrid,43,portuguese,1,525,79,106
134738,madrid,43,portuguese,1,418,115,132
134738,madrid,43,portuguese,1,54,78,132
134738,madrid,43,portuguese,1,154,191,264
134738,madrid,43,portuguese,1,873,186,269
134738,madrid,43,portuguese,1,615,83,103
134738,madrid,43,portuguese,1,500,61,129
134738,madrid,43,portuguese,1,561,62,53
134738,madrid,43,portuguese,1,936,114,131
134738,madrid,43,portuguese,1,414,58,106
134738,madrid,43,portuguese,1,370,59,52
134738,madrid,43,portuguese,1,284,109,132
134738,madrid,43,portuguese,1,847,83,108
134738,madrid,43,portuguese,1,131,137,186
134738,madrid,43,portuguese,1,312,85,133
134738,madrid,43,portuguese,1,964,114,132
134738,madrid,43,portuguese,1,800,84,52
134738,madrid,43,portuguese,1,717,193,261
134738,madrid,43,portuguese,1,120,116,128
134738,madrid,43,portuguese,1,384,138,184
134738,madrid,43,portuguese,1,7,83,53
134738,madrid,43,portuguese,1,454,84,108
134738,madrid,43,portuguese,1,901,192,263
134738,madrid,43,portuguese,1,798,190,265
134738,madrid,43,portuguese,1,297,189,265
134738,madrid,43,portuguese,1,276,61,53
134738,madrid,43,portuguese,1,388,113,132
134738,madrid,43,portuguese,1,138,62,53
134738,madrid,43,portuguese,1,941,59,53
134738,madrid,43,portuguese,1,904,87,104
134738,madrid,43,portuguese,1,575,82,106
134738,madrid,43,portuguese,1,185,113,132
134738,madrid,43,portuguese,1,444,82,107
134738,madrid,43,portuguese,1,697,114,130
134738,madrid,43,portuguese,1,729,192,265
134738,madrid,43,portuguese,1,939,132,178
134738,madrid,43,portuguese,1,633,114,132
134738,madrid,43,portuguese,1,97,181,262
134738,madrid,43,portuguese,1,233,115,130
134738,madrid,43,portuguese,1,39,81,105
134738,madrid,43,portuguese,1,322,81,53
134738,madrid,43,portuguese,1,721,62,105
134738,madrid,43,portuguese,1,265,189,264
134738,madrid,43,portuguese,1,186,113,132
134738,madrid,43,portuguese,1,747,136,185
134738,madrid,43,portuguese,1,673,133,182
134738,madrid,43,portuguese,1,147,128,180
134738,madrid,43,portuguese,1,93,188,264
134738,madrid,43,portuguese,1,439,83,104
134738,madrid,43,portuguese,1,126,78,105
134738,madrid,43,portuguese,1,860,108,130
134738,madrid,43,portuguese,1,886,87,104
134738,madrid,43,portuguese,1,398,58,52
134738,madrid,43,portuguese,1,20,64,53
134738,madrid,43,portuguese,1,689,77,105
134738,madrid,43,portuguese,1,845,178,262
134738,madrid,43,portuguese,1,791,82,107
134738,madrid,43,portuguese,1,285,81,53
134738,madrid,43,portuguese,1,175,81,103
134738,madrid,43,portuguese,1,393,114,132
134738,madrid,43,portuguese,1,982,130,188
134738,madrid,43,portuguese,1,79,84,104
134738,madrid,43,portuguese,1,606,187,263
134738,madrid,43,portuguese,1,149,137,182
134738,madrid,43,portuguese,1,174,128,186
134738,madrid,43,portuguese,1,828,108,54
134738,madrid,43,portuguese,1,458,61,106
134738,madrid,43,portuguese,1,966,59,52
134738,madrid,43,portuguese,1,205,76,54
134738,madrid,43,portuguese,1,609,134,186
134738,madrid,43,portuguese,1,351,77,54
134738,madrid,43,portuguese,1,75,82,105
134738,madrid,43,portuguese,1,870,64,53
134743,sofia,22,lithuanian,0,590,88,30
134743,sofia,22,lithuanian,0,141,91,29
134743,sofia,22,lithuanian,0,637,62,19
134743,sofia,22,lithuanian,0,262,92,24
134743,sofia,22,lithuanian,0,578,103,38
134743,sofia,22,lithuanian,0,145,93,26
134743,sofia,22,lithuanian,0,304,92,55
134743,sofia,22,lithuanian,0,601,67,20
134743,sofia,22,lithuanian,0,923,50,20
134743,sofia,22,lithuanian,0,137,47,10
134743,sofia,22,lithuanian,0,984,63,12
134743,sofia,22,lithuanian,0,802,87,22
134743,sofia,22,lithuanian,0,608,91,32
134743,sofia,22,lithuanian,0,814,145,51
134743,sofia,22,lithuanian,0,764,64,13
134743,sofia,22,lithuanian,0,13,58,15
134743,sofia,22,lithuanian,0,683,91,36
134743,sofia,22,lithuanian,0,544,66,8
134743,sofia,22,lithuanian,0,181,83,52
134743,sofia,22,lithuanian,0,302,61,48
134743,sofia,22,lithuanian,0,416,98,30
134743,sofia,22,lithuanian,0,574,65,12
134743,sofia,22,lithuanian,0,109,89,28
134743,sofia,22,lithuanian,0,472,47,28
134743,sofia,22,lithuanian,0,208,66,13
134743,sofia,22,lithuanian,0,4,45,6
134743,sofia,22,lithuanian,0,337,84,32
134743,sofia,22,lithuanian,0,44,57,9
134743,sofia,22,lithuanian,0,287,163,46
134743,sofia,22,lithuanian,0,203,101,33
134743,sofia,22,lithuanian,0,968,112,27
134743,sofia,22,lithuanian,0,25,146,49
134743,sofia,22,lithuanian,0,542,66,10
134743,sofia,22,lithuanian,0,353,45,21
134743,sofia,22,lithuanian,0,190,57,9
134743,sofia,22,lithuanian,0,649,137,64
134743,sofia,22,lithuanian,0,107,47,14
134743,sofia,22,lithuanian,0,883,114,36
134743,sofia,22,lithuanian,0,852,49,14
134743,sofia,22,lithuanian,0,272,50,7
134743,sofia,22,lithuanian,0,201,86,27
134743,sofia,22,lithuanian,0,554,47,19
134743,sofia,22,lithuanian,0,470,68,18
134743,sofia,22,lithuanian,0,653,103,39
134743,sofia,22,lithuanian,0,665,65,17
134743,sofia,22,lithuanian,0,270,113,33
134743,sofia,22,lithuanian,0,459,92,26
134743,sofia,22,lithuanian,0,143,60,37
134743,sofia,22,lithuanian,0,899,92,23
134743,sofia,22,lithuanian,0,871,85,31
134743,sofia,22,lithuanian,0,597,158,49
134743,sofia,22,lithuanian,0,815,170,49
134743,sofia,22,lithuanian,0,862,69,21
134743,sofia,22,lithuanian,0,383,46,39
134743,sofia,22,lithuanian,0,553,102,16
134748,vienna,6,estonian,1,810,155,3
134748,vienna,6,estonian,1,87,221,6
134748,vienna,6,estonian,1,428,126,1
134748,vienna,6,estonian,1,231,147,0
134748,vienna,6,estonian,1,462,79,0
134748,vienna,6,estonian,1,919,75,0
134748,vienna,6,estonian,1,931,288,4
134748,vienna,6,estonian,1,35,82,0
134748,vienna,6,estonian,1,753,150,4
134748,vienna,6,estonian,1,610,74,9
134748,vienna,6,estonian,1,784,107,0
134748,vienna,6,estonian,1,755,79,0
134748,vienna,6,estonian,1,890,78,0
134748,vienna,6,estonian,1,848,256,6
134748,vienna,6,estonian,1,372,121,4
134748,vienna,6,estonian,1,292,207,6
134748,vienna,6,estonian,1,152,219,8
134748,vienna,6,estonian,1,266,78,0
134748,vienna,6,estonian,1,219,260,4
134748,vienna,6,estonian,1,278,110,0
134748,vienna,6,estonian,1,524,295,4
134748,vienna,6,estonian,1,275,124,0
134748,vienna,6,estonian,1,368,74,0
134748,vienna,6,estonian,1,920,103,0
134748,vienna,6,estonian,1,877,80,0
134748,vienna,6,estonian,1,116,123,1
134748,vienna,6,estonian,1,652,134,4
134748,vienna,6,estonian,1,426,166,2
134748,vienna,6,estonian,1,226,106,0
134748,vienna,6,estonian,1,928,82,0
134748,vienna,6,estonian,1,675,100,10
134748,vienna,6,estonian,1,693,250,25
134748,vienna,6,estonian,1,315,292,12
134748,vienna,6,estonian,1,703,162,6
134748,vienna,6,estonian,1,775,78,0
134748,vienna,6,estonian,1,977,112,11
134748,vienna,6,estonian,1,128,281,4
134748,vienna,6,estonian,1,833,144,0
134748,vienna,6,estonian,1,996,123,4
134748,vienna,6,estonian,1,457,145,0
134748,vienna,6,estonian,1,565,294,15
134748,vienna,6,estonian,1,220,87,5
134748,vienna,6,estonian,1,70,176,11
134748,vienna,6,estonian,1,57,148,0
134748,vienna,6,estonian,1,801,278,4
134748,vienna,6,estonian,1,713,281,4
134748,vienna,6,estonian,1,530,99,4
134748,vienna,6,estonian,1,33,168,0
134748,vienna,6,estonian,1,171,85,4
134748,vienna,6,estonian,1,839,170,17
134748,vienna,6,estonian,1,927,262,4
134748,vienna,6,estonian,1,646,105,2
134748,vienna,6,estonian,1,666,80,0
134748,vienna,6,estonian,1,511,221,8
134748,vienna,6,estonian,1,98,148,1
134748,vienna,6,estonian,1,354,90,6
134748,vienna,6,estonian,1,626,175,2
134748,vienna,6,estonian,1,549,105,0
134748,vienna,6,estonian,1,245,135,4
134748,vienna,6,estonian,1,672,283,4
134748,vienna,6,estonian,1,613,267,4
134748,vienna,6,estonian,1,168,380,6
134748,vienna,6,estonian,1,236,79,3
134748,vienna,6,estonian,1,11,202,8
134748,vienna,6,estonian,1,179,110,0
134748,vienna,6,estonian,1,924,170,6
134748,vienna,6,estonian,1,682,141,0
134748,vienna,6,estonian,1,15,313,9
134748,vienna,6,estonian,1,239,412,6
134748,vienna,6,estonian,1,8,135,6
134748,vienna,6,estonian,1,662,281,4
134748,vienna,6,estonian,1,336,126,0
134748,vienna,6,estonian,1,210,124,5
134748,vienna,6,estonian,1,382,175,4
134748,vienna,6,estonian,1,875,105,0
134748,vienna,6,estonian,1,250,412,6
134748,vienna,6,estonian,1,255,190,8
134748,vienna,6,estonian,1,64,80,0
134748,vienna,6,estonian,1,37,212,6
134748,vienna,6,estonian,1,846,288,4
134748,vienna,6,estonian,1,268,124,0
134748,vienna,6,estonian,1,962,141,0
134748,vienna,6,estonian,1,184,382,6
134748,vienna,6,estonian,1,63,145,8
134748,vienna,6,estonian,1,730,207,8
134748,vienna,6,estonian,1,635,134,3
134748,vienna,6,estonian,1,979,173,6
134748,vienna,6,estonian,1,173,109,0
134748,vienna,6,estonian,1,940,171,0
134748,vienna,6,estonian,1,943,227,8
134748,vienna,6,estonian,1,343,79,3
134748,vienna,6,estonian,1,167,79,0
134748,vienna,6,estonian,1,68,170,8
134748,vienna,6,estonian,1,195,142,0
134748,vienna,6,estonian,1,692,365,6
134748,vienna,6,estonian,1,704,107,0
134748,vienna,6,estonian,1,494,205,5
134748,vienna,6,estonian,1,661,123,3
134748,vienna,6,estonian,1,438,107,0
134748,vienna,6,estonian,1,535,144,0
134748,vienna,6,estonian,1,446,106,0
134748,vienna,6,estonian,1,403,414,5
134753,rome,39,swedish,1,659,160,147
134753,rome,39,swedish,1,642,72,43
134753,rome,39,swedish,1,694,130,41
134753,rome,39,swedish,1,390,160,141
134753,rome,39,swedish,1,232,76,41
134753,rome,39,swedish,1,206,160,153
134753,rome,39,swedish,1,114,137,100
134753,rome,39,swedish,1,569,97,83
134753,rome,39,swedish,1,536,105,82
134753,rome,39,swedish,1,644,71,95
134753,rome,39,swedish,1,316,156,141
134753,rome,39,swedish,1,913,148,94
134753,rome,39,swedish,1,739,160,144
134753,rome,39,swedish,1,213,98,80
134753,rome,39,swedish,1,386,101,42
134753,rome,39,swedish,1,452,155,160
134753,rome,39,swedish,1,774,161,137
134753,rome,39,swedish,1,566,154,156
134753,rome,39,swedish,1,987,77,42
134753,rome,39,swedish,1,843,220,204
134753,rome,39,swedish,1,381,125,80
134753,rome,39,swedish,1,437,93,47
134753,rome,39,swedish,1,907,147,100
134753,rome,39,swedish,1,728,221,204
134753,rome,39,swedish,1,932,133,81
134753,rome,39,swedish,1,180,74,42
134753,rome,39,swedish,1,129,95,81
134753,rome,39,swedish,1,552,97,82
134753,rome,39,swedish,1,686,89,44
134753,rome,39,swedish,1,838,140,102
134753,rome,39,swedish,1,260,105,102
134753,rome,39,swedish,1,583,69,40
134753,rome,39,swedish,1,469,66,84
134753,rome,39,swedish,1,537,164,141
134753,rome,39,swedish,1,804,131,98
134753,rome,39,swedish,1,725,147,139
134753,rome,39,swedish,1,489,238,195
134753,rome,39,swedish,1,473,228,202
134753,rome,39,swedish,1,156,69,41
134753,rome,39,swedish,1,48,68,92
134753,rome,39,swedish,1,324,135,106
134753,rome,39,swedish,1,281,97,81
134753,rome,39,swedish,1,341,100,76
