avatar_id,city,date,language,mobile,hotel_id,price,stock
68505,copenhagen,40,bulgarian,1,865,265,223
68505,copenhagen,40,bulgarian,1,834,87,42
68505,copenhagen,40,bulgarian,1,142,268,208
68505,copenhagen,40,bulgarian,1,908,277,203
68505,copenhagen,40,bulgarian,1,876,111,90
68505,copenhagen,40,bulgarian,1,698,182,150
68505,copenhagen,40,bulgarian,1,829,166,108
68505,copenhagen,40,bulgarian,1,707,263,226
68505,copenhagen,40,bulgarian,1,23,156,110
68505,copenhagen,40,bulgarian,1,872,89,44
68505,copenhagen,40,bulgarian,1,983,83,44
68505,copenhagen,40,bulgarian,1,508,186,151
68505,copenhagen,40,bulgarian,1,547,159,114
68505,copenhagen,40,bulgarian,1,664,260,209
68505,copenhagen,40,bulgarian,1,385,260,217
68505,copenhagen,40,bulgarian,1,898,83,46
68505,copenhagen,40,bulgarian,1,243,85,44
68505,copenhagen,40,bulgarian,1,622,117,93
68505,copenhagen,40,bulgarian,1,289,110,91
68505,copenhagen,40,bulgarian,1,422,265,218
68505,copenhagen,40,bulgarian,1,989,89,42
68505,copenhagen,40,bulgarian,1,869,259,214
68505,copenhagen,40,bulgarian,1,562,189,150
68505,copenhagen,40,bulgarian,1,691,81,91
68505,copenhagen,40,bulgarian,1,757,113,85
68505,copenhagen,40,bulgarian,1,894,265,217
68505,copenhagen,40,bulgarian,1,624,192,151
68505,copenhagen,40,bulgarian,1,596,166,102
68505,copenhagen,40,bulgarian,1,348,156,114
68505,copenhagen,40,bulgarian,1,407,192,141
68505,copenhagen,40,bulgarian,1,100,87,42
68505,copenhagen,40,bulgarian,1,826,188,160
68505,copenhagen,40,bulgarian,1,391,163,107
68505,copenhagen,40,bulgarian,1,849,156,108
68505,copenhagen,40,bulgarian,1,531,160,110
68505,copenhagen,40,bulgarian,1,96,119,88
68505,copenhagen,40,bulgarian,1,335,83,86
68505,copenhagen,40,bulgarian,1,772,245,209
68505,copenhagen,40,bulgarian,1,793,151,44
68505,copenhagen,40,bulgarian,1,959,180,155
68505,copenhagen,40,bulgarian,1,433,112,89
68505,copenhagen,40,bulgarian,1,1,87,84
68505,copenhagen,40,bulgarian,1,695,159,112
68505,copenhagen,40,bulgarian,1,766,257,211
68505,copenhagen,40,bulgarian,1,99,166,103
68505,copenhagen,40,bulgarian,1,638,153,94
68505,copenhagen,40,bulgarian,1,365,90,43
68505,copenhagen,40,bulgarian,1,110,151,110
68505,copenhagen,40,bulgarian,1,539,254,216
68505,copenhagen,40,bulgarian,1,319,262,222
68505,copenhagen,40,bulgarian,1,113,83,43
68505,copenhagen,40,bulgarian,1,523,77,88
68505,copenhagen,40,bulgarian,1,309,88,90
68505,copenhagen,40,bulgarian,1,716,118,87
68505,copenhagen,40,bulgarian,1,358,190,146
68505,copenhagen,40,bulgarian,1,349,192,147
68505,copenhagen,40,bulgarian,1,405,93,42
68505,copenhagen,40,bulgarian,1,611,160,109
68505,copenhagen,40,bulgarian,1,318,116,85
68505,copenhagen,40,bulgarian,1,463,95,43
68505,copenhagen,40,bulgarian,1,761,114,88
68505,copenhagen,40,bulgarian,1,122,266,224
68505,copenhagen,40,bulgarian,1,958,196,147
68505,copenhagen,40,bulgarian,1,332,183,153
68505,copenhagen,40,bulgarian,1,893,180,150
68505,copenhagen,40,bulgarian,1,720,257,232
68505,copenhagen,40,bulgarian,1,497,185,150
68505,copenhagen,40,bulgarian,1,528,257,221
68505,copenhagen,40,bulgarian,1,434,89,43
68505,copenhagen,40,bulgarian,1,91,115,44
68505,copenhagen,40,bulgarian,1,32,171,106
68505,copenhagen,40,bulgarian,1,711,114,88
68505,copenhagen,40,bulgarian,1,831,84,43
68505,copenhagen,40,bulgarian,1,532,188,150
68505,copenhagen,40,bulgarian,1,961,180,158
68505,copenhagen,40,bulgarian,1,402,120,82
68505,copenhagen,40,bulgarian,1,481,87,43
68505,copenhagen,40,bulgarian,1,930,110,110
68505,copenhagen,40,bulgarian,1,202,148,110
68505,copenhagen,40,bulgarian,1,506,111,45
68505,copenhagen,40,bulgarian,1,78,254,221
68505,copenhagen,40,bulgarian,1,300,114,84
68505,copenhagen,40,bulgarian,1,818,162,110
68505,copenhagen,40,bulgarian,1,251,151,42
68505,copenhagen,40,bulgarian,1,541,119,87
68505,copenhagen,40,bulgarian,1,726,244,228
68505,copenhagen,40,bulgarian,1,669,186,152
68505,copenhagen,40,bulgarian,1,727,112,43
68505,copenhagen,40,bulgarian,1,6,110,89
68505,copenhagen,40,bulgarian,1,990,158,112
68505,copenhagen,40,bulgarian,1,655,257,221
68505,copenhagen,40,bulgarian,1,50,117,90
68505,copenhagen,40,bulgarian,1,443,114,89
68505,copenhagen,40,bulgarian,1,556,167,108
68505,copenhagen,40,bulgarian,1,267,169,108
68505,copenhagen,22,bulgarian,1,727,121,4
68505,copenhagen,22,bulgarian,1,332,200,45
68505,copenhagen,22,bulgarian,1,938,119,16
68505,copenhagen,22,bulgarian,1,761,130,19
68505,copenhagen,22,bulgarian,1,267,173,18
68505,copenhagen,22,bulgarian,1,669,203,42
68505,copenhagen,22,bulgarian,1,876,126,20
68505,copenhagen,22,bulgarian,1,622,122,32
68505,copenhagen,22,bulgarian,1,981,94,12
68505,copenhagen,22,bulgarian,1,318,141,23
68505,copenhagen,22,bulgarian,1,695,180,22
68505,copenhagen,22,bulgarian,1,770,210,34
68505,copenhagen,22,bulgarian,1,698,198,46
68505,copenhagen,22,bulgarian,1,110,173,24
68505,copenhagen,22,bulgarian,1,425,183,42
68505,copenhagen,22,bulgarian,1,830,87,32
68505,copenhagen,22,bulgarian,1,951,83,26
68505,copenhagen,22,bulgarian,1,961,188,43
68505,copenhagen,22,bulgarian,1,989,92,12
68505,copenhagen,22,bulgarian,1,289,135,19
68505,copenhagen,22,bulgarian,1,547,187,22
68505,copenhagen,22,bulgarian,1,707,287,49
68505,copenhagen,22,bulgarian,1,952,94,7
68505,copenhagen,22,bulgarian,1,690,198,52
68505,copenhagen,22,bulgarian,1,624,217,35
68505,copenhagen,22,bulgarian,1,309,94,7
68505,copenhagen,22,bulgarian,1,757,140,17
68505,copenhagen,22,bulgarian,1,194,118,0
68505,copenhagen,22,bulgarian,1,805,159,42
68505,copenhagen,22,bulgarian,1,562,224,29
68505,copenhagen,22,bulgarian,1,443,124,23
68505,copenhagen,22,bulgarian,1,124,266,66
68505,copenhagen,22,bulgarian,1,202,170,28
68505,copenhagen,22,bulgarian,1,32,175,20
68505,copenhagen,22,bulgarian,1,973,171,16
68505,copenhagen,22,bulgarian,1,463,97,0
68505,copenhagen,22,bulgarian,1,865,277,61
68505,copenhagen,22,bulgarian,1,572,231,27
68505,copenhagen,22,bulgarian,1,818,173,0
68505,copenhagen,22,bulgarian,1,506,126,11
68505,copenhagen,22,bulgarian,1,994,157,28
68505,copenhagen,22,bulgarian,1,43,79,48
68505,copenhagen,22,bulgarian,1,995,188,34
68505,copenhagen,22,bulgarian,1,894,289,64
68505,copenhagen,22,bulgarian,1,616,170,26
68505,copenhagen,22,bulgarian,1,433,128,18
68505,copenhagen,22,bulgarian,1,793,167,11
68505,copenhagen,22,bulgarian,1,959,205,41
68505,copenhagen,22,bulgarian,1,611,189,24
68505,copenhagen,22,bulgarian,1,596,170,0
68505,copenhagen,22,bulgarian,1,431,123,4
68505,copenhagen,22,bulgarian,1,831,108,9
68505,copenhagen,22,bulgarian,1,508,203,41
68505,copenhagen,22,bulgarian,1,60,94,10
68505,copenhagen,22,bulgarian,1,348,156,40
68505,copenhagen,22,bulgarian,1,329,231,32
68505,copenhagen,22,bulgarian,1,771,299,53
68505,copenhagen,22,bulgarian,1,481,95,10
68505,copenhagen,22,bulgarian,1,92,84,21
68505,copenhagen,22,bulgarian,1,422,313,43
68505,copenhagen,22,bulgarian,1,726,267,49
68505,copenhagen,22,bulgarian,1,744,170,30
68505,copenhagen,22,bulgarian,1,990,161,28
68505,copenhagen,22,bulgarian,1,243,97,10
68505,copenhagen,22,bulgarian,1,402,128,6
68505,copenhagen,22,bulgarian,1,872,93,18
68505,copenhagen,22,bulgarian,1,23,177,26
68505,copenhagen,22,bulgarian,1,435,302,42
68505,copenhagen,22,bulgarian,1,531,182,30
68505,copenhagen,22,bulgarian,1,300,124,18
68505,copenhagen,22,bulgarian,1,514,256,66
68505,copenhagen,22,bulgarian,1,497,218,34
68505,copenhagen,22,bulgarian,1,559,196,38
68505,copenhagen,22,bulgarian,1,407,233,29
68505,copenhagen,22,bulgarian,1,829,187,26
68505,copenhagen,22,bulgarian,1,812,200,20
68505,copenhagen,22,bulgarian,1,518,128,19
68505,copenhagen,22,bulgarian,1,487,166,42
68505,copenhagen,22,bulgarian,1,691,85,26
68505,copenhagen,22,bulgarian,1,664,284,67
68505,copenhagen,22,bulgarian,1,766,304,46
68505,copenhagen,22,bulgarian,1,391,177,26
68505,copenhagen,22,bulgarian,1,445,89,12
68505,copenhagen,22,bulgarian,1,335,90,19
68505,copenhagen,22,bulgarian,1,519,208,36
68505,copenhagen,22,bulgarian,1,528,304,41
68505,copenhagen,22,bulgarian,1,251,165,11
68505,copenhagen,22,bulgarian,1,655,269,54
68505,copenhagen,22,bulgarian,1,908,361,42
68505,copenhagen,22,bulgarian,1,556,175,32
68505,copenhagen,22,bulgarian,1,291,205,43
68505,copenhagen,22,bulgarian,1,91,128,10
68505,copenhagen,22,bulgarian,1,922,231,31
68505,copenhagen,22,bulgarian,1,349,225,33
68505,copenhagen,22,bulgarian,1,100,87,4
68505,copenhagen,22,bulgarian,1,142,304,67
68505,copenhagen,22,bulgarian,1,900,193,36
68505,copenhagen,22,bulgarian,1,834,91,0
68505,copenhagen,22,bulgarian,1,50,138,18
68505,copenhagen,22,bulgarian,1,78,277,45
68505,copenhagen,22,bulgarian,1,365,94,11
68505,copenhagen,22,bulgarian,1,638,153,46
68505,copenhagen,22,bulgarian,1,523,89,18
68505,copenhagen,22,bulgarian,1,855,210,38
68505,copenhagen,22,bulgarian,1,958,239,29
68505,copenhagen,22,bulgarian,1,96,135,20
68505,copenhagen,22,bulgarian,1,36,193,0
68505,copenhagen,22,bulgarian,1,893,213,34
68505,copenhagen,22,bulgarian,1,58,220,28
68505,copenhagen,22,bulgarian,1,153,242,31
68505,copenhagen,22,bulgarian,1,1,95,1
68505,copenhagen,22,bulgarian,1,849,163,26
68505,copenhagen,22,bulgarian,1,539,279,70
68505,copenhagen,22,bulgarian,1,350,296,80
68505,copenhagen,22,bulgarian,1,405,97,13
68505,copenhagen,22,bulgarian,1,978,299,63
68505,copenhagen,22,bulgarian,1,358,198,36
68505,copenhagen,22,bulgarian,1,122,291,65
68505,copenhagen,22,bulgarian,1,711,140,20
68505,copenhagen,22,bulgarian,1,826,196,46
68505,copenhagen,22,bulgarian,1,99,202,22
68505,copenhagen,22,bulgarian,1,401,175,24
68505,copenhagen,22,bulgarian,1,367,96,14
68505,copenhagen,22,bulgarian,1,772,304,50
68505,copenhagen,22,bulgarian,1,688,87,14
68505,copenhagen,22,bulgarian,1,844,282,53
68505,copenhagen,22,bulgarian,1,434,114,8
68505,copenhagen,22,bulgarian,1,546,88,25
68505,copenhagen,22,bulgarian,1,532,222,37
68505,copenhagen,22,bulgarian,1,720,281,55
68505,copenhagen,22,bulgarian,1,930,113,49
68505,copenhagen,22,bulgarian,1,280,117,47
68505,copenhagen,22,bulgarian,1,385,284,49
68505,copenhagen,22,bulgarian,1,6,120,24
68505,copenhagen,22,bulgarian,1,983,85,16
68505,copenhagen,22,bulgarian,1,53,94,12
68505,copenhagen,22,bulgarian,1,716,143,19
68505,copenhagen,22,bulgarian,1,869,306,46
68505,copenhagen,22,bulgarian,1,249,83,40
68505,copenhagen,22,bulgarian,1,541,130,24
68505,copenhagen,22,bulgarian,1,319,286,67
68505,copenhagen,22,bulgarian,1,898,87,12
68505,copenhagen,22,bulgarian,1,113,85,17
68505,copenhagen,22,bulgarian,1,90,171,28
68506,valletta,30,croatian,0,832,130,48
68506,valletta,30,croatian,0,521,67,24
68506,valletta,30,croatian,0,244,274,88
68506,valletta,30,croatian,0,209,70,46
68506,valletta,30,croatian,0,718,137,56
68506,valletta,30,croatian,0,501,74,22
68506,valletta,30,croatian,0,360,160,62
68506,valletta,30,croatian,0,466,135,56
68506,valletta,30,croatian,0,389,106,38
68506,valletta,30,croatian,0,512,179,67
68506,valletta,30,croatian,0,371,94,46
68506,valletta,30,croatian,0,746,154,71
68506,valletta,30,croatian,0,134,77,22
68506,valletta,30,croatian,0,749,101,23
68506,valletta,30,croatian,0,985,68,54
68506,valletta,30,croatian,0,282,132,50
68506,valletta,30,croatian,0,376,159,93
68506,valletta,30,croatian,0,200,130,66
68506,valletta,30,croatian,0,592,247,99
68506,valletta,30,croatian,0,81,127,62
68506,valletta,30,croatian,0,643,74,25
68506,valletta,30,croatian,0,334,78,23
68506,valletta,30,croatian,0,861,173,73
68506,valletta,30,croatian,0,504,155,74
68506,valletta,30,croatian,0,709,138,52
68506,valletta,30,croatian,0,491,157,85
68506,valletta,30,croatian,0,598,140,55
68506,valletta,30,croatian,0,905,127,65
68506,valletta,30,croatian,0,400,97,55
68506,valletta,30,croatian,0,965,133,56
68506,valletta,30,croatian,0,732,160,93
68506,valletta,30,croatian,0,55,104,41
68506,valletta,30,croatian,0,325,100,23
68506,valletta,30,croatian,0,237,143,56
68506,valletta,30,croatian,0,719,152,97
68506,valletta,30,croatian,0,988,140,49
68506,valletta,30,croatian,0,480,69,22
68506,valletta,30,croatian,0,639,162,76
68506,valletta,30,croatian,0,404,139,20
68506,valletta,30,croatian,0,476,123,33
68506,valletta,30,croatian,0,859,132,58
68506,valletta,30,croatian,0,754,229,108
68506,valletta,30,croatian,0,295,72,21
68506,valletta,30,croatian,0,377,127,64
68506,valletta,30,croatian,0,106,141,52
68506,valletta,30,croatian,0,363,133,50
68506,valletta,30,croatian,0,160,92,21
68506,valletta,30,croatian,0,424,164,74
68506,valletta,21,croatian,0,719,152,48
68506,valletta,21,croatian,0,718,137,30
68506,valletta,21,croatian,0,732,168,36
68506,valletta,21,croatian,0,424,179,31
68506,valletta,21,croatian,0,295,73,7
68506,valletta,21,croatian,0,377,138,31
68506,valletta,21,croatian,0,643,77,10
68506,valletta,21,croatian,0,988,140,22
68506,valletta,21,croatian,0,400,97,38
68506,valletta,21,croatian,0,160,100,10
68506,valletta,21,croatian,0,200,130,44
68506,valletta,21,croatian,0,404,139,0
68506,valletta,21,croatian,0,639,169,34
68506,valletta,21,croatian,0,859,138,26
68506,valletta,21,croatian,0,360,196,29
68506,valletta,21,croatian,0,466,142,23
68506,valletta,21,croatian,0,754,249,49
68506,valletta,21,croatian,0,985,68,36
68506,valletta,21,croatian,0,598,140,2
68506,valletta,21,croatian,0,371,98,16
68506,valletta,21,croatian,0,749,114,8
68506,valletta,21,croatian,0,480,72,11
68506,valletta,21,croatian,0,965,138,24
68506,valletta,21,croatian,0,592,256,35
68506,valletta,21,croatian,0,521,73,9
68506,valletta,21,croatian,0,746,160,32
68506,valletta,21,croatian,0,237,149,26
68506,valletta,21,croatian,0,209,70,0
68506,valletta,21,croatian,0,244,274,42
68506,valletta,21,croatian,0,106,153,22
68506,valletta,21,croatian,0,134,78,7
68506,valletta,21,croatian,0,325,100,8
68506,valletta,21,croatian,0,55,109,18
68506,valletta,21,croatian,0,501,77,11
68506,valletta,21,croatian,0,476,123,24
68506,valletta,21,croatian,0,709,138,16
68506,valletta,21,croatian,0,334,78,12
68506,valletta,21,croatian,0,363,138,26
68506,valletta,21,croatian,0,389,119,15
68506,valletta,21,croatian,0,491,157,49
68506,valletta,21,croatian,0,832,141,21
68506,valletta,21,croatian,0,905,145,24
68506,valletta,21,croatian,0,504,162,33
68506,valletta,21,croatian,0,861,180,30
68506,valletta,21,croatian,0,512,192,29
68506,valletta,21,croatian,0,376,159,51
68506,valletta,7,croatian,1,709,138,0
68506,valletta,7,croatian,1,160,116,3
68506,valletta,7,croatian,1,360,196,10
68506,valletta,7,croatian,1,295,73,0
68506,valletta,7,croatian,1,134,78,0
68506,valletta,7,croatian,1,639,203,6
68506,valletta,7,croatian,1,371,98,0
68506,valletta,7,croatian,1,501,89,2
68506,valletta,7,croatian,1,376,256,5
68506,valletta,7,croatian,1,749,122,0
68506,valletta,7,croatian,1,592,393,7
68506,valletta,7,croatian,1,334,80,0
68506,valletta,7,croatian,1,861,222,7
68506,valletta,7,croatian,1,521,85,3
68506,valletta,7,croatian,1,476,123,13
68506,valletta,7,croatian,1,905,162,0
68506,valletta,7,croatian,1,106,165,12
68506,valletta,7,croatian,1,512,261,5
68506,valletta,7,croatian,1,859,138,0
68506,valletta,7,croatian,1,491,217,6
68506,valletta,7,croatian,1,718,160,2
68506,valletta,7,croatian,1,400,97,17
68506,valletta,7,croatian,1,965,162,7
68506,valletta,7,croatian,1,363,162,6
68506,valletta,7,croatian,1,466,165,2
68506,valletta,7,croatian,1,81,162,6
68506,valletta,7,croatian,1,424,275,5
68506,valletta,7,croatian,1,480,74,0
68506,valletta,7,croatian,1,985,68,9
68506,valletta,7,croatian,1,719,242,7
68506,valletta,7,croatian,1,988,163,7
68506,valletta,7,croatian,1,598,140,0
68506,valletta,7,croatian,1,200,130,12
68506,valletta,7,croatian,1,504,189,10
68506,valletta,7,croatian,1,389,119,0
68506,valletta,7,croatian,1,643,77,0
68506,valletta,7,croatian,1,404,139,0
68506,valletta,7,croatian,1,237,166,7
68506,valletta,7,croatian,1,282,160,6
68506,valletta,7,croatian,1,832,157,0
68506,valletta,7,croatian,1,244,391,7
68506,valletta,7,croatian,1,732,196,10
68506,valletta,7,croatian,1,55,122,1
68506,valletta,7,croatian,1,746,160,10
68506,valletta,7,croatian,1,325,100,0
68506,valletta,7,croatian,1,209,70,0
68506,valletta,7,croatian,1,754,299,10
68506,valletta,7,croatian,1,377,138,0
68507,sofia,35,belgian,0,304,93,109
68507,sofia,35,belgian,0,899,86,74
68507,sofia,35,belgian,0,287,147,155
68507,sofia,35,belgian,0,815,146,152
68507,sofia,35,belgian,0,44,48,28
68507,sofia,35,belgian,0,984,62,35
68507,sofia,35,belgian,0,201,84,74
68507,sofia,35,belgian,0,601,63,61
68507,sofia,35,belgian,0,764,63,33
68507,sofia,35,belgian,0,574,63,33
68507,sofia,35,belgian,0,416,92,79
68507,sofia,35,belgian,0,141,91,78
68507,sofia,35,belgian,0,542,68,61
68507,sofia,35,belgian,0,554,47,82
68507,sofia,35,belgian,0,208,68,33
68507,sofia,35,belgian,0,13,59,35
68507,sofia,35,belgian,0,802,83,69
68507,sofia,35,belgian,0,459,86,84
68507,sofia,35,belgian,0,337,86,85
68507,sofia,35,belgian,0,353,46,37
68507,sofia,35,belgian,0,553,98,37
68507,sofia,35,belgian,0,145,84,88
68507,sofia,35,belgian,0,544,63,33
68507,sofia,35,belgian,0,472,47,113
68507,sofia,35,belgian,0,181,85,94
68507,sofia,35,belgian,0,968,105,103
68507,sofia,35,belgian,0,649,140,176
68507,sofia,35,belgian,0,470,64,62
68507,sofia,35,belgian,0,590,83,88
68507,sofia,35,belgian,0,871,85,82
68507,sofia,35,belgian,0,109,87,78
68507,sofia,35,belgian,0,302,62,86
68507,sofia,35,belgian,0,923,47,62
68507,sofia,35,belgian,0,883,112,103
68507,sofia,35,belgian,0,383,45,86
68507,sofia,35,belgian,0,653,97,108
68507,sofia,35,belgian,0,597,149,151
68507,sofia,35,belgian,0,190,48,33
68507,sofia,35,belgian,0,270,103,99
68507,sofia,35,belgian,0,578,101,108
68507,sofia,35,belgian,0,137,47,35
68507,sofia,35,belgian,0,107,47,33
68507,sofia,35,belgian,0,25,130,153
68507,sofia,35,belgian,0,272,51,32
68507,sofia,35,belgian,0,4,46,32
68507,sofia,35,belgian,0,637,63,36
68507,sofia,35,belgian,0,203,98,106
68507,sofia,35,belgian,0,862,64,62
68507,sofia,35,belgian,0,608,89,70
68507,sofia,35,belgian,0,814,142,158
68507,sofia,35,belgian,0,262,83,74
68507,sofia,35,belgian,0,143,62,70
68507,sofia,35,belgian,0,665,61,55
68507,madrid,30,french,1,747,138,90
68507,madrid,30,french,1,886,100,42
68507,madrid,30,french,1,901,205,106
68507,madrid,30,french,1,388,126,54
68507,madrid,30,french,1,936,127,52
68507,madrid,30,french,1,102,202,129
68507,madrid,30,french,1,575,88,58
68507,madrid,30,french,1,800,91,26
68507,madrid,30,french,1,525,87,40
68507,madrid,30,french,1,265,210,94
68507,madrid,30,french,1,458,65,41
68507,madrid,30,french,1,31,85,44
68507,madrid,30,french,1,233,129,48
68507,madrid,30,french,1,414,65,47
68507,madrid,30,french,1,246,197,113
68507,madrid,30,french,1,7,89,24
68507,madrid,30,french,1,873,198,111
68507,madrid,30,french,1,285,87,26
68507,madrid,30,french,1,135,217,106
68507,madrid,30,french,1,710,100,38
68507,madrid,30,french,1,768,209,97
68507,madrid,30,french,1,297,227,108
68507,madrid,30,french,1,717,214,99
68507,madrid,30,french,1,54,82,66
68507,madrid,30,french,1,964,127,52
68507,madrid,30,french,1,398,63,24
68507,madrid,30,french,1,174,130,89
68507,madrid,30,french,1,615,88,48
68507,madrid,30,french,1,697,127,48
68507,madrid,30,french,1,439,93,40
68507,madrid,30,french,1,791,91,42
68507,madrid,30,french,1,997,130,48
68507,madrid,30,french,1,39,98,36
68507,madrid,30,french,1,154,212,103
68507,madrid,30,french,1,67,191,126
68507,madrid,30,french,1,606,199,126
68507,madrid,30,french,1,633,117,64
68507,madrid,30,french,1,164,120,53
68507,madrid,30,french,1,857,89,43
68507,madrid,30,french,1,20,66,27
68507,madrid,30,french,1,845,200,101
68507,madrid,30,french,1,941,66,21
68507,madrid,30,french,1,729,213,111
68507,madrid,30,french,1,149,165,68
68507,madrid,30,french,1,138,65,24
68507,madrid,30,french,1,185,126,50
68507,madrid,30,french,1,310,62,62
68507,madrid,30,french,1,313,69,18
68507,madrid,30,french,1,284,122,46
68507,madrid,30,french,1,468,67,21
68507,madrid,30,french,1,418,134,52
68507,madrid,30,french,1,538,113,53
68507,madrid,30,french,1,175,89,40
68507,madrid,30,french,1,413,190,152
68507,madrid,30,french,1,721,68,44
68507,madrid,30,french,1,939,140,99
68507,madrid,30,french,1,131,146,80
68507,madrid,30,french,1,909,67,21
68507,madrid,30,french,1,277,198,129
68507,madrid,30,french,1,79,89,46
68507,madrid,30,french,1,888,206,105
68507,madrid,30,french,1,527,121,54
68507,madrid,30,french,1,147,155,67
68507,madrid,30,french,1,836,137,80
68507,madrid,30,french,1,600,59,27
68507,madrid,30,french,1,495,228,107
68507,madrid,30,french,1,847,84,65
68507,madrid,30,french,1,126,80,40
68507,madrid,30,french,1,478,95,39
68507,madrid,30,french,1,411,93,20
68507,madrid,30,french,1,351,79,26
68507,madrid,30,french,1,689,83,48
68507,madrid,30,french,1,733,88,51
68507,madrid,30,french,1,93,217,95
68507,madrid,30,french,1,561,63,29
68507,madrid,30,french,1,483,94,17
68507,madrid,30,french,1,393,127,52
68507,madrid,30,french,1,333,86,40
68507,madrid,30,french,1,241,126,49
68507,madrid,30,french,1,97,202,116
68507,madrid,30,french,1,258,137,78
68507,madrid,30,french,1,789,65,20
68507,madrid,30,french,1,261,87,51
68507,madrid,30,french,1,618,98,39
