avatar_id,city,date,language,mobile,hotel_id,price,stock
68889,valletta,16,maltese,1,746,157,23
68889,valletta,16,maltese,1,376,156,28
68889,valletta,16,maltese,1,905,159,13
68889,valletta,16,maltese,1,209,69,0
68889,valletta,16,maltese,1,200,128,31
68889,valletta,16,maltese,1,859,135,6
68889,valletta,16,maltese,1,832,143,12
68889,valletta,16,maltese,1,521,84,6
68889,valletta,16,maltese,1,512,189,16
68889,valletta,16,maltese,1,592,309,22
68889,valletta,16,maltese,1,134,76,0
68889,valletta,16,maltese,1,504,186,22
68889,valletta,16,maltese,1,501,88,6
68889,valletta,16,maltese,1,55,119,10
68889,valletta,16,maltese,1,988,160,16
68889,valletta,16,maltese,1,295,71,0
68889,valletta,16,maltese,1,325,98,0
68889,valletta,16,maltese,1,363,159,16
68889,valletta,16,maltese,1,371,96,6
68889,valletta,16,maltese,1,732,192,22
68889,valletta,16,maltese,1,861,184,15
68889,valletta,16,maltese,1,754,244,29
68889,valletta,16,maltese,1,237,146,16
68889,valletta,16,maltese,1,643,75,3
68889,valletta,16,maltese,1,400,95,30
68889,valletta,16,maltese,1,476,121,20
68889,valletta,16,maltese,1,985,67,27
68889,valletta,16,maltese,1,424,175,16
68889,valletta,16,maltese,1,718,141,16
68889,valletta,16,maltese,1,377,136,16
68889,valletta,16,maltese,1,719,149,24
68889,valletta,16,maltese,1,360,192,22
68889,valletta,16,maltese,1,160,98,7
68889,valletta,16,maltese,1,480,73,6
68889,valletta,16,maltese,1,466,162,15
68889,valletta,16,maltese,1,598,138,0
68889,valletta,16,maltese,1,749,120,4
68889,valletta,16,maltese,1,244,288,22
68889,valletta,11,estonian,1,749,120,0
68889,valletta,11,estonian,1,466,162,8
68889,valletta,11,estonian,1,709,135,0
68889,valletta,11,estonian,1,592,309,12
68889,valletta,11,estonian,1,501,88,4
68889,valletta,11,estonian,1,55,119,4
68889,valletta,11,estonian,1,965,159,11
68889,valletta,11,estonian,1,404,136,0
68889,valletta,11,estonian,1,905,159,3
68889,valletta,11,estonian,1,325,98,0
68889,valletta,11,estonian,1,504,186,15
68889,valletta,11,estonian,1,598,138,0
68889,valletta,11,estonian,1,360,192,15
68889,valletta,11,estonian,1,754,293,18
68889,valletta,11,estonian,1,295,71,0
68889,valletta,11,estonian,1,521,84,4
68889,valletta,11,estonian,1,512,209,9
68889,valletta,11,estonian,1,377,136,0
68889,valletta,11,estonian,1,106,162,14
68889,valletta,11,estonian,1,389,116,0
68889,valletta,11,estonian,1,639,199,12
68889,valletta,11,estonian,1,719,204,13
68889,valletta,11,estonian,1,81,159,10
68889,valletta,11,estonian,1,371,96,0
68889,valletta,11,estonian,1,491,167,12
68889,valletta,11,estonian,1,718,157,8
68889,valletta,11,estonian,1,400,95,23
68889,valletta,11,estonian,1,376,169,12
68889,valletta,11,estonian,1,160,98,4
68889,valletta,11,estonian,1,861,217,10
68889,valletta,11,estonian,1,480,73,2
68889,valletta,11,estonian,1,424,236,8
68889,valletta,11,estonian,1,988,160,11
68889,valletta,11,estonian,1,363,159,10
68889,valletta,11,estonian,1,209,69,0
68889,valletta,11,estonian,1,200,128,18
68889,valletta,11,estonian,1,134,77,0
68889,valletta,11,estonian,1,643,75,0
68889,valletta,11,estonian,1,985,67,17
68889,valletta,11,estonian,1,334,79,2
68889,valletta,11,estonian,1,732,192,15
68889,valletta,11,estonian,1,244,336,12
68889,valletta,11,estonian,1,859,135,0
68889,valletta,11,estonian,1,282,157,10
68889,valletta,11,estonian,1,476,121,16
68889,valletta,11,estonian,1,746,157,16
68889,valletta,11,estonian,1,832,154,6
68889,valletta,11,estonian,1,237,163,11
68890,vilnius,41,german,0,498,78,94
68890,vilnius,41,german,0,18,51,49
68890,vilnius,41,german,0,240,131,158
68890,vilnius,41,german,0,74,106,114
68890,vilnius,41,german,0,607,110,112
68890,vilnius,41,german,0,47,122,164
68890,vilnius,41,german,0,545,107,115
68890,vilnius,41,german,0,520,79,46
68890,vilnius,41,german,0,568,79,96
68890,vilnius,41,german,0,667,103,117
68890,vilnius,41,german,0,215,71,46
68890,vilnius,41,german,0,155,77,93
68890,vilnius,41,german,0,954,106,120
68890,vilnius,41,german,0,819,122,166
68890,vilnius,41,german,0,976,75,47
68890,vilnius,41,german,0,432,124,156
68890,vilnius,41,german,0,104,53,89
68890,vilnius,41,german,0,551,57,45
68890,vilnius,41,german,0,89,74,92
68890,vilnius,41,german,0,320,107,117
68890,vilnius,41,german,0,914,55,44
68890,vilnius,41,german,0,59,104,114
68890,vilnius,41,german,0,394,54,117
68890,vilnius,41,german,0,950,72,47
68890,vilnius,41,german,0,136,77,89
68890,vilnius,41,german,0,896,53,92
68890,vilnius,41,german,0,740,106,116
68890,vilnius,41,german,0,84,172,229
68890,vilnius,41,german,0,76,54,45
68890,vilnius,41,german,0,589,56,47
68890,vilnius,41,german,0,5,123,167
68890,vilnius,41,german,0,935,58,46
68890,vilnius,41,german,0,197,102,118
68890,vilnius,41,german,0,409,78,96
68890,vilnius,41,german,0,955,55,48
68890,vilnius,41,german,0,502,78,93
68890,vilnius,41,german,0,813,108,110
68890,vilnius,41,german,0,593,55,93
68890,vilnius,41,german,0,177,123,162
68890,vilnius,41,german,0,118,79,94
68890,vilnius,41,german,0,198,105,117
68890,vilnius,41,german,0,80,173,240
68890,vilnius,41,german,0,490,107,116
68890,vilnius,41,german,0,887,99,116
68890,vilnius,41,german,0,408,105,117
68890,vilnius,41,german,0,654,122,158
68890,vilnius,41,german,0,765,56,47
68890,vilnius,41,german,0,620,123,166
68890,vilnius,41,german,0,356,72,116
68890,vilnius,41,german,0,279,53,47
68890,vilnius,41,german,0,503,173,239
68890,vilnius,41,german,0,879,106,118
68890,vilnius,41,german,0,678,75,95
68890,vilnius,41,german,0,811,104,116
68890,vilnius,41,german,0,623,174,225
68890,vilnius,41,german,0,488,176,232
68890,vilnius,41,german,0,670,72,47
68890,vilnius,41,german,0,516,178,236
68890,vilnius,41,german,0,40,106,114
68890,vilnius,41,german,0,204,54,46
68890,vilnius,41,german,0,362,76,91
68890,vilnius,41,german,0,758,58,46
68890,vilnius,41,german,0,221,52,48
68890,vilnius,41,german,0,420,53,94
68890,vilnius,41,german,0,974,106,114
68890,vilnius,41,german,0,183,125,169
68890,vilnius,41,german,0,294,58,45
68890,vilnius,41,german,0,125,53,47
68890,vilnius,41,german,0,161,109,118
68890,vilnius,41,german,0,461,53,94
68890,vilnius,41,german,0,355,79,97
68890,vilnius,41,german,0,464,74,92
68890,vilnius,41,german,0,451,100,120
68890,vilnius,41,german,0,794,188,228
68890,vilnius,41,german,0,820,126,164
68890,vilnius,41,german,0,533,120,157
68890,vilnius,41,german,0,687,100,114
68890,vilnius,41,german,0,247,126,162
68890,vilnius,41,german,0,406,52,46
68890,vilnius,41,german,0,189,101,119
68890,vilnius,41,german,0,632,75,46
68890,vilnius,41,german,0,648,56,92
68890,vilnius,41,german,0,881,126,167
68890,vilnius,41,german,0,957,57,93
68890,vilnius,41,german,0,605,127,163
68890,vilnius,41,german,0,448,99,115
68890,vilnius,41,german,0,61,171,227
68890,vilnius,41,german,0,395,53,47
68890,vilnius,41,german,0,217,123,167
68890,vilnius,41,german,0,288,108,113
68890,vilnius,41,german,0,956,79,89
68890,vilnius,41,german,0,19,52,46
68890,vilnius,41,german,0,187,126,170
68890,vilnius,41,german,0,479,123,160
68890,vilnius,41,german,0,340,72,47
68890,vilnius,41,german,0,72,53,47
68890,vilnius,27,austrian,1,84,187,97
68890,vilnius,27,austrian,1,76,62,7
68890,vilnius,27,austrian,1,670,84,16
68890,vilnius,27,austrian,1,667,117,38
68890,vilnius,27,austrian,1,794,213,97
68890,vilnius,27,austrian,1,340,81,18
68890,vilnius,27,austrian,1,593,60,42
68890,vilnius,27,austrian,1,503,180,93
68890,vilnius,27,austrian,1,820,143,53
68890,vilnius,27,austrian,1,740,120,42
68890,vilnius,27,austrian,1,247,136,69
68890,vilnius,27,austrian,1,125,58,23
68890,vilnius,27,austrian,1,490,117,35
68890,vilnius,27,austrian,1,18,53,19
68890,vilnius,27,austrian,1,545,127,39
68890,vilnius,27,austrian,1,464,84,32
68890,vilnius,27,austrian,1,356,83,46
68890,vilnius,27,austrian,1,118,87,38
68890,vilnius,27,austrian,1,420,59,34
68890,vilnius,27,austrian,1,623,189,84
68890,vilnius,27,austrian,1,589,64,19
68890,vilnius,27,austrian,1,502,85,34
68890,vilnius,27,austrian,1,896,60,27
68890,vilnius,27,austrian,1,320,119,30
68890,vilnius,27,austrian,1,516,194,90
68890,vilnius,27,austrian,1,394,65,34
68890,vilnius,27,austrian,1,498,96,31
68890,vilnius,27,austrian,1,813,120,30
68890,vilnius,27,austrian,1,74,118,48
68890,vilnius,27,austrian,1,155,88,34
68890,vilnius,27,austrian,1,976,87,18
68890,vilnius,27,austrian,1,765,62,23
68890,vilnius,27,austrian,1,80,196,85
68890,vilnius,27,austrian,1,89,81,30
68890,vilnius,27,austrian,1,288,120,52
68890,vilnius,27,austrian,1,881,136,73
68890,vilnius,27,austrian,1,432,146,60
68890,vilnius,27,austrian,1,177,145,55
68890,vilnius,27,austrian,1,61,202,82
68890,vilnius,27,austrian,1,451,116,50
68890,vilnius,27,austrian,1,406,59,17
68890,vilnius,27,austrian,1,279,55,21
68890,vilnius,27,austrian,1,632,80,20
68890,vilnius,27,austrian,1,59,118,38
68890,vilnius,27,austrian,1,198,119,38
68890,vilnius,27,austrian,1,47,132,57
68890,vilnius,27,austrian,1,607,129,38
68890,vilnius,27,austrian,1,568,84,42
68890,vilnius,27,austrian,1,409,93,38
68890,vilnius,27,austrian,1,956,96,30
68890,vilnius,27,austrian,1,461,57,48
68890,vilnius,27,austrian,1,240,143,74
68890,vilnius,27,austrian,1,935,64,18
68890,vilnius,27,austrian,1,678,83,43
68890,vilnius,27,austrian,1,217,133,72
68890,vilnius,27,austrian,1,950,81,18
68890,vilnius,27,austrian,1,294,64,20
68890,vilnius,27,austrian,1,355,84,41
68890,vilnius,27,austrian,1,408,109,50
68890,vilnius,27,austrian,1,448,114,39
68890,vilnius,27,austrian,1,758,63,27
68890,vilnius,27,austrian,1,887,118,38
68890,vilnius,27,austrian,1,654,144,61
68890,vilnius,27,austrian,1,183,130,74
68890,vilnius,27,austrian,1,648,64,29
68890,vilnius,27,austrian,1,551,63,21
68890,vilnius,27,austrian,1,954,126,45
68890,vilnius,27,austrian,1,914,60,21
68890,vilnius,27,austrian,1,40,114,56
68890,vilnius,27,austrian,1,72,60,19
68890,vilnius,27,austrian,1,104,60,42
68890,vilnius,27,austrian,1,187,136,62
68890,vilnius,27,austrian,1,974,120,40
68890,vilnius,27,austrian,1,221,56,24
68890,vilnius,27,austrian,1,533,136,63
68890,vilnius,27,austrian,1,189,107,52
68890,vilnius,27,austrian,1,879,120,48
68890,vilnius,27,austrian,1,215,85,16
68890,vilnius,27,austrian,1,5,128,65
68890,vilnius,27,austrian,1,687,115,40
68890,vilnius,27,austrian,1,19,59,19
68890,vilnius,27,austrian,1,479,133,50
68890,vilnius,27,austrian,1,197,118,38
68890,vilnius,27,austrian,1,520,89,18
68890,vilnius,27,austrian,1,204,58,20
68890,vilnius,27,austrian,1,161,117,68
68890,vilnius,27,austrian,1,955,65,17
68890,vilnius,27,austrian,1,957,66,28
68890,vilnius,27,austrian,1,620,145,54
68890,vilnius,27,austrian,1,819,127,87
68890,vilnius,27,austrian,1,362,82,39
68890,vilnius,27,austrian,1,136,88,35
68890,vilnius,27,austrian,1,605,144,48
68890,vilnius,24,german,0,758,61,24
68890,vilnius,24,german,0,568,85,36
68890,vilnius,24,german,0,177,146,38
68890,vilnius,24,german,0,914,58,16
68890,vilnius,24,german,0,161,114,58
68890,vilnius,24,german,0,61,197,68
68890,vilnius,24,german,0,448,111,28
68890,vilnius,24,german,0,72,59,16
68890,vilnius,24,german,0,593,59,36
68890,vilnius,24,german,0,935,65,13
68890,vilnius,24,german,0,461,58,39
68890,vilnius,24,german,0,955,63,13
68890,vilnius,24,german,0,104,59,36
68890,vilnius,24,german,0,498,94,23
68890,vilnius,24,german,0,189,112,40
68890,vilnius,24,german,0,5,124,54
68890,vilnius,24,german,0,320,116,7
68890,vilnius,24,german,0,355,85,32
68890,vilnius,24,german,0,974,117,32
68890,vilnius,24,german,0,464,82,25
68890,vilnius,24,german,0,136,85,27
68890,vilnius,24,german,0,394,65,24
68890,vilnius,24,german,0,340,79,15
68890,vilnius,24,german,0,545,129,27
68890,vilnius,24,german,0,520,87,15
68890,vilnius,24,german,0,881,133,57
68890,vilnius,24,german,0,432,142,48
68890,vilnius,24,german,0,240,144,56
68890,vilnius,24,german,0,605,145,33
68890,vilnius,24,german,0,954,122,36
68890,vilnius,24,german,0,607,131,28
68890,vilnius,24,german,0,451,113,40
68890,vilnius,24,german,0,678,81,35
68890,vilnius,24,german,0,76,60,0
68890,vilnius,24,german,0,183,126,53
68890,vilnius,24,german,0,956,94,24
68890,vilnius,24,german,0,502,86,26
68890,vilnius,24,german,0,950,80,13
68890,vilnius,24,german,0,118,87,28
68890,vilnius,24,german,0,654,140,49
68890,vilnius,24,german,0,155,89,25
68890,vilnius,24,german,0,420,59,24
68890,vilnius,24,german,0,879,117,39
68890,vilnius,24,german,0,221,56,20
68890,vilnius,24,german,0,620,146,40
68890,vilnius,24,german,0,215,83,14
68890,vilnius,24,german,0,976,85,13
68890,vilnius,24,german,0,896,59,14
68890,vilnius,24,german,0,551,61,18
68890,vilnius,24,german,0,47,134,41
68890,vilnius,24,german,0,632,85,15
68890,vilnius,24,german,0,670,82,12
68890,vilnius,24,german,0,279,54,17
68890,vilnius,24,german,0,198,121,28
68890,vilnius,24,german,0,516,205,65
68890,vilnius,24,german,0,740,122,32
68890,vilnius,24,german,0,957,64,17
68890,vilnius,24,german,0,479,146,34
68890,vilnius,24,german,0,887,115,30
68890,vilnius,24,german,0,687,116,29
68890,vilnius,24,german,0,409,91,30
68890,vilnius,24,german,0,408,106,36
68890,vilnius,24,german,0,197,115,26
68890,vilnius,24,german,0,89,86,21
68890,vilnius,24,german,0,125,57,19
68890,vilnius,24,german,0,503,183,70
68890,vilnius,24,german,0,765,60,20
68890,vilnius,24,german,0,204,57,16
68890,vilnius,24,german,0,490,118,26
68890,vilnius,24,german,0,18,54,16
68890,vilnius,24,german,0,813,117,9
68890,vilnius,24,german,0,406,58,14
68890,vilnius,24,german,0,84,190,72
68890,vilnius,24,german,0,19,58,15
68890,vilnius,24,german,0,667,118,27
68890,vilnius,24,german,0,247,133,57
68890,vilnius,24,german,0,294,62,15
68890,vilnius,24,german,0,40,111,46
68890,vilnius,24,german,0,80,208,63
68890,vilnius,24,german,0,187,144,45
68890,vilnius,24,german,0,288,117,40
68890,vilnius,24,german,0,623,184,68
68890,vilnius,24,german,0,59,115,22
68890,vilnius,24,german,0,648,62,16
68890,vilnius,24,german,0,356,81,32
68890,vilnius,24,german,0,820,139,39
68890,vilnius,24,german,0,819,123,71
68890,vilnius,24,german,0,74,117,36
68890,vilnius,24,german,0,589,62,12
68890,vilnius,24,german,0,217,130,59
68890,vilnius,24,german,0,794,208,75
68890,vilnius,24,german,0,362,80,28
68890,vilnius,24,german,0,533,133,52
68891,copenhagen,12,luxembourgish,1,958,244,0
68891,copenhagen,12,luxembourgish,1,720,394,13
68891,copenhagen,12,luxembourgish,1,405,99,0
68891,copenhagen,12,luxembourgish,1,900,240,9
68891,copenhagen,12,luxembourgish,1,990,171,8
68891,copenhagen,12,luxembourgish,1,844,384,14
68891,copenhagen,12,luxembourgish,1,96,138,8
68891,copenhagen,12,luxembourgish,1,690,202,24
68891,copenhagen,12,luxembourgish,1,142,398,23
68891,copenhagen,12,luxembourgish,1,194,121,0
68891,copenhagen,12,luxembourgish,1,995,218,17
68891,copenhagen,12,luxembourgish,1,402,131,0
68891,copenhagen,12,luxembourgish,1,869,384,12
68891,copenhagen,12,luxembourgish,1,978,342,24
68891,copenhagen,12,luxembourgish,1,951,89,9
68891,copenhagen,12,luxembourgish,1,872,95,8
68891,copenhagen,12,luxembourgish,1,596,173,0
68891,copenhagen,12,luxembourgish,1,638,156,27
68891,copenhagen,12,luxembourgish,1,771,391,13
68891,copenhagen,12,luxembourgish,1,99,206,0
68891,copenhagen,12,luxembourgish,1,757,154,9
68891,copenhagen,12,luxembourgish,1,318,144,11
68891,copenhagen,12,luxembourgish,1,367,98,5
68891,copenhagen,12,luxembourgish,1,532,288,9
68891,copenhagen,12,luxembourgish,1,251,168,3
68891,copenhagen,12,luxembourgish,1,519,255,12
68891,copenhagen,12,luxembourgish,1,766,381,13
68891,copenhagen,12,luxembourgish,1,528,358,15
68891,copenhagen,12,luxembourgish,1,691,91,6
68891,copenhagen,12,luxembourgish,1,541,158,9
68891,copenhagen,12,luxembourgish,1,664,398,14
68891,copenhagen,12,luxembourgish,1,289,143,1
68891,copenhagen,12,luxembourgish,1,32,178,0
68891,copenhagen,12,luxembourgish,1,319,389,23
68891,copenhagen,12,luxembourgish,1,876,144,0
68891,copenhagen,12,luxembourgish,1,959,225,18
68891,copenhagen,12,luxembourgish,1,849,202,12
68891,copenhagen,12,luxembourgish,1,422,393,15
68891,copenhagen,12,luxembourgish,1,826,200,22
68891,copenhagen,12,luxembourgish,1,90,204,12
68891,copenhagen,12,luxembourgish,1,92,86,12
68891,copenhagen,12,luxembourgish,1,434,116,0
68891,copenhagen,12,luxembourgish,1,332,272,13
68891,copenhagen,12,luxembourgish,1,431,125,0
68891,copenhagen,12,luxembourgish,1,91,131,1
68891,copenhagen,12,luxembourgish,1,124,365,21
68891,copenhagen,12,luxembourgish,1,611,208,8
68891,copenhagen,12,luxembourgish,1,531,186,14
68891,copenhagen,12,luxembourgish,1,793,171,0
68891,copenhagen,12,luxembourgish,1,539,285,30
68891,copenhagen,12,luxembourgish,1,622,141,10
68891,copenhagen,12,luxembourgish,1,556,178,2
68891,copenhagen,12,luxembourgish,1,267,176,0
68891,copenhagen,12,luxembourgish,1,831,110,7
68891,copenhagen,12,luxembourgish,1,433,146,10
68891,copenhagen,12,luxembourgish,1,989,110,4
68891,copenhagen,12,luxembourgish,1,981,112,4
68891,copenhagen,12,luxembourgish,1,922,278,9
68891,copenhagen,12,luxembourgish,1,761,148,6
68891,copenhagen,12,luxembourgish,1,952,96,0
68891,copenhagen,12,luxembourgish,1,280,119,28
68891,copenhagen,12,luxembourgish,1,43,81,30
68891,copenhagen,12,luxembourgish,1,60,96,1
68891,copenhagen,12,luxembourgish,1,358,253,11
68891,copenhagen,12,luxembourgish,1,1,97,0
68891,copenhagen,12,luxembourgish,1,110,206,12
68891,copenhagen,12,luxembourgish,1,385,338,15
68891,copenhagen,12,luxembourgish,1,365,96,2
68891,copenhagen,12,luxembourgish,1,425,255,10
68891,copenhagen,12,luxembourgish,1,329,244,13
68891,copenhagen,12,luxembourgish,1,772,334,7
68891,copenhagen,12,luxembourgish,1,572,236,0
68891,copenhagen,12,luxembourgish,1,938,124,5
68891,copenhagen,12,luxembourgish,1,655,310,15
68891,copenhagen,12,luxembourgish,1,973,174,0
68891,copenhagen,12,luxembourgish,1,291,261,15
68891,copenhagen,12,luxembourgish,1,818,176,0
68891,copenhagen,12,luxembourgish,1,983,93,5
68891,copenhagen,12,luxembourgish,1,770,283,8
68891,copenhagen,12,luxembourgish,1,961,234,16
68891,copenhagen,12,luxembourgish,1,348,202,12
68891,copenhagen,12,luxembourgish,1,487,169,26
68891,copenhagen,12,luxembourgish,1,616,202,10
68891,copenhagen,12,luxembourgish,1,688,89,0
68891,copenhagen,12,luxembourgish,1,401,200,11
68891,copenhagen,12,luxembourgish,1,716,146,0
68891,copenhagen,12,luxembourgish,1,497,274,10
68891,copenhagen,12,luxembourgish,1,153,340,8
68891,copenhagen,12,luxembourgish,1,53,96,0
68891,copenhagen,12,luxembourgish,1,707,342,15
68891,copenhagen,12,luxembourgish,1,698,210,17
68891,copenhagen,12,luxembourgish,1,865,283,30
68891,copenhagen,12,luxembourgish,1,78,342,14
68891,copenhagen,12,luxembourgish,1,834,93,0
68891,copenhagen,12,luxembourgish,1,435,379,14
68891,copenhagen,12,luxembourgish,1,711,143,10
68891,copenhagen,12,luxembourgish,1,624,280,9
68891,copenhagen,12,luxembourgish,1,309,96,0
68891,copenhagen,12,luxembourgish,1,407,263,9
68891,copenhagen,12,luxembourgish,1,23,202,12
68891,copenhagen,12,luxembourgish,1,514,308,20
68891,copenhagen,12,luxembourgish,1,546,94,9
68891,copenhagen,12,luxembourgish,1,335,92,0
68891,copenhagen,12,luxembourgish,1,508,224,15
68891,copenhagen,12,luxembourgish,1,391,195,12
68891,copenhagen,12,luxembourgish,1,805,162,20
68891,copenhagen,12,luxembourgish,1,812,204,4
68891,copenhagen,12,luxembourgish,1,300,148,9
68891,copenhagen,12,luxembourgish,1,894,295,23
68891,copenhagen,12,luxembourgish,1,893,234,0
68891,copenhagen,12,luxembourgish,1,727,124,0
68891,copenhagen,12,luxembourgish,1,726,332,23
68891,copenhagen,12,luxembourgish,1,830,91,11
68891,copenhagen,12,luxembourgish,1,122,408,22
68891,copenhagen,12,luxembourgish,1,559,244,10
68891,copenhagen,12,luxembourgish,1,350,435,21
68891,copenhagen,12,luxembourgish,1,506,151,4
68891,copenhagen,12,luxembourgish,1,6,123,3
68891,copenhagen,12,luxembourgish,1,349,263,12
68891,copenhagen,12,luxembourgish,1,898,94,1
68891,copenhagen,12,luxembourgish,1,243,99,0
68891,copenhagen,12,luxembourgish,1,669,268,15
68891,copenhagen,12,luxembourgish,1,36,197,0
68891,copenhagen,12,luxembourgish,1,930,120,19
68891,copenhagen,12,luxembourgish,1,908,492,12
68891,copenhagen,12,luxembourgish,1,113,87,6
68891,copenhagen,12,luxembourgish,1,744,173,3
68891,copenhagen,12,luxembourgish,1,445,91,0
68891,copenhagen,12,luxembourgish,1,562,272,10
68891,copenhagen,12,luxembourgish,1,463,99,0
68891,copenhagen,12,luxembourgish,1,481,97,0
68891,copenhagen,12,luxembourgish,1,443,148,9
68891,copenhagen,12,luxembourgish,1,100,89,0
68891,copenhagen,12,luxembourgish,1,202,202,12
68891,copenhagen,12,luxembourgish,1,855,257,13
68891,copenhagen,12,luxembourgish,1,523,106,9
68891,copenhagen,12,luxembourgish,1,994,197,12
