avatar_id,city,date,language,mobile,hotel_id,price,stock
169318,amsterdam,19,dutch,1,105,173,18
169318,amsterdam,19,dutch,1,417,170,20
169318,amsterdam,19,dutch,1,34,78,8
169318,amsterdam,19,dutch,1,779,186,36
169318,amsterdam,19,dutch,1,10,151,18
169318,amsterdam,19,dutch,1,196,109,0
169318,amsterdam,19,dutch,1,311,102,24
169318,amsterdam,19,dutch,1,88,131,13
169318,amsterdam,19,dutch,1,387,259,37
169318,amsterdam,19,dutch,1,960,266,36
169318,amsterdam,19,dutch,1,493,174,16
169318,amsterdam,19,dutch,1,967,78,26
169318,amsterdam,19,dutch,1,835,102,43
169318,amsterdam,19,dutch,1,743,165,24
169318,amsterdam,19,dutch,1,460,83,0
169318,amsterdam,19,dutch,1,680,150,8
169318,amsterdam,19,dutch,1,807,283,33
169318,amsterdam,19,dutch,1,806,266,46
169318,amsterdam,19,dutch,1,83,174,18
169318,amsterdam,19,dutch,1,172,131,14
169318,amsterdam,19,dutch,1,146,173,31
169318,amsterdam,19,dutch,1,212,213,22
169318,amsterdam,19,dutch,1,45,174,18
169318,amsterdam,19,dutch,1,581,148,14
169318,amsterdam,19,dutch,1,625,188,33
169318,amsterdam,19,dutch,1,788,108,6
169318,amsterdam,19,dutch,1,307,112,16
169318,amsterdam,19,dutch,1,234,173,18
169318,amsterdam,19,dutch,1,880,129,13
169318,amsterdam,19,dutch,1,223,150,4
169318,amsterdam,19,dutch,1,230,113,15
169318,amsterdam,19,dutch,1,103,180,46
169318,amsterdam,19,dutch,1,902,171,32
169318,amsterdam,19,dutch,1,945,153,24
169318,amsterdam,19,dutch,1,777,159,19
169318,amsterdam,19,dutch,1,352,99,41
169318,amsterdam,19,dutch,1,77,272,37
169318,amsterdam,19,dutch,1,724,295,35
169318,amsterdam,19,dutch,1,430,157,55
169318,amsterdam,19,dutch,1,346,187,30
169318,amsterdam,19,dutch,1,211,147,8
169318,amsterdam,19,dutch,1,706,125,11
169318,amsterdam,19,dutch,1,85,116,13
169318,amsterdam,19,dutch,1,969,79,13
169318,amsterdam,19,dutch,1,603,264,35
169318,amsterdam,19,dutch,1,505,108,16
169318,amsterdam,19,dutch,1,783,99,4
169318,amsterdam,19,dutch,1,557,111,0
169318,amsterdam,19,dutch,1,891,122,8
169318,amsterdam,19,dutch,1,674,119,21
169318,amsterdam,19,dutch,1,271,81,0
169318,amsterdam,19,dutch,1,752,263,37
169318,amsterdam,19,dutch,1,750,112,11
169318,amsterdam,19,dutch,1,821,109,18
169318,amsterdam,19,dutch,1,867,144,19
169318,amsterdam,19,dutch,1,567,91,7
169318,amsterdam,19,dutch,1,482,80,4
169318,amsterdam,19,dutch,1,760,198,23
169318,amsterdam,19,dutch,1,117,74,11
169318,amsterdam,19,dutch,1,163,173,38
169318,amsterdam,19,dutch,1,921,91,18
169318,amsterdam,19,dutch,1,660,171,18
169323,copenhagen,12,spanish,0,961,243,16
169323,copenhagen,12,spanish,0,481,101,0
169323,copenhagen,12,spanish,0,981,117,4
169323,copenhagen,12,spanish,0,358,263,11
169323,copenhagen,12,spanish,0,757,160,9
169323,copenhagen,12,spanish,0,319,404,23
169323,copenhagen,12,spanish,0,96,143,8
169323,copenhagen,12,spanish,0,443,154,9
169323,copenhagen,12,spanish,0,876,150,0
169323,copenhagen,12,spanish,0,669,279,15
169323,copenhagen,12,spanish,0,110,214,12
169323,copenhagen,12,spanish,0,855,267,13
169323,copenhagen,12,spanish,0,908,511,12
169323,copenhagen,12,spanish,0,194,126,0
169323,copenhagen,12,spanish,0,523,110,9
169323,copenhagen,12,spanish,0,711,149,10
169323,copenhagen,12,spanish,0,938,129,5
169323,copenhagen,12,spanish,0,978,355,24
169323,copenhagen,12,spanish,0,826,208,22
169323,copenhagen,12,spanish,0,6,128,3
169323,copenhagen,12,spanish,0,830,95,11
169323,copenhagen,12,spanish,0,770,294,8
169323,copenhagen,12,spanish,0,405,103,0
169323,copenhagen,12,spanish,0,300,154,9
169323,copenhagen,12,spanish,0,531,193,14
169323,copenhagen,12,spanish,0,973,181,0
169323,copenhagen,12,spanish,0,951,93,9
169323,copenhagen,12,spanish,0,280,124,28
169323,copenhagen,12,spanish,0,1,101,0
169323,copenhagen,12,spanish,0,50,158,9
169323,copenhagen,12,spanish,0,463,103,0
169323,copenhagen,12,spanish,0,624,292,9
169323,copenhagen,12,spanish,0,818,184,0
169323,copenhagen,12,spanish,0,930,125,19
169323,copenhagen,12,spanish,0,690,210,24
169323,copenhagen,12,spanish,0,596,180,0
169323,copenhagen,12,spanish,0,391,203,12
169323,copenhagen,12,spanish,0,53,100,0
169323,copenhagen,12,spanish,0,487,176,26
169323,copenhagen,12,spanish,0,805,169,20
169323,copenhagen,12,spanish,0,514,320,20
169323,copenhagen,12,spanish,0,142,414,23
169323,copenhagen,12,spanish,0,761,154,6
169323,copenhagen,12,spanish,0,433,152,10
169323,copenhagen,12,spanish,0,124,380,21
169323,copenhagen,12,spanish,0,122,424,22
169323,copenhagen,12,spanish,0,267,184,0
169323,copenhagen,12,spanish,0,695,214,12
169323,copenhagen,12,spanish,0,249,93,14
169323,copenhagen,12,spanish,0,43,84,30
169323,copenhagen,12,spanish,0,766,397,13
169323,copenhagen,12,spanish,0,23,210,12
169323,copenhagen,12,spanish,0,528,372,15
169323,copenhagen,12,spanish,0,688,93,0
169323,copenhagen,12,spanish,0,893,243,0
169323,copenhagen,12,spanish,0,91,136,1
169323,copenhagen,12,spanish,0,900,249,9
169323,copenhagen,12,spanish,0,990,178,8
169323,copenhagen,12,spanish,0,844,399,14
169323,copenhagen,12,spanish,0,78,355,14
169323,copenhagen,12,spanish,0,995,227,17
169323,copenhagen,12,spanish,0,952,100,0
169323,copenhagen,12,spanish,0,959,234,18
169323,copenhagen,12,spanish,0,539,296,30
169323,copenhagen,12,spanish,0,348,210,12
169323,copenhagen,12,spanish,0,834,97,0
169323,copenhagen,12,spanish,0,541,164,9
169323,copenhagen,12,spanish,0,92,89,12
169323,copenhagen,12,spanish,0,434,121,0
169323,copenhagen,12,spanish,0,872,99,8
169323,copenhagen,12,spanish,0,849,210,12
169323,copenhagen,12,spanish,0,727,129,0
169323,copenhagen,12,spanish,0,655,322,15
169323,copenhagen,12,spanish,0,401,208,11
169323,copenhagen,12,spanish,0,869,399,12
169323,copenhagen,12,spanish,0,36,205,0
169323,copenhagen,12,spanish,0,58,279,9
169323,copenhagen,12,spanish,0,332,283,13
169323,copenhagen,12,spanish,0,559,254,10
169323,copenhagen,12,spanish,0,329,254,13
169323,copenhagen,12,spanish,0,638,162,27
169323,copenhagen,12,spanish,0,771,406,13
169323,copenhagen,12,spanish,0,309,100,0
169323,copenhagen,12,spanish,0,716,152,0
169323,copenhagen,12,spanish,0,60,100,1
169323,copenhagen,12,spanish,0,113,90,6
169323,copenhagen,12,spanish,0,831,114,7
169323,copenhagen,12,spanish,0,664,414,14
169323,copenhagen,12,spanish,0,983,97,5
169323,copenhagen,12,spanish,0,90,212,12
169323,copenhagen,12,spanish,0,508,233,15
169323,copenhagen,12,spanish,0,547,214,12
169323,copenhagen,12,spanish,0,726,345,23
169323,copenhagen,12,spanish,0,894,307,23
169323,copenhagen,12,spanish,0,335,96,0
169323,copenhagen,12,spanish,0,518,168,5
169323,copenhagen,12,spanish,0,251,175,3
169323,copenhagen,12,spanish,0,958,254,0
169323,copenhagen,12,spanish,0,556,186,2
169323,copenhagen,12,spanish,0,572,245,0
169323,copenhagen,12,spanish,0,562,283,10
169323,copenhagen,12,spanish,0,519,265,12
169323,copenhagen,12,spanish,0,349,274,12
169323,copenhagen,12,spanish,0,100,92,0
169323,copenhagen,12,spanish,0,622,146,10
169323,copenhagen,12,spanish,0,707,355,15
169323,copenhagen,12,spanish,0,289,149,1
169323,copenhagen,12,spanish,0,532,299,9
169323,copenhagen,12,spanish,0,202,210,12
169323,copenhagen,12,spanish,0,922,290,9
169323,copenhagen,12,spanish,0,291,272,15
169323,copenhagen,12,spanish,0,425,265,10
169323,copenhagen,12,spanish,0,611,216,8
169323,copenhagen,12,spanish,0,994,205,12
169323,copenhagen,12,spanish,0,153,353,8
169323,copenhagen,12,spanish,0,407,274,9
169323,copenhagen,12,spanish,0,898,98,1
169323,copenhagen,12,spanish,0,350,452,21
169323,copenhagen,12,spanish,0,385,351,15
169323,copenhagen,12,spanish,0,367,102,5
169323,copenhagen,12,spanish,0,698,219,17
169323,copenhagen,12,spanish,0,812,212,4
169323,copenhagen,12,spanish,0,865,294,30
169323,copenhagen,12,spanish,0,829,214,12
169323,copenhagen,12,spanish,0,422,408,15
169323,copenhagen,12,spanish,0,691,95,6
169323,copenhagen,12,spanish,0,772,347,7
169323,copenhagen,12,spanish,0,318,150,11
169323,copenhagen,12,spanish,0,402,136,0
169323,copenhagen,12,spanish,0,506,157,4
169323,copenhagen,12,spanish,0,431,130,0
169323,copenhagen,12,spanish,0,989,115,4
169323,copenhagen,12,spanish,0,497,285,10
169323,copenhagen,12,spanish,0,793,178,0
169323,copenhagen,12,spanish,0,744,180,3
169323,copenhagen,12,spanish,0,546,98,9
169323,copenhagen,12,spanish,0,32,186,0
169323,copenhagen,12,spanish,0,616,210,10
169323,copenhagen,12,spanish,0,99,214,0
169323,copenhagen,12,spanish,0,445,94,0
169323,copenhagen,12,spanish,0,365,100,2
169323,copenhagen,12,spanish,0,720,409,13
169323,copenhagen,12,spanish,0,243,103,0
169323,copenhagen,12,spanish,0,435,395,14
169328,sofia,39,latvian,1,649,137,212
169328,sofia,39,latvian,1,608,83,96
169328,sofia,39,latvian,1,597,139,196
169328,sofia,39,latvian,1,542,62,78
169328,sofia,39,latvian,1,337,84,104
169328,sofia,39,latvian,1,665,57,76
169328,sofia,39,latvian,1,262,81,102
169328,sofia,39,latvian,1,353,45,44
169328,sofia,39,latvian,1,653,95,141
169328,sofia,39,latvian,1,802,82,87
169328,sofia,39,latvian,1,143,60,82
169328,sofia,39,latvian,1,554,46,102
169328,sofia,39,latvian,1,814,133,210
169328,sofia,39,latvian,1,145,82,110
169328,sofia,39,latvian,1,472,45,144
169328,sofia,39,latvian,1,201,82,98
169328,sofia,39,latvian,1,25,128,205
169328,sofia,39,latvian,1,883,101,138
169328,sofia,39,latvian,1,287,138,206
169328,sofia,39,latvian,1,302,61,103
169328,sofia,39,latvian,1,4,44,40
169328,sofia,39,latvian,1,270,96,138
169328,sofia,39,latvian,1,141,85,100
169328,sofia,39,latvian,1,637,62,43
169328,sofia,39,latvian,1,13,58,43
169328,sofia,39,latvian,1,544,62,42
169328,sofia,39,latvian,1,208,64,40
169328,sofia,39,latvian,1,601,58,80
169328,sofia,39,latvian,1,203,92,141
169328,sofia,39,latvian,1,470,63,82
169328,sofia,39,latvian,1,44,45,40
169328,sofia,39,latvian,1,862,62,81
169328,sofia,39,latvian,1,109,85,102
169328,sofia,39,latvian,1,416,86,104
169328,sofia,39,latvian,1,984,61,44
169328,sofia,39,latvian,1,190,47,41
169328,sofia,39,latvian,1,578,99,138
169328,sofia,39,latvian,1,137,45,43
169328,sofia,39,latvian,1,815,144,199
169328,sofia,39,latvian,1,799,42,45
169328,sofia,39,latvian,1,107,46,43
169328,sofia,39,latvian,1,590,81,108
169328,sofia,39,latvian,1,383,44,104
169328,sofia,39,latvian,1,899,81,100
169328,sofia,39,latvian,1,304,92,144
169328,sofia,39,latvian,1,459,84,102
169328,sofia,39,latvian,1,871,82,104
169328,sofia,39,latvian,1,923,46,82
169328,sofia,39,latvian,1,553,96,44
169328,sofia,39,latvian,1,968,103,136
169328,sofia,39,latvian,1,272,47,42
169328,sofia,39,latvian,1,764,61,41
169328,sofia,39,latvian,1,181,83,110
169328,sofia,39,latvian,1,574,61,43
169333,madrid,1,czech,0,721,70,0
169333,madrid,1,czech,0,941,69,0
169333,madrid,1,czech,0,822,191,1
169333,madrid,1,czech,0,284,152,1
169333,madrid,1,czech,0,845,328,1
169333,madrid,1,czech,0,729,345,1
169333,madrid,1,czech,0,964,152,0
169333,madrid,1,czech,0,939,174,0
169333,madrid,1,czech,0,241,128,0
169333,madrid,1,czech,0,186,132,0
169333,madrid,1,czech,0,575,89,19
169333,madrid,1,czech,0,527,150,0
169333,madrid,1,czech,0,312,112,0
169333,madrid,1,czech,0,828,118,1
169333,madrid,1,czech,0,909,68,0
169333,madrid,1,czech,0,108,98,0
169333,madrid,1,czech,0,800,95,0
169333,madrid,1,czech,0,384,182,1
169333,madrid,1,czech,0,689,89,0
169333,madrid,1,czech,0,997,149,0
169333,madrid,1,czech,0,857,111,1
169333,madrid,1,czech,0,393,152,2
169333,madrid,1,czech,0,633,152,0
169333,madrid,1,czech,0,277,219,3
169333,madrid,1,czech,0,39,111,0
169333,madrid,1,czech,0,538,126,0
169333,madrid,1,czech,0,768,371,1
169333,madrid,1,czech,0,20,73,0
169333,madrid,1,czech,0,888,219,12
169333,madrid,1,czech,0,310,67,0
169333,madrid,1,czech,0,697,152,0
169333,madrid,1,czech,0,411,95,0
169333,madrid,1,czech,0,886,163,0
169333,madrid,1,czech,0,97,233,2
169333,madrid,1,czech,0,93,265,3
169333,madrid,1,czech,0,174,133,5
169333,madrid,1,czech,0,458,81,1
169333,madrid,1,czech,0,737,149,8
169333,madrid,1,czech,0,870,73,0
169333,madrid,1,czech,0,619,126,0
169333,madrid,1,czech,0,31,111,0
169333,madrid,1,czech,0,233,153,0
169333,madrid,1,czech,0,414,67,0
169333,madrid,1,czech,0,600,64,0
169333,madrid,1,czech,0,154,333,1
169333,madrid,1,czech,0,297,356,1
169333,madrid,1,czech,0,847,86,4
169333,madrid,1,czech,0,75,145,0
169333,madrid,1,czech,0,982,238,1
169333,madrid,1,czech,0,561,64,3
169333,madrid,1,czech,0,120,155,0
169333,madrid,1,czech,0,135,354,1
169333,madrid,1,czech,0,904,115,0
169333,madrid,1,czech,0,717,365,1
169333,madrid,1,czech,0,149,181,0
169333,madrid,1,czech,0,276,71,0
169333,madrid,1,czech,0,388,128,0
169333,madrid,1,czech,0,798,359,0
169333,madrid,1,czech,0,147,177,0
169333,madrid,1,czech,0,54,92,0
169333,madrid,1,czech,0,351,95,0
169333,madrid,1,czech,0,606,246,0
169333,madrid,1,czech,0,102,341,1
169333,madrid,1,czech,0,483,96,0
169333,madrid,1,czech,0,67,204,12
169333,madrid,1,czech,0,261,145,0
169333,madrid,1,czech,0,398,66,1
169333,madrid,1,czech,0,322,84,2
169333,madrid,1,czech,0,860,150,0
169333,madrid,1,czech,0,175,111,0
169333,madrid,1,czech,0,2,94,0
169333,madrid,1,czech,0,468,68,0
169333,madrid,1,czech,0,138,70,0
169333,madrid,1,czech,0,439,110,0
169333,madrid,1,czech,0,525,136,0
169333,madrid,1,czech,0,252,257,1
169333,madrid,1,czech,0,246,365,1
169333,madrid,1,czech,0,7,96,0
169333,madrid,1,czech,0,285,93,0
169333,madrid,1,czech,0,780,354,1
169333,madrid,1,czech,0,500,69,0
169333,madrid,1,czech,0,733,151,0
169333,madrid,1,czech,0,873,221,4
169333,madrid,1,czech,0,747,179,1
169333,madrid,1,czech,0,205,89,0
169333,madrid,1,czech,0,478,112,0
169333,madrid,1,czech,0,413,264,2
169333,madrid,1,czech,0,313,70,0
169333,madrid,1,czech,0,164,149,0
169333,madrid,1,czech,0,333,107,1
169333,madrid,1,czech,0,79,116,0
169333,madrid,1,czech,0,235,153,0
169333,madrid,1,czech,0,378,129,0
169333,madrid,1,czech,0,185,150,0
169333,madrid,1,czech,0,791,112,0
169333,madrid,1,czech,0,427,257,1
169333,madrid,1,czech,0,444,143,1
169333,madrid,1,czech,0,499,250,1
169333,madrid,1,czech,0,495,352,1
169333,madrid,1,czech,0,126,100,0
169333,madrid,1,czech,0,901,363,1
169333,madrid,1,czech,0,789,77,0
169333,madrid,1,czech,0,615,110,0
169333,madrid,1,czech,0,618,111,0
169333,madrid,1,czech,0,936,152,0
169333,madrid,1,czech,0,966,81,0
169333,madrid,1,czech,0,127,71,0
169338,vienna,24,austrian,0,626,117,27
169338,vienna,24,austrian,0,128,224,37
169338,vienna,24,austrian,0,877,85,11
169338,vienna,24,austrian,0,26,173,49
169338,vienna,24,austrian,0,927,188,45
169338,vienna,24,austrian,0,11,168,59
169338,vienna,24,austrian,0,565,290,64
169338,vienna,24,austrian,0,962,144,34
169338,vienna,24,austrian,0,368,79,5
169338,vienna,24,austrian,0,173,115,20
169338,vienna,24,austrian,0,245,137,20
169338,vienna,24,austrian,0,810,108,32
169338,vienna,24,austrian,0,152,165,62
169338,vienna,24,austrian,0,168,261,64
169338,vienna,24,austrian,0,530,105,16
169338,vienna,24,austrian,0,839,180,63
169338,vienna,24,austrian,0,35,85,17
169338,vienna,24,austrian,0,87,174,51
169338,vienna,24,austrian,0,37,187,52
169338,vienna,24,austrian,0,275,132,20
169338,vienna,24,austrian,0,98,147,42
169338,vienna,24,austrian,0,116,108,13
169338,vienna,24,austrian,0,263,108,32
169338,vienna,24,austrian,0,693,265,67
169338,vienna,24,austrian,0,511,159,78
169338,vienna,24,austrian,0,210,104,34
169338,vienna,24,austrian,0,940,181,24
169338,vienna,24,austrian,0,494,194,41
169338,vienna,24,austrian,0,446,112,0
169338,vienna,24,austrian,0,666,82,28
169338,vienna,24,austrian,0,801,187,48
169338,vienna,24,austrian,0,920,109,14
169338,vienna,24,austrian,0,919,80,12
169338,vienna,24,austrian,0,354,96,19
169338,vienna,24,austrian,0,931,191,48
169338,vienna,24,austrian,0,8,119,26
169338,vienna,24,austrian,0,610,78,20
169338,vienna,24,austrian,0,924,154,32
169338,vienna,24,austrian,0,426,107,26
169338,vienna,24,austrian,0,848,171,70
169338,vienna,24,austrian,0,457,154,13
169338,vienna,24,austrian,0,255,187,40
169338,vienna,24,austrian,0,226,112,20
169338,vienna,24,austrian,0,462,84,10
169338,vienna,24,austrian,0,833,153,0
169338,vienna,24,austrian,0,682,150,7
169338,vienna,24,austrian,0,278,116,13
169338,vienna,24,austrian,0,704,113,6
169338,vienna,24,austrian,0,753,149,57
169338,vienna,24,austrian,0,646,111,35
169338,vienna,24,austrian,0,875,111,13
169338,vienna,24,austrian,0,236,84,13
169338,vienna,24,austrian,0,33,153,32
169338,vienna,24,austrian,0,692,244,77
169338,vienna,24,austrian,0,699,129,26
169338,vienna,24,austrian,0,70,187,51
169338,vienna,24,austrian,0,730,172,67
169338,vienna,24,austrian,0,662,187,46
169338,vienna,24,austrian,0,63,151,54
169338,vienna,24,austrian,0,846,198,43
169338,vienna,24,austrian,0,613,194,37
169338,vienna,24,austrian,0,996,111,26
169338,vienna,24,austrian,0,928,85,17
169338,vienna,24,austrian,0,535,153,36
169338,vienna,24,austrian,0,315,266,71
169338,vienna,24,austrian,0,68,161,29
169338,vienna,24,austrian,0,336,119,28
169338,vienna,24,austrian,0,403,276,64
169338,vienna,24,austrian,0,672,195,39
169338,vienna,24,austrian,0,635,115,27
169338,vienna,24,austrian,0,775,83,11
169338,vienna,24,austrian,0,977,119,38
169338,vienna,24,austrian,0,15,255,80
169338,vienna,24,austrian,0,438,113,11
169338,vienna,24,austrian,0,675,106,21
169338,vienna,24,austrian,0,195,151,12
169338,vienna,24,austrian,0,755,84,14
169338,vienna,24,austrian,0,652,115,29
169338,vienna,24,austrian,0,220,79,24
169338,vienna,24,austrian,0,250,251,68
169338,vienna,24,austrian,0,456,159,26
169338,vienna,24,austrian,0,268,108,33
169338,vienna,24,austrian,0,943,188,54
169338,vienna,24,austrian,0,524,204,43
169338,vienna,24,austrian,0,343,80,21
169338,vienna,24,austrian,0,549,111,14
169338,vienna,24,austrian,0,184,274,63
169338,vienna,24,austrian,0,167,84,12
169338,vienna,24,austrian,0,219,178,43
169338,vienna,24,austrian,0,890,83,11
169338,vienna,24,austrian,0,292,195,37
169338,vienna,24,austrian,0,703,159,30
169338,vienna,24,austrian,0,372,105,25
169338,vienna,24,austrian,0,428,105,54
169338,vienna,24,austrian,0,171,75,28
169338,vienna,24,austrian,0,179,116,32
169338,vienna,24,austrian,0,784,113,25
169338,vienna,24,austrian,0,239,284,50
169338,vienna,24,austrian,0,231,156,15
169338,vienna,24,austrian,0,64,85,10
169338,vienna,24,austrian,0,713,202,38
169338,vienna,24,austrian,0,266,83,14
169338,vienna,24,austrian,0,979,151,30
169338,vienna,24,austrian,0,382,153,39
169338,vienna,24,austrian,0,57,157,36
169338,vienna,24,austrian,0,661,111,22
169343,sofia,26,italian,0,107,46,19
169343,sofia,26,italian,0,601,67,28
169343,sofia,26,italian,0,25,134,72
169343,sofia,26,italian,0,353,45,25
169343,sofia,26,italian,0,815,156,68
169343,sofia,26,italian,0,137,47,17
169343,sofia,26,italian,0,109,85,42
169343,sofia,26,italian,0,862,66,28
169343,sofia,26,italian,0,143,60,46
169343,sofia,26,italian,0,4,45,14
169343,sofia,26,italian,0,871,85,43
169343,sofia,26,italian,0,653,99,55
169343,sofia,26,italian,0,208,66,21
169343,sofia,26,italian,0,802,85,35
169343,sofia,26,italian,0,544,66,15
169343,sofia,26,italian,0,553,96,22
169343,sofia,26,italian,0,814,145,76
169343,sofia,26,italian,0,44,53,13
169343,sofia,26,italian,0,459,92,38
169343,sofia,26,italian,0,472,47,51
169343,sofia,26,italian,0,899,92,34
169343,sofia,26,italian,0,302,61,60
169343,sofia,26,italian,0,201,86,35
169343,sofia,26,italian,0,637,62,24
169343,sofia,26,italian,0,190,51,13
169343,sofia,26,italian,0,574,65,17
169343,sofia,26,italian,0,665,60,24
169343,sofia,26,italian,0,923,50,29
169343,sofia,26,italian,0,203,101,53
169343,sofia,26,italian,0,270,113,45
169343,sofia,26,italian,0,416,98,38
169343,sofia,26,italian,0,597,146,74
169343,sofia,26,italian,0,145,89,40
169343,sofia,26,italian,0,272,50,15
169343,sofia,26,italian,0,883,114,52
169343,sofia,26,italian,0,181,83,64
169343,sofia,26,italian,0,470,68,27
169343,sofia,26,italian,0,852,49,17
169343,sofia,26,italian,0,304,92,67
169343,sofia,26,italian,0,262,88,38
169343,sofia,26,italian,0,287,157,68
169343,sofia,26,italian,0,683,91,46
169343,sofia,26,italian,0,13,58,20
169343,sofia,26,italian,0,649,137,93
169343,sofia,26,italian,0,383,44,54
169343,sofia,26,italian,0,578,103,56
169343,sofia,26,italian,0,590,86,44
169343,sofia,26,italian,0,554,47,38
169343,sofia,26,italian,0,984,63,18
169343,sofia,26,italian,0,337,84,45
169343,sofia,26,italian,0,764,62,19
169343,sofia,26,italian,0,141,89,41
