avatar_id,city,date,language,mobile,hotel_id,price,stock
169456,vilnius,13,czech,1,19,57,4
169456,vilnius,13,czech,1,72,58,3
169456,vilnius,13,czech,1,61,195,30
169456,vilnius,13,czech,1,84,242,25
169456,vilnius,13,czech,1,136,109,9
169456,vilnius,13,czech,1,408,134,13
169456,vilnius,13,czech,1,620,178,9
169456,vilnius,13,czech,1,632,86,2
169456,vilnius,13,czech,1,879,115,18
169456,vilnius,13,czech,1,533,177,11
169456,vilnius,13,czech,1,758,60,14
169456,vilnius,13,czech,1,464,81,0
169456,vilnius,13,czech,1,155,112,6
169456,vilnius,13,czech,1,678,85,7
169456,vilnius,13,czech,1,356,80,0
169456,vilnius,13,czech,1,59,113,0
169456,vilnius,13,czech,1,551,60,11
169456,vilnius,13,czech,1,394,69,5
169456,vilnius,13,czech,1,448,128,12
169456,vilnius,13,czech,1,47,155,18
169456,vilnius,13,czech,1,420,58,0
169456,vilnius,13,czech,1,355,86,4
169456,vilnius,13,czech,1,197,113,0
169456,vilnius,13,czech,1,18,63,5
169456,vilnius,13,czech,1,80,243,18
169456,vilnius,13,czech,1,177,156,3
169456,vilnius,13,czech,1,955,74,4
169456,vilnius,13,czech,1,198,134,11
169456,vilnius,13,czech,1,288,115,0
169456,vilnius,13,czech,1,954,135,12
169456,vilnius,13,czech,1,740,135,13
169456,vilnius,13,czech,1,104,58,26
169456,vilnius,13,czech,1,409,100,8
169456,vilnius,13,czech,1,820,172,12
169456,vilnius,13,czech,1,161,117,20
169456,vilnius,13,czech,1,956,96,6
169456,vilnius,13,czech,1,957,63,0
169456,vilnius,13,czech,1,687,134,12
169456,vilnius,13,czech,1,479,156,10
169456,vilnius,13,czech,1,340,81,5
169456,vilnius,13,czech,1,221,57,7
169456,vilnius,13,czech,1,545,136,2
169456,vilnius,13,czech,1,40,113,0
169456,vilnius,13,czech,1,406,57,3
169456,vilnius,13,czech,1,881,183,10
169456,vilnius,13,czech,1,217,128,27
169456,vilnius,13,czech,1,935,75,4
169456,vilnius,13,czech,1,670,81,0
169461,vienna,16,polish,1,613,222,15
169461,vienna,16,polish,1,920,105,0
169461,vienna,16,polish,1,368,76,0
169461,vienna,16,polish,1,210,100,20
169461,vienna,16,polish,1,877,82,0
169461,vienna,16,polish,1,428,101,32
169461,vienna,16,polish,1,173,111,0
169461,vienna,16,polish,1,226,108,0
169461,vienna,16,polish,1,682,144,0
169461,vienna,16,polish,1,116,126,6
169461,vienna,16,polish,1,524,218,15
169461,vienna,16,polish,1,171,75,12
169461,vienna,16,polish,1,382,147,20
169461,vienna,16,polish,1,343,81,12
169461,vienna,16,polish,1,64,82,0
169461,vienna,16,polish,1,231,150,0
169461,vienna,16,polish,1,833,147,0
169461,vienna,16,polish,1,549,107,4
169461,vienna,16,polish,1,977,114,27
169461,vienna,16,polish,1,662,194,15
169461,vienna,16,polish,1,255,194,22
169461,vienna,16,polish,1,675,102,16
169461,vienna,16,polish,1,646,107,21
169461,vienna,16,polish,1,263,113,11
169461,vienna,16,polish,1,456,178,14
169461,vienna,16,polish,1,775,80,0
169461,vienna,16,polish,1,35,84,7
169461,vienna,16,polish,1,610,75,15
169461,vienna,16,polish,1,152,181,25
169461,vienna,16,polish,1,195,145,0
169461,vienna,16,polish,1,753,147,30
169461,vienna,16,polish,1,784,109,0
169461,vienna,16,polish,1,57,151,4
169461,vienna,16,polish,1,661,125,11
169461,vienna,16,polish,1,839,173,41
169461,vienna,16,polish,1,266,80,4
169461,vienna,16,polish,1,530,101,8
169461,vienna,16,polish,1,693,255,41
169461,vienna,16,polish,1,11,161,27
169461,vienna,16,polish,1,245,138,11
169461,vienna,16,polish,1,565,300,35
169461,vienna,16,polish,1,98,145,18
169461,vienna,16,polish,1,167,81,2
169461,vienna,16,polish,1,168,283,23
169461,vienna,16,polish,1,68,173,16
169461,vienna,16,polish,1,875,107,4
169461,vienna,16,polish,1,931,191,18
169461,vienna,16,polish,1,924,173,16
169461,vienna,16,polish,1,26,173,18
169461,vienna,16,polish,1,354,92,11
169461,vienna,16,polish,1,37,187,24
169461,vienna,16,polish,1,128,215,14
169461,vienna,16,polish,1,699,129,12
169461,vienna,16,polish,1,33,171,14
169461,vienna,16,polish,1,928,84,5
169461,vienna,16,polish,1,462,81,0
169461,vienna,16,polish,1,63,145,37
169461,vienna,16,polish,1,848,187,27
169461,vienna,16,polish,1,666,82,11
169461,vienna,16,polish,1,940,174,12
169461,vienna,16,polish,1,446,108,0
169461,vienna,16,polish,1,979,176,16
169461,vienna,16,polish,1,219,180,18
169461,vienna,16,polish,1,626,112,10
169461,vienna,16,polish,1,713,222,15
169461,vienna,16,polish,1,962,144,6
169461,vienna,16,polish,1,635,110,11
169461,vienna,16,polish,1,220,89,13
169461,vienna,16,polish,1,275,126,1
169461,vienna,16,polish,1,457,148,0
169461,vienna,16,polish,1,704,109,0
169461,vienna,16,polish,1,87,182,21
169461,vienna,16,polish,1,292,211,20
169461,vienna,16,polish,1,268,117,12
169461,vienna,16,polish,1,315,256,40
169461,vienna,16,polish,1,239,337,24
169461,vienna,16,polish,1,438,109,1
169461,vienna,16,polish,1,184,285,24
169461,vienna,16,polish,1,511,153,43
169461,vienna,16,polish,1,846,198,15
169461,vienna,16,polish,1,70,180,28
169461,vienna,16,polish,1,692,235,24
169461,vienna,16,polish,1,8,114,12
169461,vienna,16,polish,1,336,129,9
169461,vienna,16,polish,1,535,147,0
169461,vienna,16,polish,1,927,195,17
169461,vienna,16,polish,1,179,112,8
169461,vienna,16,polish,1,250,273,22
169461,vienna,16,polish,1,801,194,18
169461,vienna,16,polish,1,15,245,33
169461,vienna,16,polish,1,810,104,14
169461,vienna,16,polish,1,919,76,3
169461,vienna,16,polish,1,755,81,1
169461,vienna,16,polish,1,278,112,0
169461,vienna,16,polish,1,403,286,25
169461,vienna,16,polish,1,236,81,7
169461,vienna,16,polish,1,730,165,42
169461,vienna,16,polish,1,996,125,12
169466,madrid,7,lithuanian,0,857,114,6
169466,madrid,7,lithuanian,0,444,107,8
169466,madrid,7,lithuanian,0,235,156,6
169466,madrid,7,lithuanian,0,418,156,0
169466,madrid,7,lithuanian,0,575,91,26
169466,madrid,7,lithuanian,0,606,251,10
169466,madrid,7,lithuanian,0,500,70,8
169466,madrid,7,lithuanian,0,164,151,6
169466,madrid,7,lithuanian,0,174,135,15
169466,madrid,7,lithuanian,0,252,262,5
169466,madrid,7,lithuanian,0,888,223,24
169466,madrid,7,lithuanian,0,276,72,0
169466,madrid,7,lithuanian,0,527,152,0
169466,madrid,7,lithuanian,0,495,359,7
169466,madrid,7,lithuanian,0,313,71,0
169466,madrid,7,lithuanian,0,75,148,3
169466,madrid,7,lithuanian,0,836,182,6
169466,madrid,7,lithuanian,0,791,115,5
169466,madrid,7,lithuanian,0,800,96,0
169466,madrid,7,lithuanian,0,939,177,1
169466,madrid,7,lithuanian,0,873,225,16
169466,madrid,7,lithuanian,0,458,83,6
169466,madrid,7,lithuanian,0,822,195,9
169466,madrid,7,lithuanian,0,828,120,5
169466,madrid,7,lithuanian,0,97,238,14
169466,madrid,7,lithuanian,0,2,95,0
169466,madrid,7,lithuanian,0,997,151,4
169466,madrid,7,lithuanian,0,258,188,8
169466,madrid,7,lithuanian,0,175,114,0
169466,madrid,7,lithuanian,0,233,156,2
169466,madrid,7,lithuanian,0,393,155,8
169466,madrid,7,lithuanian,0,964,155,0
169466,madrid,7,lithuanian,0,941,70,0
169466,madrid,7,lithuanian,0,154,339,7
169466,madrid,7,lithuanian,0,108,100,1
169466,madrid,7,lithuanian,0,609,212,5
169466,madrid,7,lithuanian,0,747,183,10
169466,madrid,7,lithuanian,0,673,198,8
169466,madrid,7,lithuanian,0,277,223,15
169466,madrid,7,lithuanian,0,398,67,3
169466,madrid,7,lithuanian,0,454,156,3
169466,madrid,7,lithuanian,0,297,363,7
169466,madrid,7,lithuanian,0,147,181,0
169466,madrid,7,lithuanian,0,413,269,14
169466,madrid,7,lithuanian,0,619,128,0
169466,madrid,7,lithuanian,0,618,114,2
169466,madrid,7,lithuanian,0,600,66,0
169466,madrid,7,lithuanian,0,710,117,1
169466,madrid,7,lithuanian,0,721,71,0
169466,madrid,7,lithuanian,0,378,132,0
169466,madrid,7,lithuanian,0,697,155,6
169466,madrid,7,lithuanian,0,525,110,3
169466,madrid,7,lithuanian,0,102,283,9
169466,madrid,7,lithuanian,0,285,94,0
169466,madrid,7,lithuanian,0,246,372,7
169466,madrid,7,lithuanian,0,186,134,0
169466,madrid,7,lithuanian,0,478,115,5
169466,madrid,7,lithuanian,0,901,370,7
169466,madrid,7,lithuanian,0,982,242,5
169466,madrid,7,lithuanian,0,79,118,5
169466,madrid,7,lithuanian,0,936,155,6
169466,madrid,7,lithuanian,0,909,69,0
169466,madrid,7,lithuanian,0,439,112,0
169466,madrid,7,lithuanian,0,149,185,0
169466,madrid,7,lithuanian,0,351,96,3
169466,madrid,7,lithuanian,0,93,270,9
169466,madrid,7,lithuanian,0,427,210,5
169466,madrid,7,lithuanian,0,780,361,7
169466,madrid,7,lithuanian,0,483,98,0
169466,madrid,7,lithuanian,0,312,114,0
169466,madrid,7,lithuanian,0,717,372,7
169466,madrid,7,lithuanian,0,39,114,5
169466,madrid,7,lithuanian,0,798,365,6
169466,madrid,7,lithuanian,0,31,114,5
169466,madrid,7,lithuanian,0,333,109,6
169466,madrid,7,lithuanian,0,120,151,6
169466,madrid,7,lithuanian,0,388,131,0
169466,madrid,7,lithuanian,0,384,186,9
169466,madrid,7,lithuanian,0,468,69,0
169466,madrid,7,lithuanian,0,768,378,7
169466,madrid,7,lithuanian,0,54,93,0
169466,madrid,7,lithuanian,0,729,351,7
169466,madrid,7,lithuanian,0,633,155,6
169466,madrid,7,lithuanian,0,499,255,5
169466,madrid,7,lithuanian,0,847,88,14
169466,madrid,7,lithuanian,0,789,79,0
169466,madrid,7,lithuanian,0,860,152,6
169466,madrid,7,lithuanian,0,131,172,9
169466,madrid,7,lithuanian,0,414,68,0
169466,madrid,7,lithuanian,0,904,117,3
169466,madrid,7,lithuanian,0,870,74,0
169466,madrid,7,lithuanian,0,411,96,0
169466,madrid,7,lithuanian,0,205,91,0
169466,madrid,7,lithuanian,0,261,148,5
169466,madrid,7,lithuanian,0,845,334,7
169466,madrid,7,lithuanian,0,20,74,0
169466,madrid,7,lithuanian,0,135,361,7
169466,madrid,7,lithuanian,0,886,167,3
169466,madrid,7,lithuanian,0,966,83,3
169466,madrid,7,lithuanian,0,67,208,24
169466,madrid,7,lithuanian,0,284,155,7
169466,madrid,7,lithuanian,0,733,154,3
169466,madrid,7,lithuanian,0,185,152,0
169466,madrid,7,lithuanian,0,561,66,6
169466,madrid,7,lithuanian,0,689,91,0
169466,madrid,7,lithuanian,0,138,71,0
169466,madrid,7,lithuanian,0,265,299,12
169466,madrid,7,lithuanian,0,310,68,0
169466,madrid,7,lithuanian,0,241,131,0
169466,madrid,7,lithuanian,0,615,112,2
169466,madrid,7,lithuanian,0,737,151,21
169466,madrid,7,lithuanian,0,7,98,0
169466,madrid,7,lithuanian,0,127,72,0
169466,madrid,7,lithuanian,0,322,86,6
169466,madrid,7,lithuanian,0,126,102,5
169466,madrid,7,lithuanian,0,538,118,8
169471,valletta,7,danish,1,501,95,2
169471,valletta,7,danish,1,718,170,2
169471,valletta,7,danish,1,643,82,0
169471,valletta,7,danish,1,360,207,10
169471,valletta,7,danish,1,832,167,0
169471,valletta,7,danish,1,859,146,0
169471,valletta,7,danish,1,512,277,5
169471,valletta,7,danish,1,521,90,3
169471,valletta,7,danish,1,389,126,0
169471,valletta,7,danish,1,400,103,17
169471,valletta,7,danish,1,732,207,10
169471,valletta,7,danish,1,404,147,0
169471,valletta,7,danish,1,985,72,9
169471,valletta,7,danish,1,244,415,7
169471,valletta,7,danish,1,81,172,6
169471,valletta,7,danish,1,749,130,0
169471,valletta,7,danish,1,504,201,10
169471,valletta,7,danish,1,491,231,6
169471,valletta,7,danish,1,988,173,7
169471,valletta,7,danish,1,709,146,0
169471,valletta,7,danish,1,754,317,10
169471,valletta,7,danish,1,965,172,7
169471,valletta,7,danish,1,371,104,0
169471,valletta,7,danish,1,134,83,0
169471,valletta,7,danish,1,376,271,5
169471,valletta,7,danish,1,598,149,0
169471,valletta,7,danish,1,466,175,2
169471,valletta,7,danish,1,237,177,7
169471,valletta,7,danish,1,325,106,0
169471,valletta,7,danish,1,200,138,12
169471,valletta,7,danish,1,639,215,6
169471,valletta,7,danish,1,719,257,7
169471,valletta,7,danish,1,377,147,0
169471,valletta,7,danish,1,209,75,0
169471,valletta,7,danish,1,160,123,3
169471,valletta,7,danish,1,480,79,0
169471,valletta,7,danish,1,476,131,13
169471,valletta,7,danish,1,295,77,0
169471,valletta,7,danish,1,746,170,10
169471,valletta,7,danish,1,282,170,6
169471,valletta,7,danish,1,424,291,5
169471,valletta,7,danish,1,55,129,1
169471,valletta,7,danish,1,334,85,0
169471,valletta,7,danish,1,106,175,12
169471,valletta,7,danish,1,861,235,7
169471,valletta,7,danish,1,363,172,6
169471,valletta,7,danish,1,592,417,7
169471,valletta,7,danish,1,905,172,0
169476,copenhagen,2,romanian,0,691,89,0
169476,copenhagen,2,romanian,0,844,469,2
169476,copenhagen,2,romanian,0,757,151,1
169476,copenhagen,2,romanian,0,546,108,1
169476,copenhagen,2,romanian,0,251,165,0
169476,copenhagen,2,romanian,0,78,461,2
169476,copenhagen,2,romanian,0,532,342,1
169476,copenhagen,2,romanian,0,267,173,0
169476,copenhagen,2,romanian,0,908,481,2
169476,copenhagen,2,romanian,0,318,141,0
169476,copenhagen,2,romanian,0,834,91,0
169476,copenhagen,2,romanian,0,849,198,2
169476,copenhagen,2,romanian,0,994,193,2
169476,copenhagen,2,romanian,0,58,322,1
169476,copenhagen,2,romanian,0,445,89,0
169476,copenhagen,2,romanian,0,405,97,0
169476,copenhagen,2,romanian,0,113,89,0
169476,copenhagen,2,romanian,0,202,198,2
169476,copenhagen,2,romanian,0,958,239,0
169476,copenhagen,2,romanian,0,559,299,1
169476,copenhagen,2,romanian,0,309,94,0
169476,copenhagen,2,romanian,0,959,221,4
169476,copenhagen,2,romanian,0,869,469,1
169476,copenhagen,2,romanian,0,506,148,0
169476,copenhagen,2,romanian,0,826,196,8
169476,copenhagen,2,romanian,0,951,87,0
169476,copenhagen,2,romanian,0,818,173,0
169476,copenhagen,2,romanian,0,596,170,0
169476,copenhagen,2,romanian,0,431,123,0
169476,copenhagen,2,romanian,0,664,472,2
169476,copenhagen,2,romanian,0,358,306,1
169476,copenhagen,2,romanian,0,91,128,0
169476,copenhagen,2,romanian,0,938,121,0
169476,copenhagen,2,romanian,0,110,202,2
169476,copenhagen,2,romanian,0,805,202,2
169476,copenhagen,2,romanian,0,425,308,1
169476,copenhagen,2,romanian,0,329,239,0
169476,copenhagen,2,romanian,0,556,175,0
169476,copenhagen,2,romanian,0,829,202,2
169476,copenhagen,2,romanian,0,562,327,1
169476,copenhagen,2,romanian,0,487,166,8
169476,copenhagen,2,romanian,0,978,335,4
169476,copenhagen,2,romanian,0,831,108,5
169476,copenhagen,2,romanian,0,981,110,0
169476,copenhagen,2,romanian,0,989,108,0
169476,copenhagen,2,romanian,0,100,87,0
169476,copenhagen,2,romanian,0,727,121,0
169476,copenhagen,2,romanian,0,99,202,0
169476,copenhagen,2,romanian,0,289,140,0
169476,copenhagen,2,romanian,0,922,342,1
169476,copenhagen,2,romanian,0,930,120,0
169476,copenhagen,2,romanian,0,96,194,1
169476,copenhagen,2,romanian,0,402,128,0
169476,copenhagen,2,romanian,0,300,145,1
169476,copenhagen,2,romanian,0,391,191,2
169476,copenhagen,2,romanian,0,60,94,0
169476,copenhagen,2,romanian,0,900,235,0
169476,copenhagen,2,romanian,0,541,155,1
169476,copenhagen,2,romanian,0,53,94,0
169476,copenhagen,2,romanian,0,194,118,0
169476,copenhagen,2,romanian,0,36,193,0
169476,copenhagen,2,romanian,0,523,104,3
169476,copenhagen,2,romanian,0,434,114,0
169476,copenhagen,2,romanian,0,6,120,0
169476,copenhagen,2,romanian,0,92,84,3
169476,copenhagen,2,romanian,0,720,467,2
169476,copenhagen,2,romanian,0,365,94,0
169476,copenhagen,2,romanian,0,153,333,1
169476,copenhagen,2,romanian,0,744,170,0
169476,copenhagen,2,romanian,0,481,95,0
169476,copenhagen,2,romanian,0,638,153,6
169476,copenhagen,2,romanian,0,716,143,0
169476,copenhagen,2,romanian,0,669,322,1
169476,copenhagen,2,romanian,0,348,198,2
169476,copenhagen,2,romanian,0,539,351,3
169476,copenhagen,2,romanian,0,528,432,2
169476,copenhagen,2,romanian,0,243,97,0
169476,copenhagen,2,romanian,0,508,339,1
169476,copenhagen,2,romanian,0,433,143,2
169476,copenhagen,2,romanian,0,435,464,2
169476,copenhagen,2,romanian,0,771,478,2
169476,copenhagen,2,romanian,0,973,171,0
169476,copenhagen,2,romanian,0,611,204,0
169476,copenhagen,2,romanian,0,990,168,0
169476,copenhagen,2,romanian,0,90,200,2
169476,copenhagen,2,romanian,0,291,256,1
169476,copenhagen,2,romanian,0,952,94,0
169476,copenhagen,2,romanian,0,332,333,1
169476,copenhagen,2,romanian,0,572,231,0
169476,copenhagen,2,romanian,0,761,145,0
169476,copenhagen,2,romanian,0,698,231,6
169476,copenhagen,2,romanian,0,142,390,4
169476,copenhagen,2,romanian,0,983,91,0
169476,copenhagen,2,romanian,0,893,229,0
169476,copenhagen,2,romanian,0,707,335,5
169476,copenhagen,2,romanian,0,772,327,0
169476,copenhagen,2,romanian,0,616,198,0
169476,copenhagen,2,romanian,0,43,79,16
169476,copenhagen,2,romanian,0,407,317,1
169476,copenhagen,2,romanian,0,443,145,1
169476,copenhagen,2,romanian,0,766,467,2
169476,copenhagen,2,romanian,0,280,117,12
169476,copenhagen,2,romanian,0,995,214,3
169476,copenhagen,2,romanian,0,865,277,7
169476,copenhagen,2,romanian,0,1,95,0
169476,copenhagen,2,romanian,0,249,87,0
169476,copenhagen,2,romanian,0,726,325,3
169476,copenhagen,2,romanian,0,531,204,2
169476,copenhagen,2,romanian,0,688,87,0
169476,copenhagen,2,romanian,0,622,213,1
169476,copenhagen,2,romanian,0,695,202,2
169476,copenhagen,2,romanian,0,812,200,0
169476,copenhagen,2,romanian,0,367,96,0
169476,copenhagen,2,romanian,0,830,89,0
169476,copenhagen,2,romanian,0,793,167,0
169476,copenhagen,2,romanian,0,770,336,1
169476,copenhagen,2,romanian,0,497,269,4
169476,copenhagen,2,romanian,0,690,241,4
169476,copenhagen,2,romanian,0,547,202,2
169476,copenhagen,2,romanian,0,518,194,1
169476,copenhagen,2,romanian,0,855,311,1
169476,copenhagen,2,romanian,0,349,317,1
169476,copenhagen,2,romanian,0,401,196,0
169476,copenhagen,2,romanian,0,961,229,7
169476,copenhagen,2,romanian,0,898,92,0
169476,copenhagen,2,romanian,0,872,97,0
169476,copenhagen,2,romanian,0,335,90,0
169476,copenhagen,2,romanian,0,23,198,2
169476,copenhagen,2,romanian,0,711,140,2
169476,copenhagen,2,romanian,0,422,481,2
169476,copenhagen,2,romanian,0,50,149,1
169476,copenhagen,2,romanian,0,876,141,0
169476,copenhagen,2,romanian,0,463,97,0
169476,copenhagen,2,romanian,0,32,175,0
169481,vienna,35,croatian,0,70,164,111
169481,vienna,35,croatian,0,875,107,30
169481,vienna,35,croatian,0,775,80,31
169481,vienna,35,croatian,0,662,164,108
169481,vienna,35,croatian,0,343,76,36
169481,vienna,35,croatian,0,839,165,110
169481,vienna,35,croatian,0,920,101,64
169481,vienna,35,croatian,0,315,245,155
169481,vienna,35,croatian,0,87,160,125
169481,vienna,35,croatian,0,368,75,33
169481,vienna,35,croatian,0,682,141,30
169481,vienna,35,croatian,0,524,173,112
169481,vienna,35,croatian,0,699,110,59
169481,vienna,35,croatian,0,239,263,150
169481,vienna,35,croatian,0,549,100,34
169481,vienna,35,croatian,0,666,77,68
169481,vienna,35,croatian,0,245,132,37
169481,vienna,35,croatian,0,210,100,59
169481,vienna,35,croatian,0,924,136,80
169481,vienna,35,croatian,0,675,102,32
169481,vienna,35,croatian,0,11,161,120
169481,vienna,35,croatian,0,661,98,63
169481,vienna,35,croatian,0,382,140,74
169481,vienna,35,croatian,0,927,166,111
169481,vienna,35,croatian,0,535,141,84
169481,vienna,35,croatian,0,128,171,107
169481,vienna,35,croatian,0,268,104,66
169481,vienna,35,croatian,0,565,257,149
169481,vienna,35,croatian,0,784,109,58
169481,vienna,35,croatian,0,403,265,147
169481,vienna,35,croatian,0,848,164,126
169481,vienna,35,croatian,0,919,74,32
169481,vienna,35,croatian,0,35,79,35
169481,vienna,35,croatian,0,730,165,122
169481,vienna,35,croatian,0,511,153,122
169481,vienna,35,croatian,0,33,135,76
169481,vienna,35,croatian,0,179,110,66
169481,vienna,35,croatian,0,98,142,86
169481,vienna,35,croatian,0,116,99,31
169481,vienna,35,croatian,0,753,143,90
169481,vienna,35,croatian,0,635,97,67
169481,vienna,35,croatian,0,438,105,29
169481,vienna,35,croatian,0,530,99,34
169481,vienna,35,croatian,0,255,164,104
169481,vienna,35,croatian,0,168,241,156
169481,vienna,35,croatian,0,877,79,32
169481,vienna,35,croatian,0,713,164,103
169481,vienna,35,croatian,0,456,140,78
169481,vienna,35,croatian,0,646,107,63
169481,vienna,35,croatian,0,693,235,171
169481,vienna,35,croatian,0,354,92,35
169481,vienna,35,croatian,0,943,181,111
169481,vienna,35,croatian,0,846,161,107
169481,vienna,35,croatian,0,610,75,33
169481,vienna,35,croatian,0,250,232,155
169481,vienna,35,croatian,0,15,245,168
169481,vienna,35,croatian,0,996,98,67
169481,vienna,35,croatian,0,26,159,103
169481,vienna,35,croatian,0,195,139,34
169481,vienna,35,croatian,0,64,82,62
169481,vienna,35,croatian,0,931,169,112
169481,vienna,35,croatian,0,372,93,60
169481,vienna,35,croatian,0,152,159,129
169481,vienna,35,croatian,0,462,79,32
169481,vienna,35,croatian,0,57,151,83
169481,vienna,35,croatian,0,275,104,61
169481,vienna,35,croatian,0,704,105,31
169481,vienna,35,croatian,0,426,98,63
169481,vienna,35,croatian,0,219,157,106
169481,vienna,35,croatian,0,755,75,33
